ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000402-00-0195, , , ,1, , , , , , , , , , , , , , ,1
000402-00-0198, , ,2, , , , , , , , , ,3, ,4,1, , ,4
000402-00-0200,14,15,16,17,6,7,11,12,13,10,9,4,8,1,2,5,3, ,17
000402-00-0202, , , ,2, ,4, , , ,5, , ,1, ,3, , , ,5
000402-00-0203, , ,6,7,5, , , ,2, , , , , , ,1,3,4,7
000402-00-0205, , , ,3,4,5, , , , , , , ,1, ,2, , ,5
000402-00-0206, , ,7,8, ,2, , , ,3, , ,5,6,1,4,9, ,9
000402-00-0209,6, ,8,5, ,2, , , , , , ,7,4,1,3, ,9,9
000402-00-0211,9,14,16,15,17, ,10,5,13,8,11,2,6,1,3,4,12,7,17
000402-00-0212, , , , , ,3,1,4,2, , , , , , , , , ,4
000402-00-0215,4,6, , ,5,3,8,9,7,1, , , , ,2, , , ,9
000402-00-0217, , ,3,2,4, , , , ,9, ,5,6, ,8,1,7, ,9
000402-00-0219, , , , , , , , , , ,4,2, , , , ,3,1,4
000402-00-0224, , , ,2, , , , , , , , , ,1, , , , ,2
000402-00-0225, , , , , , , , , , , , , ,1, , , , ,1
000402-00-0227, , ,1, , ,3, , , , , , ,2, , , , , ,3
000402-00-0229,9, ,1,2, ,4, , , ,8, , ,5,7,3,6, , ,9
000402-00-0231, , , , , , , , , , , , ,1, , ,2,3, ,3
000402-00-0233, , , , , , , , , , , ,4,1, ,2,3, , ,4
000402-00-0235, , , , , , , , , , , , , ,1, , , , ,1
000402-00-0237, , , , , , , , , , , , , ,2, ,1, , ,2
000402-00-0239, , ,4,2, ,8, , , ,6,10,9,1,5,3,7, , ,10
000402-00-0241, , , ,4, , , , , , , ,2,3, , , ,1, ,4
000402-00-0247, , ,7,2,1, , , , , , ,8,9,3, ,4,6,5,9
000402-00-0249, , ,3,5,8,6, , , ,2, ,9,7, ,1,4, , ,9
000402-00-0250, , ,3,5,8,6, , , ,2, ,9,7, ,1,4, , ,9
000402-00-0253, , ,2,3,6, , , , ,7, ,5,4, ,1, , , ,7
000402-00-0255, , ,4,2,6, , , , , , , ,5, ,3,1, , ,6
000402-00-0257,1, ,7,3,4, , , , , ,8,9, , , ,2,6,5,9
000402-00-0258, , , ,4, , , , , , , , , ,1, ,2,3, ,4
000402-00-0260, , , ,7,8,6,3, , ,5, ,11,12,2,4,1,9,10,12
000402-00-0262, , , , ,2, , , ,1, , , , , , , , , ,2
000402-00-0263,3, ,5,4, , , , , , , , , ,1, ,2, , ,5
000402-00-0266, , ,4,1, , , , , , , , , ,2, , ,3, ,4
000402-00-0268, , ,4,5,7, , , , ,2, , , ,6,1,3, , ,7
000402-00-0270, , ,3,4, ,5, , , ,6, , ,7,8,1,2, , ,8
000402-00-0273, , ,4,2, , , , , , , , ,6,1, ,3,5, ,6
000402-00-0275, , ,6, , ,3, , , , , , ,1,5,4,2, , ,6
000402-00-0279, , ,3, , , , , , , , , ,1,4,2,5, , ,5
000402-00-0280, , , , , , , , , , ,1,2, ,4, ,3, , ,4
000402-00-0281, , ,3,4, , , , , , , , , ,1, ,2, , ,4
000402-00-0282, , , , , ,2, , , , , , ,1,3,4,5, , ,5
000402-00-0283, , ,6,1, ,2, , , , , , ,7,4,5,3, , ,7
000402-00-0284, , , ,1,5, , , , , , ,4, , , ,3,2, ,5
000402-00-0285, , , ,5,4, , , , , , ,3, , , , ,2,1,5
000402-00-0290, , , , , , , , , , , , , , , ,1, , ,1
000402-00-0293, , ,3,4, , , , , , , , ,1,2, ,5, , ,5
000402-00-0295, , , , , , ,1, ,2, , , , ,3, , , , ,3
000402-00-0297,4,2, , , , , , , , , , , ,3, ,1, , ,4
000402-00-0298, , , , ,1, , , , , , ,2, , , , , ,3,3
000402-00-0300,10,9,12,13,14,8,7,6,5,4,3,15,1,16,2,17,11,18,18
000402-00-0301, , ,6,1,4, , , ,3, , , , ,2, ,7,5, ,7
000402-00-0303, , ,4,5,6, , , , , , ,3,7,1, , ,2,8,8
000402-00-0307, , , , ,5, , , , , , ,3, ,4, , ,1,2,5
000402-00-0308, , ,3,6, , , , , , , ,5,4,1, ,2, , ,6
000402-00-0311, , , , , , , , ,2, , , ,1, , , , , ,2
000402-00-0313, , ,1, , , , , , , , , ,4, ,3,2, , ,4
000402-00-0315, , , , , , , , , , , , , , , ,1, , ,1
000402-00-0317,9, ,1,2, ,4, , , ,8, , ,5,7,3,6, , ,9
000402-00-0319, , , , , , , , , , , , , , ,1, , , ,1
000402-00-0321, , ,3,2, , , , , , , , , ,4, ,1, , ,4
000402-00-0322,9,10, , ,2, ,7,8,1,5, ,4, , ,11, ,3,6,11
000402-00-0327, , , , , , , , , , , , , ,2, , ,1,3,3
000402-00-0328, , , , , , , , , , , , , ,2, ,1, , ,2
000402-00-0330, , , ,6,1, , , , , , ,5, ,4, , ,2,3,6
000402-00-0331, , , ,3, , , , , , , ,4,5, , , ,1,2,5
000402-00-0333, , , ,7, ,6, ,5, ,4, ,3, ,2, , ,1, ,7
000402-00-0334, , , , , , ,1, , , , , , , , , , , ,1
000402-00-0336, , ,8,3,4, , , , , , ,5,9,2, ,6,1,7,9
000402-00-0338,2, ,5, , ,1,9, , , , ,8,7,6,3,4, , ,9
000402-00-0341, , , , , ,1, , , , , , ,2, , , , , ,2
000402-00-0343, , ,3,4, , , , , , ,2,1, , , , ,5, ,5
000402-00-0344, , ,4,6,1, , , , , , ,7,8,2, ,3,9,5,9
000402-00-0346, , , , , , , , , , , , , ,2, , ,1, ,2
000402-00-0348, , ,4,2, ,7, , , ,8, ,9,6,5,1,3, , ,9
000402-00-0351, , ,8,4,7, , , , , , ,6,5,1, ,2,3, ,8
000402-00-0353, , ,2, , , , , , , ,1, , , , , , , ,2
000402-00-0355, , ,3, , , , , , , , , , ,1, , , ,2,3
000402-00-0356, , ,2,3, , , , , , , ,4, ,5, ,6,1,7,7
000402-00-0359, , ,1, , , , , , , , , ,3,5,4,2, , ,5
000402-00-0360, , , , , , , , , , ,1, ,2, , , , , ,2
000402-00-0362,9,4,5,8, , ,3, ,2, , ,7, , ,1, ,6, ,9
000402-00-0364, , , , , ,2,3,7,4,6,5, , , ,1, , , ,7
000402-00-0366, , , , ,1, , , , , , ,4, ,2, , ,3, ,4
000402-00-0369, , , , , ,2, , , , ,1, , , ,3, , , ,3
000402-00-0371, , ,3, , , , , ,4, , , , ,2, ,1, , ,4
000402-00-0372, , , ,1,2, , ,3, , , , ,4, , ,5,6, ,6
000402-00-0375,2, ,5,3,6, , , , , , , , ,4, ,1,8,7,8
000402-00-0376, , ,7,8,9, , , , , , ,1,2,3, ,4,5,6,9
000402-00-0378,4, ,7,8,9,1,2, , , , , ,3, ,6,5, , ,9
000402-00-0380, , ,2,6, , , , , ,5, ,4,3, ,1, , , ,6
000402-00-0382, , ,3,1, , , , , , , , , ,4, ,2, , ,4
000402-00-0384, , ,3,2, ,1,11, , , , ,9,4,6,8,7,5,10,11
000402-00-0387, , ,1, , , , , , , , ,2,3, , ,4, , ,4
000402-00-0389, , ,1,5, , , , , , , ,2,3,7, ,4, ,6,7
000402-00-0390,5, , , ,2, , ,4, , , ,8, ,3, ,1,7,6,8
000402-00-0393,5,16, ,6,11,4,13,14,15,3,8,9, ,12,7,10,2,1,16
000402-00-0395, , ,1,2, ,3, , , , , , ,4,5,6,7, , ,7
000402-00-0396, , ,5,6,7, , , , , , ,8,9,2, ,1,3,4,9
000402-00-0397, , ,1,2,3, , , , , , ,4,5,6, ,7,8,9,9
000402-00-0401, , ,3,2, , , , , , , , , ,1, ,4, , ,4
000402-00-0402, , ,1,3, , , , , , , , , , , ,2, ,4,4
000402-00-0404, ,5,3,1,14,13,12,11,10,6, ,7,8,9, ,4,2, ,14
000402-00-0406, , , ,2,6,4, , , , ,5, , ,8,7,9,1,3,9
000402-00-0408, , ,4,1, , , , , ,2, , ,5, , ,3, , ,5
000402-00-0411, , ,5,1,2, , , , , , , , ,3, ,4, , ,5
000402-00-0412, , , ,2, , , , , , , , , , , ,1, , ,2
000402-00-0414, , ,2,6,5, , , , , , , , ,1, ,4, ,3,6
000402-00-0417,16,18,10,5,3,17,8,9,11,12,13,7,6,1,14,2,15,4,18
000402-00-0419, , , , , , , , , , , , , ,1, , , , ,1
000402-00-0422, , ,1,6, , , , , , , , ,2,4,3,5, , ,6
000402-00-0423, , , , , , , , , , , , ,1,2, , , ,3,3
000402-00-0425, , ,3,2, , , , , , , ,4,5,1,6,7,8, ,8
000402-00-0428, , , , , , , , , , , ,2,3, , , ,1, ,3
000402-00-0429, , ,5,6,7, , , , , , , , ,1, ,2,3,4,7
000402-00-0431, , ,3,2,4, , , , , ,1,5, ,6, ,8,7, ,8
000402-00-0434,11,12,1,2, ,4,13,14,15,3,16,6,7,5,10,9,8,17,17
000402-00-0436,1,6, , , ,9,7, ,5,8, ,2, ,4, ,3, , ,9
000402-00-0438,15,9,16,3,17,13,10,11,12,14, ,4,7,1,2,5,6,8,17
000402-00-0439,15,16,4,5,6,17,18,10,11,12,13,2,7,3,8,9,1,14,18
000402-00-0440, , , ,5, , , , , , , , ,1,2, ,3, ,4,5
000402-00-0441, , , ,2,4, , , , , ,5, , , ,6,1,3, ,6
000402-00-0443, , ,2, ,4, , , , , , ,3, ,1, , , , ,4
000402-00-0444, , ,1,3, ,7, , , , , ,6,2,8, ,4,5, ,8
000402-00-0448, ,2,7, ,8,6,1, ,5,4, ,9,10,12,3, , ,11,12
000402-00-0449,8,18,2,7,6,3,16,17,11,4,13,15,5,9,12,10,1,14,18
000402-00-0451, , ,3,2,6, , , , , , ,5,7, ,8,9,4,1,9
000402-00-0453, , , , , , , , , , , , , , , ,1, , ,1
000402-00-0454, , , , , , , , , , , ,2, , , ,1, , ,2
000402-00-0456,9,10,7,6,11,12,13,14,15,16,17,8,3,1,18,2,5,4,18
000402-00-0458, , , ,3,2, , , ,6,7,8, , , , ,5,1,4,8
000402-00-0461, , ,2, ,1, ,6, , , , , ,3, ,5,4, , ,6
000402-00-0463, , ,3, ,6, , , , ,1, ,5,4,8,2,7, , ,8
000402-00-0464, , , ,1, , , , , , , , ,4, , ,2,5,3,5
000402-00-0466, , , , , , , , , , , , , , , , ,1, ,1
000402-00-0468,2, , , , ,3, ,1, , , , , , , , , , ,3
000402-00-0470,4,5, , , ,2,3, ,6,8,7, , , ,1, , , ,8
000402-00-0472, , ,1,2, , , , , , , , , , , , , ,3,3
000402-00-0474, , ,2, , , , , , , , , ,1, , , , , ,2
000402-00-0476, , , ,9, ,3, , , ,1,6,7,5,8,2,4, , ,9
000402-00-0479,2, , ,9, ,1, ,6, ,3,7,8, , ,4,5, , ,9
000402-00-0480, , ,1,2, ,3, , , ,4, ,5, , ,6,7, , ,7
000402-00-0482, , , , ,3, , , , , , , , ,1, ,2, , ,3
000402-00-0485, , , , , ,3, , , , , , , , , ,2,1, ,3
000402-00-0488, , , , , , , , , , , , , ,1, , , , ,1
000402-00-0490, , ,3, , , , , ,5, ,1, , , ,4,2, , ,5
000402-00-0491, , , , , , , , , , , , , ,1, , , , ,1
000402-00-0493, , , , , , , , , ,3, , ,4,1, ,2, , ,4
000402-00-0495, , , ,3, ,1, , , , , , , , , ,2, , ,3
000402-00-0497, , , , , , , , , , , , ,1, ,2, , , ,2
000402-00-0498,13,14,6,5,10,1,18,17,16,9,8,15,7,3,2,4,11,12,18
000402-00-0500,5,11,14,2, ,6,7,9,4,8,10,13,15,12,1,3, , ,15
000402-00-0502,6,1, , , , ,3, ,2, , ,4, , , ,5, , ,6
000402-00-0504, , , ,2, , , , , , , , , , , , ,1, ,2
000402-00-0505, , , , ,4, , , ,3, ,6, , ,1,5, ,2, ,6
000402-00-0509, , ,4, , , , , , , , ,2, ,3, , ,1, ,4
000402-00-0511,4, ,6, , ,3, , , ,2, , , , ,1,5, , ,6
000402-00-0513, , , , , , , , , ,2, , , , , ,1, , ,2
000402-00-0516, , ,2,3,9, , ,6, , , ,7, ,4, ,8,1,5,9
000402-00-0518, , ,1, ,2, , , , ,7, ,4,6,3,5,8, , ,8
000402-00-0519, , ,2,1, , , , , , , , , , ,3,4, , ,4
000402-00-0521, , , , , , , , , , , , ,1,3, , , ,2,3
000402-00-0523,6, ,7,2, ,3,12,11, ,9, , ,4, ,5,1,10,8,12
000402-00-0525, , , , , , , ,2, , , , , , , ,3,1, ,3
000402-00-0527, , ,4,5,6, , , , ,3, , , , ,7,2,1, ,7
000402-00-0530, , , ,1, ,3, , ,5, , , ,4, , ,2, , ,5
000402-00-0531, , ,7,8,9, , , , , , ,6,5,2, ,3,1,4,9
000402-00-0533, , ,6, , ,3, , , ,4, ,8,2,7,1,5,9, ,9
000402-00-0535, , ,2, , , , , , , , , ,4,3, ,1, , ,4
000402-00-0538,18,17,16,15,14,13,12,1,5,11,10,9,8,2,4,3,6,7,18
000402-00-0540,6, ,3,5, ,1,9, , , , , ,2, ,4,8, ,7,9
000402-00-0543, , , , ,4, ,1, ,2, , , ,3, , , , , ,4
000402-00-0544, , ,3,4,5, , , , , , ,2, , ,1,6, , ,6
000402-00-0547, , ,1, , , , , , , , , ,2, , , , , ,2
000402-00-0549, , , , , , ,1, , , , , , , , , , , ,1
000402-00-0552, , , , , , ,1, , , , , , , , , , , ,1
000402-00-0553, , ,6,8,2, , , , , , ,3,4,9, ,5,1,7,9
000402-00-0554, , , , ,3, , , , , , , , ,1, , ,2, ,3
000402-00-0557, , ,2,3,5, , , , ,4, ,9,6,8, ,1,7, ,9
000402-00-0558,3, , ,2, , , , , , , , , , ,1, , , ,3
000402-00-0560, , ,5,1,2, , , , , , , ,6, , ,7,4,3,7
000402-00-0562, , , , ,3, , , , ,6, ,2,5, , , ,1,4,6
000402-00-0565,8, ,5,7, , ,6, , ,4, ,1,2, , , ,3, ,8
000402-00-0566, , ,2,1,7, , , , , , , , ,3,4,5,6, ,7
000402-00-0568, , ,5,4, ,1, ,6,7, , ,8,3, , , ,2, ,8
000402-00-0571, , ,1, , , , , , , , ,3,2, , ,4, , ,4
000402-00-0572, , ,1, , , , , , , , , , , , , , , ,1
000402-00-0575, , ,3, , , , , , , , , , ,4, ,1,2, ,4
000402-00-0576, , ,3,2,4, , , , , , , , ,1, , , , ,4
000402-00-0577, , , , , , , , , , , , , ,2, ,1, , ,2
000402-00-0580, , , ,3, , ,4, , , , , , ,2, ,1, , ,4
000402-00-0583, , ,4, , , , , , , , , ,3,1,2, , , ,4
000402-00-0584, , ,5,3,4, , , , , , , , ,2, ,1, , ,5
000402-00-0586, , ,4,5, , ,6, , , , , , ,2, ,1,3, ,6
000402-00-0589, , , , , , , , , ,3, , ,1, ,2, , , ,3
000402-00-0591, , ,1, , , , , , , , , ,2, , , , , ,2
000402-00-0592, , ,5,1, , , , , ,3, , ,6,7,2,4, , ,7
000402-00-0595, , ,1, , , , , , , , ,2, , , , ,3, ,3
000402-00-0596, , ,6,8,7, , , , , , ,4,3,2, , ,1,5,8
000402-00-0598, , ,9,4,6, , ,8, , , , ,5,2, ,7,1,3,9
000402-00-0600, , ,9,6,4,10, , , ,11,1,12,5, ,7,3,2,8,12
000402-00-0601, , ,2,1, , , , , , , , , , , ,3, , ,3
000402-00-0604,2,6,1, , ,8,9, ,4,3, ,7, , ,5, , , ,9
000402-00-0606, , ,1,2, , , , , , , , , , , , , , ,2
000402-00-0608,5,4, , ,6, , ,3, ,9,8, ,7,1, , ,2, ,9
000402-00-0611, , ,5,6,7, ,3, , ,1,2, , , , ,4, , ,7
000402-00-0613, , ,1, , , , , , , , , , , , , , , ,1
000402-00-0616, , ,5, ,2, ,6, , , , , ,4, , ,3,1, ,6
000402-00-0617, ,6,1,7,8,9,2,10,5,11,12,13,14,4,15,3,16,17,17
000402-00-0619, , ,2,1, , , , , , , , ,3,5, ,4, , ,5
000402-00-0621,9, ,5,8, ,2, , ,10,3, , ,7,6,1,4, , ,10
000402-00-0623, , ,4,3, , ,7, , ,5, , ,2,6,1, , , ,7
000402-00-0626, , ,1,2, , , , , , , , , , ,5,3,4, ,5
000402-00-0627, , ,5,2, , , , , , ,3,1, , ,6, ,4, ,6
000402-00-0629, , ,6, ,2, , , , , ,3,4, , ,5, ,1, ,6
000402-00-0632, , , ,5,4, , , , , , , ,3,6,2,1, , ,6
000402-00-0633, , ,2, , , , , , , , , ,4,1, ,3,5, ,5
000402-00-0635, , ,5, ,1, , , , , , ,3, ,6, , ,2,4,6
000402-00-0637, , , , ,2, ,1, , , , , , , , ,3, , ,3
000402-00-0639, , ,1, , ,3, , , , ,2, ,4, , ,5, , ,5
000402-00-0641, , ,1,2,8,9, , , , , ,4,5,3, ,6,7, ,9
000402-00-0642, , ,4,3, ,7, , , ,8, , ,2,5,6,1, , ,8
000402-00-0644,13, ,7,10,4,9, , , , ,11,12,1,2,5,3,8,6,13
000402-00-0647, , ,1,2,6, , , , , , ,5,4, , ,3,7,8,8
000402-00-0649, , ,3,1, , , , ,9, , ,2,4,5, ,7,8,6,9
000402-00-0653, , , , , , , , , , , , , ,2,3,1, , ,3
000402-00-0654, , , ,3, , , , , ,1, , , ,2, , , , ,3
000402-00-0656, , ,4,5, ,2, , , , , , ,1, ,3, , , ,5
000402-00-0659, , , ,2, , , , , , ,3, ,1, , , , , ,3
000402-00-0661, , ,4, ,7, , , , , , ,3,2,1,8, ,5,6,8
000402-00-0662, , ,1,5, , , , , ,4, , ,2,6, ,3, , ,6
000402-00-0665, , , , ,2, , , , , , , , , , , ,1, ,2
000402-00-0667, , , , ,3, , , ,1, , ,6,4,5, , ,2, ,6
000402-00-0668, , ,3, , , , , , , , , ,1,2, , , , ,3
000402-00-0671, , ,3, , , , , , , , ,1, , , , ,2, ,3
000402-00-0673,6,14,4,5,10,7,8,13,11, ,12,16,9,15,2,3, ,1,16
000402-00-0675, , ,4,3, , , , , , , , ,5, , ,2,1, ,5
000402-00-0678, , , ,3, , , , , , , , , ,1, ,2, , ,3
000402-00-0679, , , , , , , , , , , , , ,1, ,2, , ,2
000402-00-0682, , , , ,2, , , , , , ,1, , ,4,3, , ,4
000402-00-0684, , ,2,3, ,1, , , ,9, , ,4,8,5,6,7, ,9
000402-00-0686, , , ,4, , , , , , , , , ,2,5,1,3, ,5
000402-00-0689, , , , , , , , , , , , , ,1, ,2,3, ,3
000402-00-0691, , ,5,6,1, , , , , , ,3,2, , , ,4, ,6
000402-00-0693, , ,6,7, ,8,2, , , , ,5,4,10,3,9,1, ,10
000402-00-0695,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,18,18
000402-00-0696, , , ,3, , , , , , , , , , , , ,1,2,3
000402-00-0698, , , , ,1, , , , , , ,2, , , , , ,3,3
000402-00-0700,11,10,3,4,9,18,8,7,13,14,15,16,17,1,12,2,6,5,18
000402-00-0703,17,18,2,1,3,15,14,13,12,11,10,8,9,7,16,4,6,5,18
000402-00-0704,5, , , ,7,4, , , , , , , ,2, ,1,3,6,7
000402-00-0706, , ,1,2, , , , , , ,6, ,3,4, ,5, , ,6
000402-00-0708, , ,1,2, , , , , , , , ,3,4, ,5, , ,5
000402-00-0710, , ,2, , , , , , , , ,3, , ,1, , , ,3
000402-00-0712, , , , , , , , , , ,1, , , , , , , ,1
000402-00-0714, ,1,2,3,4,5,6,7, , , ,8,9,10, ,11,12,13,13
000402-00-0716,1, , , , ,4, , , ,3,5, , , , ,2, , ,5
000402-00-0718, ,8,9,10,7, , , ,6, ,12,11,5,1, ,2,3,4,12
000402-00-0720,10,11,3, , ,4,5,6,7,8, , ,1, ,2,9, , ,11
000402-00-0722,8, ,3,2, , , , , , ,7, , ,5,4,1,6, ,8
000402-00-0725, , , ,2,1, , , , , , ,5,6, ,7,4,3, ,7
000402-00-0727, , , , , , , , , , , , ,1,2, ,3, , ,3
000402-00-0728, , , , , , , ,3, , , , , ,1, ,2, , ,3
000402-00-0730, , , , ,2, , , , ,5, ,1, , ,4, ,3, ,5
000402-00-0732, , , , ,2, , , , ,5, ,1, , ,4, ,3, ,5
000402-00-0734, , , ,3,1, , , , , , , ,2, , , , ,4,4
000402-00-0737, , ,1,2, , , , , ,5,6, , ,7,4,3, , ,7
000402-00-0738, , ,4,5, , , , , , , , , ,2, ,1,3, ,5
000402-00-0741, , ,4,1,5,2, , , ,6, , , , , ,3, , ,6
000402-00-0742, , , , ,2, , , ,1,4, , , , , , ,3, ,4
000402-00-0743,4, , , , , , , , , , , , ,1, ,3,2, ,4
000402-00-0745, , , ,1,2, , , , ,3, , , , , , , , ,3
000402-00-0747, , ,5, , , , , , , , , ,2,1, ,4,3, ,5
000402-00-0749, ,3, , , ,5,4, ,1, , ,2, , , , , , ,5
000402-00-0752, ,4,5,6,7,3, , , , , , , ,1, ,2, , ,7
000402-00-0753, , ,3,4, , , , , , ,6, ,1, ,2,5, , ,6
000402-00-0755, , , , ,1, , , , , , , , ,2, , , ,3,3
000402-00-0757, , ,3,4,2, , , , , , ,8,7,1, ,6,9,5,9
000402-00-0759, , , ,1, , , , , , , , ,3, , ,2, , ,3
000402-00-0761, , , , , , , , , , , , ,1,3, ,2, , ,3
000402-00-0763, , ,3, ,5, , , , ,1, ,4, , ,2, ,6,7,7
000402-00-0766, , , , , ,1, , , , , , ,2, , , , , ,2
000402-00-0768, , ,5,4, ,1, , , ,3, ,7,6, ,2, , , ,7
000402-00-0770,4, ,5, , ,3, , ,6,2, , , , ,1, , , ,6
000402-00-0772, , , ,2, , , , , , , , ,1, , , , , ,2
000402-00-0774,4,12,3,2,18,11,10,9,8,7,6,13,14,15,5,1,17,16,18
000402-00-0775, , ,2,3,5, , , ,6, ,1, ,7, , ,4,8, ,8
000402-00-0777, , ,7,6,5, , , , ,8, , , ,2,1,3,4, ,8
000402-00-0780, , ,6,7,1, , , , , , ,4,5,8, , ,2,3,8
000402-00-0782,10,11,7,3,2,12,13,9,8,14,15,6,18,1,16,17,4,5,18
000402-00-0784, , ,3,4, , , , , ,1,2, , , , , , , ,4
000402-00-0786, , ,1, , , , , , , , ,5, ,4,3,2, , ,5
000402-00-0789, , , ,1,3, , , , , , , , , , , ,2, ,3
000402-00-0790, , , , , , , , , , , , , ,1, , ,2, ,2
000402-00-0793, , , ,3,6, , , , ,8, ,9,7,2,1,5,4, ,9
000402-00-0794,3, ,5, ,2, , , , , , , , , ,4,6,1, ,6
000402-00-0796,5, ,10,9,1,4, , , , ,7,8,3, , ,11,6,2,11
000402-00-0798, , , , , , , , , , , , , ,1, , ,2, ,2
000402-00-0800, , , , , , , , , , , , , ,1, , , , ,1
000402-00-0802, , ,3,2, , , , , , , ,4,1,5, ,6, , ,6
000402-00-0804, , , ,5, , , ,4, , , , , ,2,1,3, , ,5
000402-00-0807,3, , , ,2, , , , , , , ,4, , , ,1, ,4
000402-00-0810, , ,6,3, ,7, , , , , , ,5,4,1,2,8, ,8
000402-00-0812, , ,6,3, ,7, , , , , , ,5,4,1,2,8, ,8
000402-00-0813, , ,2,1, , , , , , , , , , , , , , ,2
000402-00-0815, , , , , , , , , , , , ,2, ,1, , , ,2
000402-00-0817,2, , ,4, , ,6, , ,5, , ,1, ,3,7, , ,7
000402-00-0819,9,8,5,6, , , , ,7, , ,1, ,2, ,3,4, ,9
000402-00-0820, , ,5,3, ,4, , , , , , ,1, ,2, , , ,5
000402-00-0822, , , , , , , , , , , , , ,1, , , ,2,2
000402-00-0824, , ,5,7, , , , , ,6,1, , ,2,3,4, , ,7
000402-00-0827,1, ,5,4,3, , , , , , ,8,7,6, , ,2, ,8
000402-00-0829,13,14,5,2,12,9,11,10,16,15,1,8,3,7,18,6,4,17,18
000402-00-0831, , , , ,1, , , , , , , , ,5, ,4,2,3,5
000402-00-0833, , ,3,1,4, , , , ,6, , , ,5, , ,2, ,6
000402-00-0836, , ,2, , , , , , , , , ,1, , , , , ,2
000402-00-0838, , ,3, , , , , , , , , , ,1, ,2, , ,3
000402-00-0840, , ,2, , , , , , , , , ,1, , , , , ,2
000402-00-0841, , , , , , , , , , , , ,2,1, , , , ,2
000402-00-0843, , ,1,5,3, , , , , , , , ,2, ,4, , ,5
000402-00-0845, , , , , , , , , , , , ,1, , , , , ,1
000402-00-0848,8, ,3,1,5, ,7,6, , , , , , , ,2, ,4,8
000402-00-0850,5, , , ,6, , , , , , , , ,1, ,2,3,4,6
000402-00-0851, , , ,3,2, , , , , , , , ,1, , ,4, ,4
000402-00-0853,16,15,6,7,8,14,12,13,11,17,3,4,10,1,18,2,5,9,18
000402-00-0854, , ,1,2, , , , , , , , , , ,5,4,3, ,5
000402-00-0856,14,10,2,1,7,16,17,18,9,5,8,12,15,4,13,3,6,11,18
000402-00-0858,8,5, , ,3,6,2, ,1, , , ,4, ,7, , , ,8
000402-00-0859, , , ,5,4,2, , , ,1, , , , ,3, , , ,5
000402-00-0861, , ,3,4,6, , , , , , , , ,5,7,1,2, ,7
000402-00-0862, , ,1, , , , ,2, , , ,6,5,4,7,3, , ,7
000402-00-0864, , , ,2, , , , , ,3, , , , , , ,1, ,3
000402-00-0866, , , , , ,2, , , , , , , ,3,1, , , ,3
000402-00-0869, , ,1,2,4, , , , , , , , ,3, , , , ,4
000402-00-0872, , ,1, , , , , , , , , ,2, ,4,3, , ,4
000402-00-0873, , ,2,6, , , , , , , ,3,7,4, ,1, ,5,7
000402-00-0876, , , , , , , , , , , , , , , ,1, , ,1
000402-00-0878, , ,3,4,5, , , , ,1, , , ,2, ,6,7,8,8
000402-00-0880, , , , , ,4, , , ,2,1, , , ,3, , , ,4
000402-00-0881, , , , , ,2, , , ,1,4, , , ,3, , , ,4
000402-00-0882, , ,4, ,5,6, , , ,7,8, ,2, ,3,1, ,9,9
000402-00-0885, , ,4, , , , , , , , , ,3,2, ,1, , ,4
000402-00-0887, , ,2,5, , , , , ,1, , ,3, , , ,4, ,5
000402-00-0889, , , , , , , , , , , , , ,1, , , , ,1
000402-00-0891, , ,6,2, , , , , , ,4, ,5,1, ,7,3, ,7
000402-00-0892, , , ,4, , , , , , , , ,5,3,6,1,2, ,6
000402-00-0894, , ,6,3,5, , , , , , , , ,1, ,2,4, ,6
000402-00-0896, , ,2,3, , , , ,4,1, , , ,5, ,6, , ,6
000402-00-0899,2, , ,7,4, ,3,6, , , , , ,1, ,5, , ,7
000402-00-0900, , , , , , , , , , , , , , , , , , ,0
000402-00-0903, , , , , , , , , , , , , ,2, ,1, , ,2
000402-00-0905, , ,6,5,4, , , , , , ,1,2,3, ,9,8,7,9
000402-00-0908, , ,1,2, , , , , , , , , , , , , , ,2
000402-00-0910, , ,4,1, , , , , , , , ,3, , ,2, , ,4
000402-00-0912,5,6,2,8,7, , , , , ,3, ,9, ,4,1, , ,9
000402-00-0914, , , ,1, , , , , , , , , , , , ,3,2,3
000402-00-0916, , , , , , , , , , , , , ,1, ,2, , ,2
000402-00-0917, , , , , , , , , , , ,1, , ,2, ,3, ,3
000402-00-0919, ,6,4,5,1, , , , ,7, ,3, ,2, , , , ,7
000402-00-0922, , ,5,4, , , , , , , , , , , ,1,3,2,5
000402-00-0923, , ,1,4, , , , , , , , , , , ,2,3, ,4
000402-00-0925, , , ,1, , , , , , , , , , , , , , ,1
000402-00-0927, , ,2,6,7, , , , , , ,5,1,4, ,3, , ,7
000402-00-0930, , ,1,2, , , , , , , , ,4, , ,3, , ,4
000402-00-0932,5, ,6, ,1, , , , , , , , ,2, ,3, ,4,6
000402-00-0934, , , ,4, , ,5, , ,7, , ,6,3, , ,1,2,7
