name,office,date,place,total,undervote,total_overvote,first_round_overvote,total_exhausted_by_overvote,total_fully_ranked,ranked2,ranked_winner,two_repeated,three_repeated,total_skipped,irregular,total_exhausted,total_exhausted_not_by_overvote,total_involuntarily_exhausted,total_voluntarily_exhausted,condorcet,effective_ballot_length,rcv,finalists,winner,exhausted_by_undervote,exhausted_by_repeated_choices,minneapolis_undervote,minneapolis_total,naive_tally,candidates,count_duplicates,any_repeat,validly_ranked_winner
"2014 Member, City Council, District 2 - Oakland Nov 2014",Member City Council District 2,2014,Oakland,15293,1697,96,41,59,7790,2442,8877,711,1379,94,2248,2946,2887,203,2743,True,"Counter({3: 7790, 1: 3323, 2: 2442, 0: 1738})","[[(433, 435, 437, 436, 434), (4886, 4459, 2600, 1299, 311)], [(433, 435, 437, 436), (4953, 4532, 2653, 1354)], [(433, 435, 437), (5307, 4963, 2999)], [(433, 435), (6547, 5800)]]","(433, 435)",433,0,2684,1738,13555,"Counter({433: 4868, 435: 4448, 437: 2590, -1: 1743, 436: 1294, 434: 310, -2: 40})","{433, 434, 435, 436, 437}","Counter({1: 11480, 0: 1723, 3: 1379, 2: 711})",2090,8871
"2014 Member, City Council, District 3 - San Leandro Nov 2014",Member City Council District 3,2014,San Leandro,17200,2978,58,28,28,8161,1790,11950,820,2134,129,3098,3006,2978,0,3006,True,"Counter({3: 8161, 1: 4243, 0: 3006, 2: 1790})","[[(464, 463, 462), (7671, 4595, 1928)]]","(464, 463, 462)",464,0,2978,3006,14194,"Counter({464: 7649, 463: 4561, -1: 3040, 462: 1923, -2: 27})","{464, 462, 463}","Counter({1: 11249, 0: 2997, 3: 2134, 2: 820})",2954,11945
"2014 Member, City Council, District 4 - Oakland Nov 2014",Member City Council District 4,2014,Oakland,20018,2294,56,20,20,7885,4089,15604,1001,1729,119,2883,2314,2294,0,2314,True,"Counter({3: 7885, 1: 5730, 2: 4089, 0: 2314})","[[(438, 439, 440), (11358, 5335, 1011)]]","(438, 439, 440)",438,0,2294,2314,17704,"Counter({438: 11321, 439: 5322, -1: 2350, 440: 1005, -2: 20})","{440, 438, 439}","Counter({1: 14985, 0: 2303, 3: 1729, 2: 1001})",2730,15595
"2014 Member, City Council, District 5 - San Leandro Nov 2014",Member City Council District 5,2014,San Leandro,17200,2481,75,35,35,8630,1759,12437,755,2290,95,3183,2516,2481,0,2516,True,"Counter({3: 8630, 1: 4295, 0: 2516, 2: 1759})","[[(467, 465, 466), (7906, 3486, 3292)]]","(467, 465, 466)",467,0,2481,2516,14684,"Counter({467: 7887, 465: 3475, 466: 3273, -1: 2530, -2: 35})","{465, 466, 467}","Counter({1: 11654, 0: 2501, 3: 2290, 2: 755})",3045,12427
"2014 Member, City Council, District 6 - Oakland Nov 2014",Member City Council District 6,2014,Oakland,12383,1178,88,43,55,5989,1711,6738,885,2111,107,3151,2007,1952,2,2005,True,"Counter({3: 5989, 1: 3462, 2: 1711, 0: 1221})","[[(441, 442, 444, 443, 478), (4772, 3354, 1943, 1011, 82)], [(441, 442, 444, 443), (4793, 3391, 1944, 1013)], [(441, 442, 444), (4959, 3704, 2243)], [(441, 442), (5430, 4946)]]","(441, 442)",441,0,1950,1221,11162,"Counter({441: 4759, 442: 3345, 444: 1928, -1: 1226, 443: 1002, 478: 82, -2: 41})","{441, 442, 443, 444, 478}","Counter({1: 8186, 3: 2111, 0: 1201, 2: 885})",2996,6726
"2014 Member, City Council, District 7 - Berkeley Nov 2014",Member City Council District 7,2014,Berkeley,1786,281,5,2,2,0,677,1147,132,278,43,453,283,281,0,283,True,"Counter({1: 826, 2: 677, 0: 283})","[[(412, 411), (833, 670)]]","(412, 411)",412,0,281,283,1503,"Counter({412: 832, 411: 662, -1: 290, -2: 2})","{411, 412}","Counter({1: 1095, 0: 281, 3: 278, 2: 132})",410,1145
"2014 Member, City Council, District 8 - Berkeley Nov 2014",Member City Council District 8,2014,Berkeley,4964,429,38,17,24,2898,880,3199,167,248,31,476,836,812,0,836,True,"Counter({3: 2898, 2: 880, 1: 740, 0: 446})","[[(416, 413, 414, 415), (1318, 1198, 1165, 837)], [(416, 413, 414), (1614, 1473, 1300)], [(416, 413), (2072, 2056)]]","(416, 413)",416,0,812,446,4518,"Counter({416: 1314, 413: 1193, 414: 1163, 415: 830, -1: 447, -2: 17})","{416, 413, 414, 415}","Counter({1: 4113, 0: 436, 3: 248, 2: 167})",415,3189
"2014 School Director, District 2 - Oakland Nov 2014",School Director District 2,2014,Oakland,15293,3566,28,17,17,0,5355,10433,1723,2049,185,3925,3583,3566,0,3583,True,"Counter({1: 6355, 2: 5355, 0: 3583})","[[(447, 448), (8907, 2803)]]","(447, 448)",447,0,3566,3583,11710,"Counter({447: 8854, -1: 3648, 448: 2775, -2: 16})","{448, 447}","Counter({1: 7942, 0: 3579, 3: 2049, 2: 1723})",3772,10430
"2014 School Director, District 4 - Oakland Nov 2014",School Director District 4,2014,Oakland,20018,3866,61,32,41,8491,3466,11433,900,1410,119,2455,5132,5091,0,5132,True,"Counter({3: 8491, 1: 4163, 0: 3898, 2: 3466})","[[(449, 450, 451, 452), (6183, 5316, 3311, 1310)], [(449, 450, 451), (6537, 5649, 3557)], [(449, 450), (7802, 7084)]]","(449, 450)",449,0,5091,3898,16120,"Counter({449: 6155, 450: 5300, -1: 3934, 451: 3295, 452: 1302, -2: 32})","{449, 450, 451, 452}","Counter({1: 13830, 0: 3878, 3: 1410, 2: 900})",2310,11422
"2014 School Director, District 6 - Oakland Nov 2014",School Director District 6,2014,Oakland,12377,1973,38,20,20,0,5359,8421,2166,2720,191,5045,1993,1973,0,1993,True,"Counter({2: 5359, 1: 5025, 0: 1993})","[[(453, 454), (6078, 4306)]]","(453, 454)",453,0,1973,1993,10384,"Counter({453: 6030, 454: 4272, -1: 2055, -2: 20})","{453, 454}","Counter({1: 5503, 3: 2720, 2: 2166, 0: 1988})",4886,8418
2016 BerkeleyCouncilD2,CouncilD2,2016,Berkeley,8123,968,29,17,18,3584,1681,5456,400,852,36,1311,1389,1371,0,1389,True,"Counter({3: 3584, 1: 1873, 2: 1681, 0: 985})","[[(461, 459, 460), (2837, 2215, 2086)], [(459, 461), (3451, 3283)]]","(459, 461)",459,0,1371,985,7138,"Counter({461: 2827, 459: 2206, 460: 2083, -1: 990, -2: 17})","{459, 460, 461}","Counter({1: 5892, 0: 979, 3: 852, 2: 400})",1252,5451
2016 BerkeleyCouncilD3,CouncilD3,2016,Berkeley,8276,1143,22,15,15,3823,1347,5900,306,655,46,1018,1158,1143,0,1158,True,"Counter({3: 3823, 1: 1948, 2: 1347, 0: 1158})","[[(465, 464, 462, 463), (4060, 1482, 1443, 133)]]","(465, 464, 462, 463)",465,0,1143,1158,7118,"Counter({465: 4048, 464: 1478, 462: 1439, -1: 1167, 463: 129, -2: 15})","{464, 465, 462, 463}","Counter({1: 6162, 0: 1153, 3: 655, 2: 306})",961,5898
2016 BerkeleyCouncilD5,CouncilD5,2016,Berkeley,10247,920,11,4,4,0,3633,7111,827,1695,62,2582,924,920,0,924,True,"Counter({1: 5690, 2: 3633, 0: 924})","[[(466, 467), (5821, 3502)]]","(466, 467)",466,0,920,924,9323,"Counter({466: 5810, 467: 3495, -1: 938, -2: 4})","{466, 467}","Counter({1: 6802, 3: 1695, 0: 923, 2: 827})",2522,7110
2016 BerkeleyCouncilD6,CouncilD6,2016,Berkeley,8478,1011,13,5,5,3107,1612,6164,247,705,45,1004,1016,1011,0,1016,True,"Counter({3: 3107, 1: 2743, 2: 1612, 0: 1016})","[[(468, 469, 470), (4358, 2175, 929)]]","(468, 469, 470)",468,0,1011,1016,7462,"Counter({468: 4344, 469: 2168, -1: 1036, 470: 925, -2: 5})","{468, 469, 470}","Counter({1: 6513, 0: 1013, 3: 705, 2: 247})",952,6163
2016 BerkeleyMayor,Mayor,2016,Berkeley,63744,4399,378,201,210,32923,12301,42925,2189,4443,275,7201,5199,4989,25,5174,True,"Counter({3: 32923, 1: 13920, 2: 12301, 0: 4600})","[[(454, 456, 451, 457, 452, 453, 458, 455), (29039, 18995, 4746, 1744, 1673, 1621, 954, 372)], [(454, 456, 451, 457, 452, 453, 458), (29080, 19058, 4792, 1770, 1694, 1660, 988)], [(454, 456, 451, 457, 453, 452), (29269, 19176, 4894, 1895, 1863, 1762)], [(454, 456, 451, 457, 453), (29499, 19401, 5299, 2295, 2051)]]","(454, 456, 451, 457, 453)",454,0,4964,4600,59144,"Counter({454: 28984, 456: 18957, 451: 4730, -1: 4554, 457: 1732, 452: 1667, 453: 1606, 458: 947, 455: 371, -2: 196})","{451, 452, 453, 454, 455, 456, 457, 458}","Counter({1: 52649, 0: 4463, 3: 4443, 2: 2189})",6632,42868
2016 OaklandAttorney,Attorney,2016,Oakland,177631,49454,185,148,148,0,0,128052,4269,53961,3924,60882,49602,49454,0,49602,True,"Counter({1: 128029, 0: 49602})","[[(485,), (128029,)]]","(485,)",485,0,49454,49602,128029,"Counter({485: 125162, -1: 52341, -2: 128})",{485},"Counter({1: 69822, 3: 53961, 0: 49579, 2: 4269})",58230,128029
2016 OaklandCouncilAtLrg,CouncilAtLrg,2016,Oakland,177631,16353,1880,1254,1254,96039,24860,125533,9440,20072,1693,32582,17607,16353,0,17607,True,"Counter({3: 96039, 1: 39125, 2: 24860, 0: 17607})","[[(475, 473, 471, 472, 474), (83365, 31925, 27342, 11593, 5799)]]","(475, 473, 471, 472, 474)",475,0,16353,17607,160024,"Counter({475: 83009, 473: 31735, 471: 27058, -1: 17354, 472: 11524, 474: 5724, -2: 1227})","{471, 472, 473, 474, 475}","Counter({1: 131095, 3: 20072, 0: 17024, 2: 9440})",29512,125248
2016 OaklandCouncilD1,CouncilD1,2016,Oakland,37139,6098,49,22,22,0,11020,27809,3461,5896,434,9747,6120,6098,0,6120,True,"Counter({1: 19999, 2: 11020, 0: 6120})","[[(477, 476), (25102, 5917)]]","(477, 476)",477,0,6098,6120,31019,"Counter({477: 24955, -1: 6331, 476: 5832, -2: 21})","{476, 477}","Counter({1: 21669, 0: 6113, 3: 5896, 2: 3461})",9357,27802
2016 OaklandCouncilD3,CouncilD3,2016,Oakland,28936,5625,97,56,56,0,11657,17364,3884,4625,392,8892,5681,5625,0,5681,True,"Counter({2: 11657, 1: 11598, 0: 5681})","[[(478, 479), (13147, 10108)]]","(478, 479)",478,0,5625,5681,23255,"Counter({478: 13025, 479: 10026, -1: 5829, -2: 56})","{478, 479}","Counter({1: 14762, 0: 5665, 3: 4625, 2: 3884})",8509,17357
2016 OaklandCouncilD5,CouncilD5,2016,Oakland,16317,2378,71,48,48,0,6506,11025,2539,3603,284,6402,2426,2378,0,2426,True,"Counter({1: 7385, 2: 6506, 0: 2426})","[[(481, 480), (7838, 6053)]]","(481, 480)",481,0,2378,2426,13891,"Counter({481: 7775, 480: 6002, -1: 2493, -2: 47})","{480, 481}","Counter({1: 7760, 3: 3603, 2: 2539, 0: 2415})",6142,11016
2016 OaklandCouncilD7,CouncilD7,2016,Oakland,18069,2271,116,63,63,7592,2667,13021,1655,3593,267,5544,2334,2271,0,2334,True,"Counter({3: 7592, 1: 5476, 2: 2667, 0: 2334})","[[(483, 482, 484), (8464, 3947, 3324)]]","(483, 482, 484)",483,0,2271,2334,15735,"Counter({483: 8392, 482: 3907, 484: 3292, -1: 2420, -2: 58})","{482, 483, 484}","Counter({1: 10506, 3: 3593, 0: 2315, 2: 1655})",5248,13004
2016 OaklandSchoolD1,SchoolD1,2016,Oakland,37139,8269,39,28,28,0,10392,24339,3107,5474,735,9201,8297,8269,0,8297,True,"Counter({1: 18450, 2: 10392, 0: 8297})","[[(486, 487), (21746, 7096)]]","(486, 487)",486,0,8269,8297,28842,"Counter({486: 21399, -1: 8784, 487: 6930, -2: 26})","{486, 487}","Counter({1: 20268, 0: 8290, 3: 5474, 2: 3107})",8581,24338
2016 OaklandSchoolD3,SchoolD3,2016,Oakland,28936,6478,163,107,125,11915,4138,15516,1555,2943,422,4987,8330,8205,1,8329,True,"Counter({3: 11915, 0: 6585, 1: 6298, 2: 4138})","[[(491, 490, 489, 488, 518), (8905, 7400, 4391, 1616, 39)], [(491, 490, 489, 488), (8911, 7407, 4393, 1616)], [(491, 490, 489), (9228, 7689, 4977)], [(491, 490), (10796, 9810)]]","(491, 490)",491,0,8204,6585,22351,"Counter({491: 8810, 490: 7322, -1: 6795, 489: 4315, 488: 1557, -2: 99, 518: 38})","{518, 488, 489, 490, 491}","Counter({1: 17887, 0: 6551, 3: 2943, 2: 1555})",4498,15497
2016 OaklandSchoolD5,SchoolD5,2016,Oakland,16317,2922,118,90,100,5981,2977,9057,1198,2439,339,4024,4031,3931,0,4031,True,"Counter({3: 5981, 1: 4347, 0: 3012, 2: 2977})","[[(495, 494, 492, 493), (4941, 4786, 2122, 1456)], [(495, 494, 492), (5525, 5150, 2275)], [(494, 495), (6277, 6009)]]","(494, 495)",494,0,3931,3012,13305,"Counter({495: 4875, 494: 4699, -1: 3164, 492: 2076, 493: 1414, -2: 89})","{492, 493, 494, 495}","Counter({1: 9706, 0: 2974, 3: 2439, 2: 1198})",3637,9037
2016 OaklandSchoolD7,SchoolD7,2016,Oakland,17469,2468,96,71,71,0,7450,12460,3834,4740,533,9043,2539,2468,0,2539,True,"Counter({1: 7480, 2: 7450, 0: 2539})","[[(496, 497), (9965, 4965)]]","(496, 497)",496,0,2468,2539,14930,"Counter({496: 9772, 497: 4855, -1: 2775, -2: 67})","{496, 497}","Counter({1: 6374, 3: 4740, 2: 3834, 0: 2521})",8574,12446
2016 SanLeandroCouncilD2,CouncilD2,2016,San Leandro,31790,4755,160,105,105,0,14654,20831,4907,7089,1143,13142,4860,4755,0,4860,True,"Counter({2: 14654, 1: 12276, 0: 4860})","[[(498, 499), (14648, 12282)]]","(498, 499)",498,0,4755,4860,26930,"Counter({498: 14331, 499: 12020, -1: 5338, -2: 101})","{498, 499}","Counter({1: 14957, 3: 7089, 2: 4907, 0: 4837})",11996,20816
2016 SanLeandroCouncilD4,CouncilD4,2016,San Leandro,31790,8456,54,41,41,0,0,23296,1080,9548,1818,12114,8497,8456,0,8497,True,"Counter({1: 23293, 0: 8497})","[[(500,), (23293,)]]","(500,)",500,0,8456,8497,23293,"Counter({500: 21779, -1: 9985, -2: 26})",{500},"Counter({1: 12668, 3: 9548, 0: 8494, 2: 1080})",10628,23293
2016 SanLeandroCouncilD6,CouncilD6,2016,San Leandro,31790,10418,42,34,34,0,0,21344,534,9112,616,10129,10452,10418,0,10452,True,"Counter({1: 21338, 0: 10452})","[[(501,), (21338,)]]","(501,)",501,0,10418,10452,21338,"Counter({501: 20867, -1: 10890, -2: 33})",{501},"Counter({1: 11698, 0: 10446, 3: 9112, 2: 534})",9646,21338
2017 BerkCouncilD4,CouncilD4,2017,Berkeley,2620,14,5,4,4,0,1143,2039,180,464,27,668,18,14,0,18,True,"Counter({1: 1459, 2: 1143, 0: 18})","[[(2, 3), (1608, 994)]]","(2, 3)",2,0,14,18,2602,"Counter({2: 1607, 3: 992, -1: 17, -2: 4})","{2, 3}","Counter({1: 1960, 3: 464, 2: 180, 0: 16})",644,2037
Cambridge City Council 2001,City Council,2001,Cambridge,17688,199,749,533,525,443,1352,9524,0,0,866,1414,4041,3516,0,4041,True,"Counter({3: 2572, 4: 2388, 6: 2247, 5: 2170, 7: 1613, 2: 1352, 1: 1314, 8: 1023, 9: 970, 0: 562, 19: 443, 10: 358, 11: 148, 18: 132, 12: 114, 17: 81, 13: 67, 14: 53, 16: 43, 15: 38})","[[('C05', 'C12', 'C02', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C07', 'C06', 'C04', 'C13', 'C01', 'C19', 'WI01', 'WI06', 'WI02'), (3230, 1716, 1713, 1540, 1402, 1339, 1315, 1141, 1091, 1017, 378, 345, 278, 155, 153, 92, 69, 63, 58, 29, 1, 1)], [('C05', 'C12', 'C02', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C07', 'C06', 'C04', 'C13', 'C01', 'C19', 'WI01', 'WI06'), (3230, 1716, 1713, 1540, 1402, 1339, 1316, 1141, 1091, 1017, 378, 345, 278, 155, 153, 92, 69, 63, 58, 29, 1)], [('C05', 'C12', 'C02', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C07', 'C06', 'C04', 'C13', 'C01', 'C19', 'WI01'), (3230, 1716, 1713, 1540, 1402, 1339, 1316, 1141, 1091, 1017, 378, 345, 278, 155, 153, 92, 69, 63, 58, 29)], [('C05', 'C12', 'C02', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C07', 'C06', 'C04', 'C13', 'C01', 'C19'), (3235, 1717, 1715, 1541, 1402, 1339, 1316, 1142, 1092, 1017, 378, 348, 279, 156, 153, 93, 69, 63, 58)], [('C05', 'C12', 'C02', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C07', 'C06', 'C04', 'C13', 'C01'), (3239, 1720, 1717, 1546, 1404, 1343, 1317, 1145, 1098, 1017, 380, 357, 280, 159, 154, 95, 70, 69)], [('C05', 'C02', 'C12', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C07', 'C06', 'C04', 'C13'), (3244, 1723, 1721, 1550, 1406, 1347, 1318, 1145, 1099, 1021, 381, 361, 290, 161, 157, 106, 73)], [('C05', 'C02', 'C12', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C07', 'C06', 'C04'), (3254, 1728, 1724, 1552, 1413, 1349, 1327, 1151, 1103, 1024, 381, 363, 291, 162, 158, 108)], [('C05', 'C02', 'C12', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C06', 'C07'), (3261, 1731, 1727, 1560, 1417, 1355, 1332, 1156, 1116, 1025, 387, 371, 304, 169, 166)], [('C05', 'C02', 'C12', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09', 'C06'), (3267, 1746, 1741, 1564, 1418, 1370, 1335, 1160, 1132, 1026, 421, 402, 309, 172)], [('C05', 'C12', 'C02', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08', 'C09'), (3288, 1756, 1751, 1617, 1419, 1380, 1339, 1168, 1138, 1033, 428, 419, 314)], [('C05', 'C12', 'C02', 'C03', 'C18', 'C16', 'C17', 'C15', 'C14', 'C11', 'C10', 'C08'), (3341, 1766, 1766, 1625, 1431, 1392, 1367, 1178, 1153, 1075, 450, 431)], [('C05', 'C12', 'C02', 'C03', 'C16', 'C18', 'C17', 'C14', 'C15', 'C11', 'C10'), (3358, 1813, 1812, 1671, 1476, 1442, 1369, 1214, 1192, 1082, 506)], [('C05', 'C12', 'C02', 'C03', 'C16', 'C18', 'C17', 'C14', 'C15', 'C11'), (3393, 1906, 1875, 1712, 1547, 1452, 1378, 1259, 1241, 1122)], [('C05', 'C12', 'C02', 'C03', 'C17', 'C16', 'C18', 'C14', 'C15'), (3754, 1965, 1918, 1773, 1653, 1590, 1542, 1290, 1282)], [('C05', 'C16', 'C02', 'C12', 'C03', 'C17', 'C18', 'C14'), (3937, 2052, 2022, 2011, 1911, 1772, 1600, 1323)], [('C05', 'C02', 'C12', 'C16', 'C03', 'C17', 'C18'), (4042, 2346, 2303, 2296, 2067, 1828, 1640)], [('C05', 'C17', 'C02', 'C16', 'C12', 'C03'), (4478, 2459, 2435, 2369, 2331, 2173)], [('C05', 'C02', 'C16', 'C12', 'C17'), (4836, 3005, 2836, 2713, 2611)], [('C05', 'C02', 'C16', 'C12'), (6241, 3271, 2995, 2838)], [('C05', 'C02', 'C16'), (6654, 4380, 3812)], [('C05', 'C02'), (7415, 6232)]]","('C05', 'C02')",C05,0,3516,562,17126,"Counter({'C05': 3203, 'C12': 1706, 'C02': 1691, 'C03': 1524, 'C18': 1379, 'C16': 1322, 'C17': 1277, 'C15': 1126, 'C14': 1081, 'C11': 1004, -2: 517, 'C10': 369, 'C08': 338, -1: 287, 'C09': 274, 'C06': 149, 'C07': 147, 'C04': 86, 'C01': 62, 'C13': 61, 'C19': 55, 'WI01': 29, 'WI02': 1})","{'C05', 'WI03', 'C01', 'C11', 'C16', 'WI09', 'C10', 'WI04', 'C03', 'C09', 'WI05', 'C15', 'C12', 'C18', 'C13', 'WI02', 'WI07', 'C07', 'C02', 'C17', 'C04', 'C08', 'WI06', 'C14', 'WI01', 'WI08', 'C06', 'C19'}","Counter({1: 17126, 0: 562})",0,9524
Cambridge City Council 2003,City Council,2003,Cambridge,20958,421,893,641,654,588,1743,10401,0,0,1049,1709,6098,5444,1,6097,True,"Counter({3: 3177, 4: 2893, 5: 2407, 6: 1914, 2: 1743, 1: 1658, 7: 1487, 9: 1365, 8: 1169, 0: 878, 20: 588, 10: 551, 11: 308, 19: 202, 12: 178, 13: 99, 18: 97, 14: 70, 15: 62, 16: 59, 17: 53})","[[('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C12', 'C16', 'C14', 'C09', 'C01', 'C17', 'C10', 'C19', 'C11', 'C08', 'C05', 'C07', 'WI01', 'WI02'), (2994, 1846, 1656, 1613, 1525, 1378, 1362, 1206, 1190, 1181, 1010, 992, 735, 480, 361, 188, 126, 96, 64, 39, 36, 2)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C12', 'C16', 'C14', 'C09', 'C01', 'C17', 'C10', 'C19', 'C11', 'C08', 'C05', 'C07', 'WI01'), (2994, 1846, 1656, 1613, 1525, 1378, 1362, 1206, 1190, 1181, 1010, 993, 735, 480, 361, 188, 126, 96, 64, 39, 36)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C12', 'C16', 'C14', 'C09', 'C01', 'C17', 'C10', 'C19', 'C11', 'C08', 'C05', 'C07'), (2996, 1849, 1657, 1613, 1529, 1380, 1362, 1206, 1190, 1182, 1011, 994, 736, 481, 363, 188, 126, 96, 65, 39)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C12', 'C16', 'C14', 'C09', 'C01', 'C17', 'C10', 'C19', 'C11', 'C08', 'C05'), (2997, 1851, 1657, 1613, 1530, 1381, 1364, 1210, 1193, 1182, 1012, 995, 737, 485, 366, 188, 127, 107, 65)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C12', 'C16', 'C14', 'C09', 'C01', 'C17', 'C10', 'C19', 'C11', 'C08'), (3006, 1854, 1662, 1614, 1533, 1385, 1367, 1216, 1194, 1188, 1015, 999, 738, 486, 369, 189, 130, 114)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C12', 'C16', 'C09', 'C14', 'C01', 'C17', 'C10', 'C19', 'C11'), (3017, 1859, 1664, 1615, 1538, 1388, 1369, 1218, 1202, 1197, 1023, 1021, 743, 487, 374, 192, 136)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C16', 'C12', 'C09', 'C14', 'C01', 'C17', 'C10', 'C19'), (3021, 1870, 1667, 1621, 1549, 1393, 1376, 1222, 1206, 1204, 1034, 1034, 747, 495, 385, 203)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C16', 'C12', 'C14', 'C09', 'C01', 'C17', 'C10'), (3025, 1898, 1673, 1631, 1555, 1414, 1389, 1231, 1221, 1208, 1043, 1042, 764, 513, 392)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C03', 'C16', 'C12', 'C14', 'C09', 'C01', 'C17'), (3077, 1923, 1697, 1639, 1583, 1432, 1408, 1270, 1246, 1234, 1066, 1064, 784, 522)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C16', 'C03', 'C12', 'C14', 'C09', 'C01'), (3087, 1965, 1718, 1653, 1611, 1472, 1440, 1351, 1329, 1238, 1103, 1088, 832)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C16', 'C03', 'C12', 'C14', 'C09'), (3163, 2137, 1748, 1688, 1637, 1540, 1513, 1406, 1399, 1261, 1179, 1140)], [('C06', 'C02', 'C18', 'C20', 'C15', 'C04', 'C13', 'C16', 'C03', 'C14', 'C12'), (3292, 2290, 1798, 1721, 1686, 1625, 1620, 1469, 1445, 1420, 1324)], [('C06', 'C02', 'C18', 'C20', 'C13', 'C15', 'C04', 'C16', 'C14', 'C03'), (3690, 2346, 2082, 1823, 1791, 1739, 1686, 1506, 1467, 1461)], [('C06', 'C02', 'C18', 'C13', 'C20', 'C04', 'C15', 'C16', 'C14'), (3806, 2512, 2136, 2074, 1879, 1827, 1820, 1588, 1577)], [('C06', 'C02', 'C13', 'C18', 'C04', 'C20', 'C15', 'C16'), (3937, 2859, 2318, 2218, 2033, 1929, 1897, 1729)], [('C06', 'C02', 'C13', 'C04', 'C18', 'C15', 'C20'), (4023, 3204, 2488, 2398, 2320, 2269, 1986)], [('C06', 'C02', 'C18', 'C13', 'C04', 'C15'), (4570, 3326, 3015, 2544, 2495, 2371)], [('C06', 'C02', 'C18', 'C04', 'C13'), (5024, 3712, 3396, 2931, 2716)], [('C06', 'C02', 'C18', 'C04'), (5331, 4795, 3703, 3475)], [('C02', 'C06', 'C18'), (6137, 5951, 4039)], [('C06', 'C02'), (8008, 6852)]]","('C06', 'C02')",C06,0,5443,878,20080,"Counter({'C06': 2974, 'C02': 1828, 'C18': 1627, 'C20': 1589, 'C15': 1505, 'C04': 1361, 'C13': 1354, 'C03': 1200, 'C12': 1173, 'C16': 1160, 'C14': 1005, 'C09': 981, 'C01': 723, -2: 629, -1: 498, 'C17': 475, 'C10': 349, 'C19': 175, 'C11': 121, 'C08': 93, 'C05': 63, 'C07': 39, 'WI01': 35, 'WI02': 1})","{'C05', 'WI03', 'C01', 'C11', 'C16', 'WI09', 'C10', 'WI04', 'C03', 'C09', 'WI05', 'C15', 'C12', 'C18', 'C13', 'WI02', 'WI07', 'C07', 'C17', 'C02', 'C04', 'C08', 'WI06', 'C14', 'C20', 'WI01', 'WI08', 'C06', 'C19'}","Counter({1: 20080, 0: 878})",0,10401
