ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000403-00-0143, ,2,5, , , ,6, , , , ,1, , ,3,4, , ,6
000403-00-0145, , ,2, ,3, , , , , , ,4, , ,1,5, ,6,6
000403-00-0148, , ,4, ,1, , , , , , ,3, ,2,5, , , ,5
000403-00-0153, ,2,1, , , , , , , , , , , ,3, , , ,3
000403-00-0154, ,8,3, , ,7,6, , ,5, , , ,4,1,2, , ,8
000403-00-0157,15,16, ,17,18,1,2,3,4,5,6,7,8,9,10,11,12,13,17
000403-00-0160, , , , , , , , , , , , , , ,3,2,1, ,3
000403-00-0165, , ,1, ,2, , , , , , , , , , , , , ,2
000403-00-0168, ,3,2, , , , , , , , ,5, ,4, ,1, , ,5
000403-00-0171,2, , , , , , , ,1, ,3, , , , , , , ,3
000403-00-0172, , , , , , , , , , , , , , , ,1, , ,1
000403-00-0175, ,1,2,4,7, , , , ,6, ,5, , , ,3, , ,7
000403-00-0180,15,1,3,8,16,17,18,19,9,10,7,5,11,2,12,4,13,6,18
000403-00-0181, ,3, , , , ,4, , , , ,2, ,1,5,6, , ,6
000403-00-0185, ,3, , , , ,6, , ,7, ,1, ,2,5,4, , ,7
000403-00-0191, ,1, , ,2, , , , , , ,3, , , , , , ,3
000403-00-0193, ,4,3, , , , , , , , , , ,1, ,2, , ,4
000403-00-0194, , , , , , , , ,1, , , , , , , , , ,1
000403-00-0198, , ,2, ,5, , , , ,4, , , , ,3,1, , ,5
000403-00-0200, , ,3, ,2, , , , , , ,1, , , , ,4, ,4
000403-00-0204, , , ,4,5, , , , , , ,1,6,3, , ,2, ,6
000403-00-0206, ,1,7, ,10, ,5,8, ,4, ,6, ,2,9,3, , ,10
000403-00-0209, ,4, , , ,5, , , ,3, ,2, , ,1,6, , ,6
000403-00-0214, , , , ,1, , , , , , , , , ,2, , , ,2
000403-00-0217, ,3, , ,1, , , , , , , , , ,2, ,4, ,4
000403-00-0218, ,1,7, , , ,6, , ,5, ,4, ,2,8,3, , ,8
000403-00-0221, ,6, , , , ,5, , ,3,4, , ,2, ,1, , ,6
000403-00-0224, ,6,2, , , , , , ,5, ,3, ,1, ,4, , ,6
000403-00-0227, ,1,2,3, , , , , , , , , , , , , , ,3
000403-00-0230, , , , , , , , , , , , , , ,2,1, , ,2
000403-00-0233, ,3,4, ,5,6, , , ,8,7,9, ,1, ,2, , ,9
000403-00-0238, ,9,3, ,10, ,4,7, ,6, ,1, ,2,8,5, , ,10
000403-00-0241, , ,2, , , , , , , , ,3, ,4, ,1, , ,4
000403-00-0244, ,2,5,7, , ,8, , ,6, ,4, ,1, ,3, , ,8
000403-00-0246, ,2, , ,3, , , , , , , , , , , , ,1,3
000403-00-0248, ,4,3, ,5, , , , , ,2,6, ,1,7, , , ,7
000403-00-0252,2, , ,3, ,4, , ,1, ,5, , , , , , , ,5
000403-00-0255, ,5, , , , ,2, ,1, , ,3, ,4, , , , ,5
000403-00-0256, ,2,1, , , ,6, , ,5, ,3, ,4,7, , , ,7
000403-00-0260, ,2,3, , , , , , , ,1, , , , , , , ,3
000403-00-0263, ,3,4, ,6, , , , ,1,7,2, , ,9, ,8,5,9
000403-00-0265, , , , ,2, , , , , , ,1, , , , , , ,2
000403-00-0266, , ,3, ,1, , , , , , ,6, ,4,2,5, , ,6
000403-00-0271, , , , , , , , , , , , , , ,1, , , ,1
000403-00-0274, , , , ,1, , , , , , ,3, , , , ,4,2,4
000403-00-0275, , , , , , , , , , , ,2, , , ,1, , ,2
000403-00-0279, ,3, , ,4, , , , ,5, ,1, , , ,2, , ,5
000403-00-0282, ,6, ,2, , , ,4, , , , , ,3, ,5, , ,5
000403-00-0285,10, ,6,14,13,12,7,8,11,3, ,2, ,4,5,1,16,15,15
000403-00-0289,14,9,4,16,10,13,7,8,12,3,11,2,19,6,5,1,18,17,18
000403-00-0293, , , , , , ,1,2, ,3, , , , , , , , ,3
000403-00-0294, ,2,1, ,4, , , , , , ,6, , ,5,3, , ,6
000403-00-0295, ,4,3, ,6, , , , ,5, ,2, ,8, ,1,7, ,8
000403-00-0300, ,2,3, ,8, , , , ,4, ,6, ,5,9,1,7, ,9
000403-00-0302, ,4,5, ,6, , , , , , ,3, , ,2,1, , ,6
000403-00-0306, ,5,7,10,1, ,9, , , ,6, , ,8,4, ,3,2,10
000403-00-0307, ,1, , , , , , , , , , , ,2, , , , ,2
000403-00-0311, , , ,4, , , ,2, , ,3, , , ,1, , , ,4
000403-00-0316, , , , ,1, , , , , , , , , , , , , ,1
000403-00-0318, ,6,7, ,1, , , , , ,2, , ,4,8,3,5, ,8
000403-00-0319, ,2,3, ,4, , , , , ,5, , , ,6,1, , ,6
000403-00-0323, , ,3, , , , , , , ,1, , ,4, , , ,2,4
000403-00-0324, , , , ,1, , , , , , , , , , , ,3,2,3
000403-00-0328, , , , , , , , ,1,7,2,6, ,5,4, ,3, ,7
000403-00-0333, ,8,1, ,10, ,3, , ,5, ,4, ,7,2,6,9, ,10
000403-00-0336, ,3, , ,4, , , , ,6,2, , ,1, , ,5,7,7
000403-00-0337,4, ,5, ,6, , , , , ,2, , ,1, ,3, , ,6
000403-00-0342, , , , , , , , , , ,3, , , ,1,2, , ,3
000403-00-0343, , ,1, , , , , , , , , , , , , , , ,1
000403-00-0346,4,9,1, , , ,5, , ,6, ,3, ,2,7, , ,8,9
000403-00-0349, , , ,1, , , , ,2, , , , ,5, ,4,3, ,5
000403-00-0352, ,1,2, , , , , , , , , , , , , , , ,2
000403-00-0355, , ,1, ,2, , , , , , , , , , , , , ,2
000403-00-0360,10,13,1,3,2,4,16,8,9, ,7,17, ,15,5,11,12,6,16
000403-00-0363, ,1,8, , , ,6,7, ,4, ,2, ,5,9,3, , ,9
000403-00-0365,14,9,8, , ,3,6,5, ,7,10,1,13,4,12,2, , ,13
000403-00-0367, , , , , , , , , , , ,1, ,2, , , , ,2
000403-00-0368, , , , ,1, , , , , ,2,4, ,3, , ,5, ,5
000403-00-0371, , , , , , , , , , , , , , ,1, , , ,1
000403-00-0375,17,15,10,1,13,6,8,3,18,14,12,7,9,4,16,2,11,5,18
000403-00-0378,18,15,10,1,13,6,8,3,17,9,12,7,14,4,16,2,11,5,18
000403-00-0379, ,4,5, ,6, , , , ,2, ,1, , , ,3, , ,6
000403-00-0383, , ,3, , , , , , , , ,4, ,1, ,2, , ,4
000403-00-0386,16,17,18,19,14,13,1,2,3,4,9,5,6,7,15,8,10,12,18
000403-00-0387, ,4, , , , ,6, , ,1, ,7, ,5,2,3, , ,7
000403-00-0392, ,4,6,1, , ,5, , , , , , ,2, ,3, , ,6
000403-00-0393, , ,1, ,2, , , , , , , , , , , ,3, ,3
000403-00-0396, , ,2, ,3, , , , , , , , , ,1, ,5,4,5
000403-00-0400, ,3,1, , , , , , , , , , , , ,2, , ,3
000403-00-0401, ,1, , , ,5, , , , , ,4, ,2, ,3, , ,5
000403-00-0404, , ,1, , , , , , , , , , , ,2,3, , ,3
000403-00-0409, ,2,3, , , , , , , , , , , , ,1, , ,3
000403-00-0412, , ,1, , , , , , , , ,3, , ,2,4, , ,4
000403-00-0413, ,2,1, ,3, , , , , , , , , ,5,4, , ,5
000403-00-0416, ,6, , ,3, ,2, , , , ,4, ,1, ,7, ,5,7
000403-00-0419, , ,1, , , , , , ,4,2, , , , ,3, , ,4
000403-00-0424,8,9,10,1,11,12,4,13,5,14,6,7,15,16,2,3,17,18,18
000403-00-0426,5, ,4, , , , , , , , , , , ,2,1, ,3,5
000403-00-0428, , , , , , , , , , , , , , , ,1, , ,1
000403-00-0433, ,1, , ,2, , , , , , , , , , , , , ,2
000403-00-0436,3, , , ,1, , , ,2, , , , , , , , , ,3
000403-00-0438,10,1,3,14,6,15,16,18,8,19,5,17,13,11,4,9,2,7,18
000403-00-0440, , , , , , , , , , , , , , , ,1, , ,1
000403-00-0443, ,2, , , , ,5, , ,6, ,4, ,1, ,3, , ,6
000403-00-0447, , ,3,8, , , ,6, ,9,7,5, ,4,2,1, , ,9
000403-00-0451, ,5,2, , , ,4, , ,7, ,1, ,3, ,6, , ,7
000403-00-0453, ,4, ,7,1, , , , , ,6, , , ,2, ,3,5,7
000403-00-0457, , , , ,3, , , , , , ,2, ,1, , , ,4,4
000403-00-0459, , , ,8,1, , , ,2, ,7,6, ,3, , ,4,5,8
000403-00-0461, , , , , , , , , , , , , ,1, , , , ,1
000403-00-0464, ,1,9, ,7, ,5, , ,2,8,3, ,6, ,4, , ,9
000403-00-0468, ,7,8, , , ,4,1, ,3, ,5, ,2,6, , , ,8
000403-00-0472, , , , ,1, , , ,2, ,3, , , , , , , ,3
000403-00-0475, ,4,3, , , , , , , , , , , ,2,1, , ,4
000403-00-0476, ,9,4, ,3, , , , , ,6, , ,7,5,2,1,8,9
000403-00-0479, ,1,8, ,7, ,6, , ,3, ,4, ,5, ,2, , ,8
000403-00-0483,16,7,6,5,8,3,17,18,19,2,9,14,12,13,1,4,10,11,18
000403-00-0485, ,8,2, ,4,1,9, , ,5,6,7, , , ,3, , ,9
000403-00-0489, ,1,8, , , ,6, , ,5,7,2, ,4, ,3, , ,8
000403-00-0491, ,3, , , , , ,1, , , , , ,4, , , , ,3
000403-00-0494, ,6,3,4,5, , , , , , , , , ,8,1,2,7,8
000403-00-0497, ,3, , , , , , , , ,4,6, , ,1,5,2, ,6
000403-00-0501, ,7,6, ,3, , , , , ,8,9, , ,2, ,5,4,8
000403-00-0504, , , ,2, , , , ,1, , , , , , , , , ,2
000403-00-0505, ,8,2, ,4,1, , , , ,5,6, , ,9,3,7, ,9
000403-00-0510, , ,1, , , , , , ,2, , , , , , , , ,2
000403-00-0511, ,7,6, ,1, , , , , ,2, , , ,5, ,3,4,7
000403-00-0515, ,1,2, , , , , , , , , , , , , , , ,2
000403-00-0519,6,7,9,8,10,18,12,11,13,14,3,15,16,17,1,2,4,5,18
000403-00-0520,12,5,11,15,6,16,14,17,13,8,4,18,9,19,1,2,7,3,18
000403-00-0524, , , , ,1, , , ,2, ,3, , , ,4, , , ,4
000403-00-0526, ,6,9, ,4, , , , ,3,7, , , ,2,1,5,8,9
000403-00-0531, ,1, , , , , , , , , , , , , , , , ,1
000403-00-0533, , , , ,2, , , , , , , , , ,1, , , ,2
000403-00-0536,3, ,4,2, , , , , , ,5,1, , , , ,6,7,7
000403-00-0539, ,1, , , , , , , , , , , , , , ,2, ,2
000403-00-0543, , ,5, ,1, ,6, , ,7, ,4, ,2, ,3, , ,7
000403-00-0544, ,1, , , , , , , , , ,2, , , , , , ,2
000403-00-0548, ,1, , , , ,5, , ,2, ,3, ,6, ,4, , ,6
000403-00-0550, , , , ,3, , , , , , ,2, , , , ,1,4,4
000403-00-0553, ,4, , , , , , , ,3, ,2, ,1, , , , ,4
000403-00-0555, ,5,9, ,3, ,8,7, ,4,1, ,10, , ,2,6, ,10
000403-00-0559, , , , , , , , ,1, , , , , , , , , ,1
000403-00-0562, , , , , , , , ,1, , , , , , , , , ,1
000403-00-0565, ,1, , , , ,2, ,3,7, ,6, ,4, ,5, , ,7
000403-00-0569, , ,3, ,1, , , , ,7, ,2, ,4,5,6, , ,7
000403-00-0570, ,4,10, ,7, ,5, , ,6, ,2, ,1,8,3,9, ,10
000403-00-0573, , , , , , , , , , , , , , , , , , ,0
000403-00-0575, ,5, , ,6, ,3, , ,4, ,2, ,7, ,1, , ,7
000403-00-0580, , , ,2, , , , , , , , , , ,1,3, , ,3
000403-00-0581, , ,2,5,4, , , , ,3, , , , ,1, , , ,5
000403-00-0585, , , , , , , , , ,5,4,2, ,1, , , ,3,5
000403-00-0588, ,1, , ,6, ,4, ,7, , ,2, ,5, ,3, , ,7
000403-00-0590,1, , , , ,2, , ,3, , , , , , , , , ,3
000403-00-0595, ,1,7, ,2, , , , , , ,5, ,4,6,3, , ,7
000403-00-0596,1, , ,2,7,8, , ,3, ,6, , , , , ,4,5,8
000403-00-0600, ,2,4,7,3, , , , , , ,5, ,1,6, ,9,8,9
000403-00-0602, , ,3, ,4, , , , , , ,1, ,2,5, , , ,5
000403-00-0605, , , , , , , , , , , ,1, , , , ,2, ,2
000403-00-0609, , , , , , , , , , , ,1, , , , ,2, ,2
000403-00-0613, , , ,5, , , , ,1, , ,2, ,3, , , , ,4
000403-00-0614, , , , ,1, , , , , ,3, , , , , ,2, ,3
000403-00-0617, ,6, ,7,2, , , , , ,4,5, , , , ,1,3,7
000403-00-0620, ,4,3, , , , , ,2, ,5, , ,1,7,6, , ,7
000403-00-0624, , , , , , , , , , , , , , , , , , ,0
000403-00-0625, , ,2, ,1, ,6, , ,3,5,4, ,7, , ,8, ,8
000403-00-0628, , ,1, , , , , , , , , , , , ,2, , ,2
000403-00-0630, ,2, , , , , , , , , ,1, , , , , , ,2
000403-00-0635, ,1, , , , , , , , , , , ,3,2, , , ,3
000403-00-0638, ,5, ,6,10, ,2,8, ,1,3,7, ,9, , ,4,11,11
000403-00-0640, , ,3,7, ,5,10,1, ,12, ,9,13,4,8,2, ,11,12
000403-00-0642, , , , ,5, , , , , ,1, , , ,3, ,2,4,5
000403-00-0647, ,7,2, ,3, ,9,11,8,13,6,10, , ,5,12,1,4,13
000403-00-0650, , , , ,2, , , , , , , , , ,1,3, , ,3
000403-00-0651, , ,2, , , , ,4, , , ,6,9,1, ,3,8,7,8
000403-00-0655,8,4, , ,3, , , , ,5, ,6,7,1,12,11,2,10,11
000403-00-0657, ,1, , , , ,6, , ,5, ,4, ,2, ,3, , ,6
000403-00-0661, ,3,5, , , ,6, , ,7, ,8, ,2,1,4, , ,8
000403-00-0662, ,2, , , , ,6, , ,5, ,4, ,1, ,3, , ,6
000403-00-0666, , , ,6,1, , , , , ,3, , , ,4, ,2,5,6
000403-00-0667, ,2, , , , , , , ,3, , , ,4, ,1, , ,4
000403-00-0672, , , , ,1, , , ,4, ,3,6,5, , , ,2, ,6
000403-00-0674, ,4, , , , , , , , , , , , , , ,2,1,3
000403-00-0676, , ,4, ,2, , , , , , , , , , , ,3,1,4
000403-00-0680, ,7,8, ,4, , , , , ,5, , , ,6,2,1,3,8
000403-00-0681, , , , ,3, , , , , , , , , ,1,2, , ,3
000403-00-0686, , , , , , , , , , , , , ,2, , ,1, ,2
000403-00-0689, , ,1, ,2, , , , , , , , ,3, , , , ,3
000403-00-0691, ,2,3, , , , , ,1, , , , , ,4, , , ,4
000403-00-0694, , ,6, , , ,4,8, ,3,7,1, ,2, ,5, ,9,9
000403-00-0697, ,3,6, ,2, , , , , ,4, ,5, , ,1, , ,6
000403-00-0698, ,2,4, ,3, , , , ,8,7, , , ,1,9,5,6,9
000403-00-0701, ,4, ,6,2, , , , , , , , , , ,3,1,5,6
000403-00-0706, ,5, , , , ,6, , ,7, ,3, ,2,4,1, , ,7
000403-00-0708, , , , , , , , , , ,3, , , ,2,1, ,4,4
000403-00-0710, ,4,1, ,6, , , , , , , , , ,2, ,3,5,6
000403-00-0713, , , , ,3, , , , , ,1, , , ,2, ,4, ,4
000403-00-0715, ,2, , , , , , , , , , , ,1, , , , ,2
000403-00-0719, ,3, , ,2, ,6,5, , , , , , ,4, ,1, ,6
000403-00-0723,18,6,7,10,1,11,12,13,14,15,8,16,17,9,2,3,4,5,18
000403-00-0726, , , , , , , ,2, , , , , , ,1, , , ,2
000403-00-0729, ,3,7, ,8, ,6, , ,5, ,1, ,2,9,4, , ,9
000403-00-0732, , ,3, , , , , , ,1,2, , , , , , , ,3
000403-00-0737,18,3,2,19,1,8,10,11,12,13,7,14,15,16,6,9,5,4,18
000403-00-0740, ,1,5, ,6, , , ,4, , , , ,3, ,2, , ,6
000403-00-0741, ,7,6, ,1, , , , , ,2, ,8,5,9, ,3,4,9
000403-00-0746, ,2, , , , ,4, , ,6, ,5, ,3, ,1, , ,6
000403-00-0749, ,2,4, ,3, ,6, , , ,7, ,5, ,1,10,11,9,10
000403-00-0750, ,2,5, ,1, , , , , ,4,3, , , , ,7,6,7
000403-00-0753, ,4,9, ,5, , , , ,3,10, ,6, ,1,8,2,7,10
000403-00-0758, , , , ,2, , , , , , , , , ,1,3,4, ,4
000403-00-0759, , , , ,1, , , , , , , , , ,4,3,2,5,5
000403-00-0764, , ,2, ,1, , , , ,3, , , , , , , , ,3
000403-00-0765, ,7,8, ,2, , , , ,9,4,3, , ,1,10,5,6,10
000403-00-0770, ,1,8,7, ,9,4, , ,3, ,6, ,5, ,2,11,12,11
000403-00-0772, , , , , , , , , ,6, ,4, , , ,5, , ,3
000403-00-0775,2,6, , , , , , ,1,3,4, , , ,5, ,7, ,7
000403-00-0776, ,1, , , , ,2, ,7,3, ,4, ,5, ,6, , ,7
000403-00-0779, , , , ,4, , , , , , ,1, ,2, ,5,3, ,5
000403-00-0783, , ,2, , , , ,5, ,3, ,1, ,4, , , , ,5
000403-00-0787, , , , ,5, , , ,7, ,3,1, ,4,6, ,2, ,7
000403-00-0791, ,3,2, , , , , , ,1, , , , , , , , ,3
000403-00-0792,2, , ,8,4, , , ,1, ,5,6, , , , ,3,7,8
000403-00-0797,2, , , , ,3, , ,1, ,4, , , , ,5, , ,5
000403-00-0798, ,4,3, ,2, , , , , ,6, , , ,1, ,7,5,7
000403-00-0803, , , , ,1, , , , , ,5, , , ,2, ,3,4,5
000403-00-0806, , ,1, , , , ,2, , , , , , ,3, , , ,3
000403-00-0809, , , , ,1, , , , , ,2, , , , , ,3, ,3
000403-00-0812, , , ,2,1, , ,3, , , , ,4, , , , , ,4
000403-00-0815, , , , ,3, , , , , , ,1, ,2, , , , ,3
000403-00-0816, , ,3, , , ,1, , , , , , , , ,2, , ,3
000403-00-0820, ,2,7, , , ,5, , ,4, , ,6,1, ,3, , ,7
000403-00-0822, ,8,2, ,4,1, , , , ,5,6, , ,9,3,7, ,9
000403-00-0825, , , , ,2, , , , , , , , , ,1, , , ,2
000403-00-0827, ,4, , , , ,6, , ,5, ,1, ,3, ,2, , ,6
000403-00-0830, , , , ,4, , , , , ,3, , , , , ,2,1,4
000403-00-0835, ,7,6,5,4, ,9, ,1, , , , , ,2,3, ,8,9
000403-00-0838, ,3,7, ,4, , , , ,8,5, , , ,2, ,6,1,8
000403-00-0841, , , , , , , ,1, , , , , , , , , , ,1
000403-00-0842, ,1, , , , , , , , , , , , , ,2, , ,2
000403-00-0845, , , , , , , , , , , , , , ,1, , , ,1
000403-00-0848, , , , , , , , ,1, , , , , , , , , ,1
000403-00-0852,18,6,8,19,5,16,15,14,13,3,4,2,10,7,11,1,12,9,18
000403-00-0855, ,7,2, ,4,1, , , , ,5,6, , , ,3, , ,7
000403-00-0856, , ,2, , , , , , , , , , , , ,1, , ,2
000403-00-0860, ,1, , , , , , , , , , , , , , , , ,1
000403-00-0861,16,17,18,19,1,5,6,7,8,9,4,10,11,12,13,14,3,2,18
000403-00-0866, ,3,5, , , , , , ,2, ,1, , ,4, , , ,5
000403-00-0867, , , , ,6,7, ,8,9, ,1, ,2, , , ,3,4,8
000403-00-0870, ,1,2, , , ,3,4, , , , , , , , ,5, ,5
000403-00-0875, ,1, , , , , , , , , , , , ,2, , , ,2
000403-00-0877, ,4,6, ,2, , , , , ,3, , , , ,1, , ,5
000403-00-0879, ,9,1, , ,8,3,10, ,4, ,2, ,6,7,5, , ,10
000403-00-0883, , ,3, , , , , , ,5, ,1, ,6,2,4, , ,6
000403-00-0886, , ,3, , , , , , ,5, ,1, ,6,2,4, , ,6
000403-00-0888, ,13,5,3, ,6,12,2,4,9,10,14,1,8, ,7,11, ,14
000403-00-0892,1, , ,2,6, , , , , , , ,5,3, , ,4, ,6
000403-00-0895, ,6,9,12,5, ,7, , ,8,10,4, ,11,1,3,2, ,12
000403-00-0898, , , , ,2, , , , , , ,1, , , , , , ,2
000403-00-0901, ,2, , ,1, , , , , , ,3, , ,4, , , ,4
000403-00-0902, , ,1, ,2, , , , ,5,3, , , , , , ,4,5
000403-00-0907, , ,2, ,5, , , , , , ,4, ,1,3,6, , ,6
000403-00-0908, ,2,8,9,7, ,6, , ,5, ,4, ,1, ,3, , ,9
000403-00-0913, ,1, , ,3, , , , , , , , , , ,2, , ,3
000403-00-0915, , ,3, , , , , , ,6, ,2, ,5,4,1, , ,6
000403-00-0917, ,4, , ,6, , , , ,7, ,5, ,2,3,1, , ,7
000403-00-0920, , , , ,2, ,3,1, , , , , ,4, , , , ,4
000403-00-0923, , ,3, , , , , , , , ,2, , , ,1, , ,3
000403-00-0926,17,2,3, ,4,16,15,14,13,11,12,10,9,1,5,6,7,8,17
000403-00-0931, , , , ,2, , , , , , , , ,1,3, ,4, ,4
000403-00-0934, ,2, , , , , , , , , ,1, , , ,3, , ,3
000403-00-0935, , ,2, ,4, , , , , , , , ,1, , ,3, ,4
000403-00-0938, ,1,6, ,5, ,2,9, , ,7, , , ,3, ,4,8,9
000403-00-0941, , ,1, , , , , , , , , , , ,2,3, , ,3
000403-00-0944, ,6, , , , ,5, , ,3, ,4, ,2, ,1, , ,6
000403-00-0947, ,4,1, , , ,5, , , , , , , ,2,3, , ,5
000403-00-0949, ,3,2, , , , , , , , , , , , ,1, , ,3
000403-00-0954,15,2,5,10,11,12,7,3,13,4,14,8,6,18,19,1,9,16,18
000403-00-0957, ,5,7, ,3, , , , , ,4,2, ,6, ,1,8, ,8
000403-00-0959, , , , , , , , , , , , , , ,1, , , ,1
000403-00-0962, ,5,2, ,6,11,10,7,9,8,1, , , ,3,4, , ,11
000403-00-0965, ,2, , , , , , , , , , , ,3, , , , ,2
000403-00-0967, , ,2, , , , , , , , ,3, , , ,1, , ,3
000403-00-0969, , , , ,3, , , , , ,2, , , ,4, ,1, ,4
000403-00-0974, , , , ,3, , , , , ,1, , , , , ,2, ,3
000403-00-0976, ,2,1, , , , , , , , , , , , , ,3, ,3
000403-00-0978, ,3,1, , , , , , , , , , , , ,2,4, ,4
000403-00-0983, , ,2, ,1, , , , , , ,4, , ,3, , , ,4
000403-00-0986, , ,1, , , , , , , , , , , , , , , ,1
000403-00-0988, , , , , , , , ,1, , , , , , , , , ,1
000403-00-0990, ,5,3, , , , , ,2, ,1, , , , , ,4, ,5
000403-00-0992, , , , , , , ,1, , , , , , , , , , ,1
000403-00-0993, ,4,2, ,3, , , , , , , , , ,1,6,5, ,6
000403-00-0998, ,4,1, , , , , , , , ,2, , , ,3, , ,4
000403-00-0999, ,2, , ,3, , ,1, , , ,4, , , , , ,5,5
000403-00-1001, ,2, , ,3, , ,1, , ,7,5, , , , ,6,4,7
000403-00-1004, , , , , , , , ,2, , ,1, , , , ,3, ,3
000403-00-1006, , , , , , ,1, , , , , , , , , , , ,1
000403-00-1008, ,3,5, , , , ,1, , , , ,6,4, ,2, , ,6
000403-00-1011, ,6,2, ,8, , , , , ,7,1, ,5, ,4,3, ,8
000403-00-1015, ,6, , ,3, , , ,7,5,4, , ,2,8,1,9, ,9
000403-00-1018, , ,5,4,8,3, ,2,1, , ,6, ,7, ,10, , ,9
000403-00-1020, , , , , , , , ,1, , , , , , , , , ,1
000403-00-1022,2, , , , , , , ,1, , , , , , , , , ,2
000403-00-1026, , , , , , , , , , , ,1, , ,2, , , ,2
000403-00-1029, , ,5, , , ,7,3, , , ,4,8,1,6,2, , ,8
000403-00-1032, , , , ,1, , , , , ,2, , , , , ,3, ,3
000403-00-1033, ,3,2, , , , ,1, , , ,5, , ,4,6, , ,6
000403-00-1036,9,2, , , , ,4,6, ,7, ,5, ,1,8,3, , ,9
000403-00-1041, ,1, ,4,5, , , , , , , , ,3,2, , , ,5
000403-00-1043, , , , , , , , , , , , , , ,1,2, , ,2
000403-00-1047, ,4,3, , , , , , , , ,1, ,2, ,5, , ,5
000403-00-1049,19,8,4,7,18,6,5,9,10,11,12,1,13,2,14,15,16,17,18
000403-00-1051, ,5,2, , , , , , , , ,3, , ,4,1, , ,5
000403-00-1054, , , , , , , , , , , , , , , , , , ,0
000403-00-1055, , , , , , , , , , , , , , , , , , ,0
000403-00-1056, ,8,4, ,3, , , , , ,5,9, , ,2, ,6,7,8
000403-00-1057, , , , , , , , ,2, , , , , ,1, , , ,2
000403-00-1058,4,14, ,5, ,6,1,7,8,9, ,10,11,12,2,13,15,16,15
000403-00-1059, ,5,6, ,7, , , , , ,1, , , ,2, ,3,4,7
000403-00-1060,7,9, ,10,3, , , ,1, ,4, , ,11,8, ,2,5,10
000403-00-1061, , , , , , , , , , , , , ,1, , , , ,1
000403-00-1114,4,2,7, ,3,6, , ,5,16,10,15,9,14,8,13,1,11,15
000404-00-0001, ,3,1, ,2, , , , , ,6, , , , , ,4,5,6
000404-00-0006, ,4,5, ,2, , , , , ,3, , , , , ,6,1,6
000404-00-0009, ,6,2, ,5, , , , ,4, , , , ,3,1, , ,6
000404-00-0012, ,6,2, , , ,8,1, ,7, ,4, ,5,9,3, , ,9
000404-00-0013, , , , , , , , , , , , , , ,1, ,2,3,3
000404-00-0018,3, , , ,6, , , , ,1, ,4, ,7, ,2,5, ,7
000404-00-0021, ,5,2, , , , ,1, ,6, ,4, ,7, ,3, , ,7
000404-00-0022, , , , , , ,2, , , , , , ,1, , , , ,2
000404-00-0026, ,4,3, , , , , , , ,5,1, ,2, ,6, , ,6
000404-00-0029,17,3,16,8,4,19,12,13,14,15,5,9,18,10,1,6,2,7,18
000404-00-0032, , , , , , , , , ,1, , , , ,2,3, , ,3
000404-00-0034, , ,2, , , , , , ,1, , , , ,3, , , ,3
000404-00-0037,14,3,9, ,10, ,4,8,5, ,6,11,12,7,1,2, , ,13
000404-00-0039, ,1,2, , , ,3,5, ,6,4, , , , , , , ,6
000404-00-0042, ,6, , ,1,3, , , ,5, , , , ,4,2,7, ,7
000404-00-0045, ,2, , , , ,9,8, ,5,7,1, ,6,3,4, , ,9
000404-00-0050, ,2,3, , , , ,1, , , , , , ,4, , , ,4
000404-00-0053, , ,1, , , , , , , , ,4, , ,3,2, , ,4
000404-00-0056, ,4, , , , ,1, , ,2, ,5, ,3, ,6, , ,6
000404-00-0058, ,2,1, , , , , , , , , , , , , , , ,2
000404-00-0060, ,3,2, , , , ,7, , , ,4, ,1,5,6, , ,7
000404-00-0065, ,8,1, ,2,6, , , , ,3,7, , , ,4,5, ,8
000404-00-0066, ,6,1, ,2, , , , ,4,5, , , , ,3, , ,6
000404-00-0071, , , , , , , , , ,1, , , , , , , , ,1
000404-00-0072, ,3,4, ,5, , , , , , , , , ,1,2, , ,5
000404-00-0076, ,1, , ,2, ,5, , , , ,3, , , , ,4, ,5
000404-00-0078, ,3,5, , , , , , ,4,6,1, ,2, , ,7, ,7
000404-00-0081, ,3,2, , , , , , ,4, ,1, ,5, ,6, , ,6
000404-00-0083, ,3, , , , ,5, , ,4, ,1, ,6, ,2, , ,6
000404-00-0088, ,1,2,4, , , , , , , , , , , , ,3,5,5
000404-00-0090, , ,6, , ,3, ,1, , , , , , ,7,4, ,5,6
000404-00-0093, ,1,5, ,4, , , , ,2, , , , ,3, ,6, ,6
000404-00-0097, ,3,4, , , ,7,1, ,2, ,6, ,8,9,5, , ,9
000404-00-0099, , ,2, ,4, , , , , , , , , ,3,1, , ,4
000404-00-0101, , , , , , , , , , , ,1, ,3, , , ,2,3
000404-00-0104, ,1,3, ,9,7,8, , , ,5,4, ,2, , ,6, ,9
000404-00-0109, ,2, , , , ,1, , ,3, ,4, ,5, ,6, , ,6
000404-00-0110, ,1, , , , , , , , , , , , , , , , ,1
000404-00-0114, , , , ,3, , , ,1, , , , , , , ,2, ,3
