"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
7321,10700,3008,8,683,1.17,25,32
7321,10700,3009,110,683,16.11,110,100
7321,10800,2004,84,683,12.3,84,100
7321,10800,2005,75,683,10.98,75,100
7321,10800,2006,144,683,21.08,144,100
7321,10800,2007,9,683,1.32,65,13.85
7321,10800,2008,54,683,7.91,54,100
7321,11300,1002,112,683,16.4,112,100
7322,10700,3001,19,936,2.03,19,100
7322,10700,3002,64,936,6.84,64,100
7322,10700,3003,120,936,12.82,120,100
7322,10700,3004,249,936,26.6,249,100
7322,10700,3005,39,936,4.17,39,100
7322,11300,1000,70,936,7.48,70,100
7322,11300,1001,92,936,9.83,92,100
7322,61100,3002,283,936,30.24,283,100
7323,11000,2003,24,887,2.71,174,13.79
7323,11000,3002,161,887,18.15,161,100
7323,11000,3003,252,887,28.41,252,100
7323,11000,3004,85,887,9.58,85,100
7323,11000,3006,218,887,24.58,218,100
7323,11100,1003,147,887,16.57,147,100
7324,11000,2000,303,756,40.08,303,100
7324,11000,2005,180,756,23.81,180,100
7324,11000,2006,273,756,36.11,273,100
7325,10800,2009,129,973,13.26,129,100
7325,10800,2010,102,973,10.48,102,100
7325,10800,2011,202,973,20.76,202,100
7325,10800,3002,299,973,30.73,299,100
7325,10800,3005,241,973,24.77,241,100
7326,10800,3000,116,922,12.58,116,100
7326,10800,3001,120,922,13.02,120,100
7326,10800,3003,228,922,24.73,228,100
7326,10800,3004,122,922,13.23,122,100
7326,11300,1003,132,922,14.32,132,100
7326,11300,1004,204,922,22.13,204,100
7327,11300,1005,35,762,4.59,35,100
7327,11300,2000,93,762,12.2,93,100
7327,11300,2001,102,762,13.39,102,100
7327,61100,2002,71,762,9.32,71,100
7327,61100,2003,240,762,31.5,240,100
7327,61100,2006,42,762,5.51,42,100
7327,61100,2007,44,762,5.77,44,100
7327,61100,2008,135,762,17.72,135,100
7328,11700,1007,1,1024,0.1,1,100
7328,11800,1000,112,1024,10.94,112,100
7328,11800,1005,35,1024,3.42,35,100
7328,11800,1006,104,1024,10.16,104,100
7328,61100,1003,22,1024,2.15,22,100
7328,61100,1004,133,1024,12.99,133,100
7328,61100,1014,23,1024,2.25,23,100
7328,61100,1015,100,1024,9.77,100,100
7328,61100,1016,120,1024,11.72,120,100
7328,61100,1024,16,1024,1.56,16,100
7328,61100,2000,102,1024,9.96,102,100
7328,61100,2001,34,1024,3.32,34,100
7328,61100,2004,1,1024,0.1,1,100
7328,61100,2005,49,1024,4.79,49,100
7328,61100,3000,151,1024,14.75,151,100
7328,61100,3001,21,1024,2.05,21,100
7329,10500,1024,78,607,12.85,78,100
7329,10500,1025,57,607,9.39,57,100
7329,10500,2004,63,607,10.38,214,29.44
7329,10500,2005,51,607,8.4,51,100
7329,10600,2005,34,607,5.6,34,100
7329,10600,2006,75,607,12.36,75,100
7329,10600,2007,73,607,12.03,73,100
7329,10600,2008,1,607,0.16,1,100
7329,11700,1004,1,607,0.16,1,100
7329,11700,1005,1,607,0.16,1,100
7329,11700,1009,8,607,1.32,8,100
7329,11700,1010,31,607,5.11,31,100
7329,11700,1012,1,607,0.16,1,100
7329,11700,1014,1,607,0.16,1,100
7329,11700,1015,4,607,0.66,4,100
7329,11700,1026,3,607,0.49,3,100
7329,11700,1028,5,607,0.82,5,100
7329,11700,1029,3,607,0.49,3,100
7329,11700,1030,5,607,0.82,5,100
7329,11700,1031,34,607,5.6,34,100
7329,11700,2002,1,607,0.16,1,100
7329,11700,2014,5,607,0.82,5,100
7329,61100,1000,18,607,2.97,18,100
7329,61100,1001,1,607,0.16,1,100
7329,61100,1002,20,607,3.29,20,100
7329,61100,1006,14,607,2.31,14,100
7329,61100,1007,3,607,0.49,3,100
7329,61100,1009,3,607,0.49,3,100
7329,61100,1011,5,607,0.82,5,100
7329,61100,1012,3,607,0.49,3,100
7329,61100,1020,2,607,0.33,2,100
7329,61100,1021,1,607,0.16,1,100
7329,61100,1022,1,607,0.16,1,100
7329,61100,1023,1,607,0.16,1,100
7331,10500,1026,1,934,0.11,1,100
7331,10500,2004,68,934,7.28,214,31.78
7331,10500,2007,1,934,0.11,1,100
7331,10500,2008,302,934,32.33,302,100
7331,10500,2009,11,934,1.18,11,100
7331,10500,2011,1,934,0.11,1,100
7331,10500,2012,529,934,56.64,529,100
7331,10500,2013,1,934,0.11,1,100
7331,10500,2014,1,934,0.11,1,100
7331,10500,2015,10,934,1.07,10,100
7331,10500,2018,1,934,0.11,1,100
7331,10500,2021,2,934,0.21,2,100
7331,11700,1000,2,934,0.21,2,100
7331,11700,1001,1,934,0.11,1,100
7331,11700,1013,1,934,0.11,1,100
7331,11700,1016,2,934,0.21,2,100
7332,11100,1002,269,889,30.26,269,100
7332,11100,1005,278,889,31.27,278,100
7332,11100,1006,106,889,11.92,106,100
7332,11100,2004,154,889,17.32,154,100
7332,11100,2005,82,889,9.22,82,100
7333,11000,3000,334,1101,30.34,334,100
7333,11000,3001,323,1101,29.34,323,100
7333,11100,1001,324,1101,29.43,324,100
7333,11200,2004,120,1101,10.9,120,100
7334,11100,2000,330,963,34.27,330,100
7334,11100,2001,332,963,34.48,332,100
7334,11100,2003,301,963,31.26,301,100
7335,11100,1000,298,1001,29.77,298,100
7335,11200,1005,107,1001,10.69,107,100
7335,11200,2003,249,1001,24.88,249,100
7335,11200,3005,347,1001,34.67,347,100
7336,11200,1004,366,1016,36.02,366,100
7336,11200,2002,147,1016,14.47,147,100
7336,11200,2005,118,1016,11.61,118,100
7336,11200,3004,2,1016,0.2,2,100
7336,11901,1000,197,1016,19.39,197,100
7336,11902,2003,186,1016,18.31,186,100
7337,11200,1000,138,943,14.63,138,100
7337,11200,1001,61,943,6.47,61,100
7337,11200,1002,106,943,11.24,106,100
7337,11200,1003,133,943,14.1,133,100
7337,11200,2000,113,943,11.98,113,100
7337,11200,2001,138,943,14.63,138,100
7337,11200,3000,182,943,19.3,182,100
7337,11200,3002,2,943,0.21,2,100
7337,11902,2001,69,943,7.32,69,100
7337,11902,2002,1,943,0.11,1,100
7338,11300,2002,95,1005,9.45,95,100
7338,11300,2003,176,1005,17.51,176,100
7338,11300,2004,102,1005,10.15,102,100
7338,11300,2005,205,1005,20.4,205,100
7338,11800,1001,27,1005,2.69,27,100
7338,11800,1002,88,1005,8.76,88,100
7338,11800,1003,57,1005,5.67,57,100
7338,11800,1004,255,1005,25.37,255,100
7339,11100,3003,34,661,5.14,34,100
7339,11100,3005,103,661,15.58,103,100
7339,11100,3006,102,661,15.43,102,100
7339,12000,1002,11,661,1.66,11,100
7339,12000,1003,57,661,8.62,57,100
7339,12000,1005,7,661,1.06,7,100
7339,12000,1006,207,661,31.32,207,100
7339,12000,2003,60,661,9.08,60,100
7339,12000,2005,24,661,3.63,24,100
7339,12202,1001,56,661,8.47,56,100
7341,11100,2002,284,974,29.16,284,100
7341,11100,3001,131,974,13.45,131,100
7341,11100,3002,80,974,8.21,80,100
7341,12000,1001,479,974,49.18,479,100
7342,11100,3000,151,1032,14.63,151,100
7342,11901,1001,400,1032,38.76,400,100
7342,11901,2001,481,1032,46.61,481,100
7343,12000,1000,373,745,50.07,373,100
7343,12100,1001,372,745,49.93,372,100
7344,11901,2000,441,1142,38.62,441,100
7344,12100,1000,353,1142,30.91,353,100
7344,12100,1003,219,1142,19.18,219,100
7344,12100,1004,14,1142,1.23,14,100
7344,12100,1005,46,1142,4.03,46,100
7344,12100,1006,69,1142,6.04,69,100
7345,11902,1002,454,1186,38.28,454,100
7345,11902,1003,485,1186,40.89,485,100
7345,12100,2001,247,1186,20.83,247,100
7346,12000,2000,345,990,34.85,345,100
7346,12000,2001,417,990,42.12,417,100
7346,12000,2002,11,990,1.11,11,100
7346,12000,2006,217,990,21.92,217,100
7347,12100,1002,369,1084,34.04,369,100
7347,12302,1000,419,1084,38.65,441,95.01
7347,12302,2002,170,1084,15.68,170,100
7347,12302,2003,126,1084,11.62,126,100
7348,11700,2009,199,956,20.82,199,100
7348,11700,2010,14,956,1.46,14,100
7348,11700,2018,2,956,0.21,2,100
7348,11700,2020,5,956,0.52,5,100
7348,11700,2021,58,956,6.07,58,100
7348,11700,2022,6,956,0.63,6,100
7348,11700,2025,14,956,1.46,14,100
7348,11700,2027,19,956,1.99,19,100
7348,11700,2028,1,956,0.1,1,100
7348,11902,1001,188,956,19.67,188,100
7348,12100,2000,194,956,20.29,194,100
7348,12100,2002,11,956,1.15,11,100
7348,12100,2003,50,956,5.23,50,100
7348,12301,1000,11,956,1.15,11,100
7348,12301,1001,2,956,0.21,2,100
7348,12301,1003,14,956,1.46,14,100
7348,12301,1006,38,956,3.97,38,100
7348,12302,2000,1,956,0.1,1,100
7348,12302,2001,67,956,7.01,67,100
7348,12501,2000,1,956,0.1,1,100
7348,12501,2001,27,956,2.82,27,100
7348,12501,2005,34,956,3.56,34,100
7349,11700,1008,1,1006,0.1,1,100
7349,11700,1018,22,1006,2.19,22,100
7349,11700,1019,87,1006,8.65,87,100
7349,11700,1020,157,1006,15.61,157,100
7349,11700,1021,144,1006,14.31,144,100
7349,11700,1022,1,1006,0.1,1,100
7349,11700,1023,1,1006,0.1,1,100
7349,11700,1024,71,1006,7.06,71,100
7349,11700,1025,3,1006,0.3,3,100
7349,11700,2003,2,1006,0.2,2,100
7349,11700,2004,86,1006,8.55,86,100
7349,11700,2005,2,1006,0.2,2,100
7349,11700,2006,26,1006,2.58,26,100
7349,11700,2007,2,1006,0.2,2,100
7349,11700,2008,44,1006,4.37,44,100
7349,11700,2011,16,1006,1.59,16,100
7349,11700,2012,4,1006,0.4,4,100
7349,11700,2013,1,1006,0.1,1,100
7349,11700,2015,32,1006,3.18,32,100
7349,11700,2017,2,1006,0.2,2,100
7349,11700,2019,1,1006,0.1,1,100
7349,11902,1000,205,1006,20.38,205,100
7349,11902,2000,84,1006,8.35,84,100
7349,61500,1031,12,1006,1.19,32,37.5
7501,15200,3000,56,574,9.76,56,100
7501,15200,3001,24,574,4.18,24,100
7501,15200,3003,88,574,15.33,88,100
7501,15200,3004,98,574,17.07,98,100
7501,15200,3005,71,574,12.37,71,100
7501,15200,3006,60,574,10.45,60,100
7501,15200,3007,177,574,30.84,177,100
7502,15200,1006,173,808,21.41,173,100
7502,15200,2000,135,808,16.71,135,100
7502,15200,2004,138,808,17.08,138,100
7502,15200,2005,165,808,20.42,165,100
7502,15200,2006,105,808,13,105,100
7502,15200,2007,92,808,11.39,92,100
7503,15200,1001,243,807,30.11,243,100
7503,15200,1002,96,807,11.9,96,100
7503,15200,1003,97,807,12.02,97,100
7503,15200,1004,171,807,21.19,171,100
7503,15200,1005,200,807,24.78,200,100
7504,15500,1001,35,504,6.94,35,100
7504,15500,1002,109,504,21.63,109,100
7504,15500,2000,129,504,25.6,129,100
7504,15500,2001,209,504,41.47,209,100
7504,15500,2005,22,504,4.37,22,100
7505,15500,1000,478,915,52.24,478,100
7505,15500,1005,437,915,47.76,437,100
7506,15900,2002,140,1017,13.77,189,74.07
7506,15900,2003,131,1017,12.88,131,100
7506,15900,2006,1,1017,0.1,1,100
7506,15900,2007,514,1017,50.54,514,100
7506,15900,2009,231,1017,22.71,231,100
7507,15900,1003,456,992,45.97,456,100
7507,15900,1004,21,992,2.12,21,100
7507,15900,1010,109,992,10.99,109,100
7507,15900,2002,49,992,4.94,189,25.93
7507,16100,4000,115,992,11.59,115,100
7507,16100,4001,130,992,13.1,130,100
7507,16100,4006,112,992,11.29,112,100
7508,15900,1001,187,735,25.44,187,100
7508,15900,1002,111,735,15.1,111,100
7508,15900,1011,435,735,59.18,435,100
7508,16100,1000,2,735,0.27,2,100
7509,15100,2003,1,1006,0.1,1,100
7509,15100,2007,42,1006,4.17,42,100
7509,15100,2008,9,1006,0.89,9,100
7509,16000,1000,68,1006,6.76,68,100
7509,16000,1001,216,1006,21.47,216,100
7509,16000,1002,123,1006,12.23,123,100
7509,16000,1003,5,1006,0.5,5,100
7509,16000,1004,94,1006,9.34,94,100
7509,16000,1005,38,1006,3.78,38,100
7509,16000,1006,69,1006,6.86,69,100
7509,16000,1007,38,1006,3.78,38,100
7509,16000,1008,75,1006,7.46,75,100
7509,16000,1009,111,1006,11.03,111,100
7509,16000,1010,117,1006,11.63,117,100
7512,16100,2005,239,638,37.46,239,100
7512,16100,2006,399,638,62.54,399,100
7513,16100,3003,54,836,6.46,54,100
7513,16100,3004,151,836,18.06,151,100
7513,16100,4003,340,836,40.67,340,100
7513,16100,4004,209,836,25,209,100
7513,16100,4005,82,836,9.81,82,100
7514,16100,2000,173,885,19.55,173,100
7514,16100,2001,97,885,10.96,97,100
7514,16100,3000,174,885,19.66,174,100
7514,16100,3001,163,885,18.42,163,100
7514,16100,3006,3,885,0.34,3,100
7514,16100,3007,133,885,15.03,133,100
7514,16300,1001,67,885,7.57,67,100
7514,16300,1002,75,885,8.47,75,100
7515,16100,1001,1,896,0.11,1,100
7515,16100,1002,229,896,25.56,229,100
7515,16100,1003,290,896,32.37,290,100
7515,16200,1003,207,896,23.1,207,100
7515,16200,3000,2,896,0.22,2,100
7515,16200,3001,167,896,18.64,167,100
7516,16000,1011,386,905,42.65,386,100
7516,16000,1012,135,905,14.92,135,100
7516,16000,1014,128,905,14.14,128,100
7516,16000,1015,73,905,8.07,73,100
7516,16200,1000,3,905,0.33,3,100
7516,16200,1001,31,905,3.43,31,100
7516,16200,1002,149,905,16.46,149,100
7517,16500,3002,135,956,14.12,135,100
7517,16500,3005,219,956,22.91,219,100
7517,16500,4002,145,956,15.17,145,100
7517,16500,4003,233,956,24.37,233,100
7517,16500,4004,224,956,23.43,224,100
7518,16500,2002,1,992,0.1,1,100
7518,16500,2005,213,992,21.47,213,100
7518,16500,3000,156,992,15.73,156,100
7518,16500,3001,172,992,17.34,172,100
7518,16500,3003,209,992,21.07,209,100
7518,16500,3004,241,992,24.29,241,100
7519,16500,1000,183,802,22.82,183,100
7519,16500,1001,278,802,34.66,278,100
7519,16500,2000,176,802,21.95,176,100
7519,16500,2001,165,802,20.57,165,100
7521,16500,1002,179,852,21.01,179,100
7521,16500,1003,159,852,18.66,159,100
7521,16500,1005,176,852,20.66,176,100
7521,16500,2003,159,852,18.66,159,100
7521,16500,2004,179,852,21.01,179,100
7522,16300,3002,286,847,33.77,286,100
7522,16400,1001,231,847,27.27,231,100
7522,16400,2000,132,847,15.58,132,100
7522,16400,2001,198,847,23.38,198,100
7523,16400,1003,221,820,26.95,221,100
7523,16400,1007,187,820,22.8,187,100
7523,16400,2002,179,820,21.83,179,100
7523,16400,2003,233,820,28.41,233,100
7524,16100,2003,91,728,12.5,91,100
7524,16100,2004,70,728,9.62,70,100
7524,16300,3000,202,728,27.75,202,100
7524,16300,3001,129,728,17.72,129,100
7524,16300,3003,236,728,32.42,236,100
7525,16300,1000,114,870,13.1,114,100
7525,16300,1004,58,870,6.67,58,100
7525,16300,1005,116,870,13.33,116,100
7525,16300,1006,100,870,11.49,100,100
7525,16300,1007,75,870,8.62,75,100
7525,16300,2000,62,870,7.13,62,100
7525,16300,2001,94,870,10.8,94,100
7525,16300,2002,106,870,12.18,106,100
7525,16300,2003,145,870,16.67,145,100
7526,16200,1004,84,999,8.41,84,100
7526,16200,1005,56,999,5.61,56,100
7526,16200,1006,2,999,0.2,2,100
7526,16200,1007,101,999,10.11,101,100
7526,16200,1008,84,999,8.41,84,100
7526,16200,2000,2,999,0.2,2,100
7526,16200,2001,84,999,8.41,84,100
7526,16200,2002,44,999,4.4,44,100
7526,16200,2003,43,999,4.3,43,100
7526,16200,2004,82,999,8.21,82,100
7526,16200,3002,90,999,9.01,90,100
7526,16200,3003,99,999,9.91,99,100
7526,16200,3004,96,999,9.61,96,100
7526,16200,3005,132,999,13.21,132,100
7527,16400,2004,243,773,31.44,243,100
7527,16400,2005,210,773,27.17,210,100
7527,16400,2006,16,773,2.07,16,100
7527,16400,2007,105,773,13.58,105,100
7527,16500,1004,199,773,25.74,199,100
7529,16400,1005,70,992,7.06,70,100
7529,16400,1006,337,992,33.97,337,100
7529,16400,1009,204,992,20.56,204,100
7529,16400,1010,289,992,29.13,289,100
7529,16400,1011,92,992,9.27,92,100
7531,16300,3004,214,949,22.55,214,100
7531,16300,3005,260,949,27.4,260,100
7531,16300,3006,265,949,27.92,265,100
7531,16300,3007,210,949,22.13,210,100
7532,16200,2009,121,888,13.63,121,100
7532,16200,2010,127,888,14.3,127,100
7532,16200,3006,173,888,19.48,173,100
7532,16300,2004,97,888,10.92,97,100
7532,16300,2005,118,888,13.29,118,100
7532,16300,2006,114,888,12.84,114,100
7532,16300,2007,138,888,15.54,138,100
7533,16600,3000,271,1025,26.44,271,100
7533,16600,3001,188,1025,18.34,188,100
7533,16600,3002,142,1025,13.85,142,100
7533,16600,3003,215,1025,20.98,215,100
7533,16600,3004,131,1025,12.78,131,100
7533,16600,3005,78,1025,7.61,78,100
7534,16600,4001,175,964,18.15,175,100
7534,16600,4002,262,964,27.18,262,100
7534,16600,4003,202,964,20.95,202,100
7534,16600,4004,175,964,18.15,175,100
7534,16600,4005,150,964,15.56,150,100
7535,16600,1001,220,806,27.3,220,100
7535,16600,1002,225,806,27.92,225,100
7535,16600,1004,257,806,31.89,257,100
7535,16600,4000,104,806,12.9,104,100
7536,16600,1000,171,895,19.11,171,100
7536,16600,1005,172,895,19.22,172,100
7536,16700,3003,163,895,18.21,163,100
7536,16700,4003,216,895,24.13,216,100
7536,16700,4004,173,895,19.33,173,100
7537,16700,3002,196,783,25.03,196,100
7537,16700,4000,165,783,21.07,165,100
7537,16700,4002,181,783,23.12,181,100
7537,16700,4005,241,783,30.78,241,100
7538,16700,1002,185,831,22.26,185,100
7538,16700,1005,231,831,27.8,231,100
7538,16700,3000,178,831,21.42,178,100
7538,16700,4007,237,831,28.52,237,100
7539,16700,1000,292,978,29.86,292,100
7539,16700,1001,200,978,20.45,200,100
7539,16700,1003,233,978,23.82,233,100
7539,16700,1004,253,978,25.87,253,100
7541,16801,1001,279,865,32.25,279,100
7541,16801,1002,158,865,18.27,158,100
7541,16801,1004,110,865,12.72,110,100
7541,16801,1005,116,865,13.41,116,100
7541,16801,2001,105,865,12.14,105,100
7541,16801,2002,97,865,11.21,97,100
7542,16801,1000,264,906,29.14,264,100
7542,16801,1003,191,906,21.08,191,100
7542,16802,2001,157,906,17.33,157,100
7542,16802,2002,294,906,32.45,294,100
7543,16801,2000,113,992,11.39,113,100
7543,16801,2003,110,992,11.09,110,100
7543,16801,3001,120,992,12.1,120,100
7543,16801,3002,81,992,8.17,81,100
7543,16801,3003,180,992,18.15,180,100
7543,16802,2003,112,992,11.29,112,100
7543,16802,2004,188,992,18.95,188,100
7543,16802,2006,88,992,8.87,88,100
7544,16802,1003,150,962,15.59,150,100
7544,16802,1015,23,962,2.39,23,100
7544,16802,1016,50,962,5.2,50,100
7544,16802,2000,103,962,10.71,103,100
7544,16802,2005,118,962,12.27,118,100
7544,16802,3000,104,962,10.81,104,100
7544,16802,3001,67,962,6.96,67,100
7544,16802,3002,112,962,11.64,112,100
7544,16802,3003,235,962,24.43,235,100
7545,16200,2005,100,970,10.31,100,100
7545,16200,2006,234,970,24.12,234,100
7545,16200,2007,2,970,0.21,2,100
7545,16802,1000,64,970,6.6,64,100
7545,16802,1001,39,970,4.02,39,100
7545,16802,1002,69,970,7.11,69,100
7545,16802,1004,3,970,0.31,3,100
7545,16802,1005,113,970,11.65,113,100
7545,16802,1006,70,970,7.22,70,100
7545,16802,1007,190,970,19.59,190,100
7545,16802,1009,38,970,3.92,38,100
7545,16802,1010,1,970,0.1,1,100
7545,16802,1012,46,970,4.74,46,100
7545,16802,1013,1,970,0.1,1,100
7546,17102,3000,215,935,22.99,215,100
7546,17102,3001,217,935,23.21,217,100
7546,17102,3002,85,935,9.09,85,100
7546,17102,3003,157,935,16.79,157,100
7546,17102,3004,156,935,16.68,156,100
7546,17102,3005,105,935,11.23,105,100
7547,16600,2002,177,1057,16.75,177,100
7547,16600,2003,234,1057,22.14,234,100
7547,16600,2004,170,1057,16.08,170,100
7547,16600,2005,165,1057,15.61,165,100
7547,17101,3004,125,1057,11.83,125,100
7547,17101,3005,186,1057,17.6,186,100
7548,16600,1003,244,1134,21.52,244,100
7548,16600,2000,55,1134,4.85,55,100
7548,16600,2001,139,1134,12.26,139,100
7548,17101,3000,53,1134,4.67,53,100
7548,17101,3001,220,1134,19.4,220,100
7548,17101,3002,199,1134,17.55,199,100
7548,17101,3003,224,1134,19.75,224,100
7549,30101,1000,223,854,26.11,223,100
7549,30101,1001,397,854,46.49,397,100
7549,30101,1002,51,854,5.97,51,100
7549,30101,1003,183,854,21.43,183,100
7551,17102,1001,178,762,23.36,178,100
7551,17102,1002,154,762,20.21,154,100
7551,17102,1003,122,762,16.01,122,100
7551,17102,3006,308,762,40.42,308,100
7552,17101,1003,297,756,39.29,297,100
7552,17101,1004,289,756,38.23,289,100
7552,17102,1000,170,756,22.49,170,100
7553,30102,1006,44,187,23.53,44,100
7553,30102,1007,143,187,76.47,143,100
7554,30101,1004,228,858,26.57,228,100
7554,30102,1000,427,858,49.77,427,100
7554,30102,1001,53,858,6.18,53,100
7554,30102,1002,150,858,17.48,150,100
7555,17102,1004,127,891,14.25,127,100
7555,17102,1005,112,891,12.57,112,100
7555,17102,1006,136,891,15.26,136,100
7555,17102,2000,108,891,12.12,108,100
7555,17102,2001,43,891,4.83,43,100
7555,17102,2002,106,891,11.9,106,100
7555,17102,2004,89,891,9.99,89,100
7555,17102,2005,88,891,9.88,88,100
7555,17102,2006,82,891,9.2,82,100
7556,17101,2005,226,1007,22.44,226,100
7556,17101,2006,83,1007,8.24,83,100
7556,17101,2007,103,1007,10.23,103,100
7556,30102,3000,73,1007,7.25,73,100
7556,30102,3001,76,1007,7.55,76,100
7556,30102,3002,83,1007,8.24,83,100
7556,30102,3003,154,1007,15.29,154,100
7556,30102,3004,77,1007,7.65,77,100
7556,30102,3005,77,1007,7.65,77,100
7556,30102,3008,14,1007,1.39,14,100
7556,30102,3009,41,1007,4.07,41,100
7601,12202,1000,122,928,13.15,122,100
7601,12202,1002,193,928,20.8,193,100
7601,12202,1003,153,928,16.49,153,100
7601,12202,1004,351,928,37.82,351,100
7601,12202,1005,62,928,6.68,62,100
7601,12202,1007,47,928,5.06,47,100
7602,12201,1001,209,962,21.73,209,100
7602,12201,1002,323,962,33.58,323,100
7602,12201,2001,430,962,44.7,430,100
7603,12201,1000,465,888,52.36,465,100
7603,12201,1003,423,888,47.64,423,100
7604,12301,2000,500,990,50.51,500,100
7604,12302,1000,22,990,2.22,441,4.99
7604,12302,1001,468,990,47.27,468,100
7605,12301,1005,476,771,61.74,476,100
7605,12302,2004,245,771,31.78,245,100
7605,12302,2005,50,771,6.49,50,100
7606,12202,1008,170,989,17.19,170,100
7606,12202,1009,140,989,14.16,140,100
7606,12202,1010,50,989,5.06,50,100
7606,12202,1012,80,989,8.09,80,100
7606,12202,1013,33,989,3.34,33,100
7606,12401,1000,178,989,18,178,100
7606,12402,3000,129,989,13.04,129,100
7606,12402,3004,209,989,21.13,242,86.36
7607,12201,2000,543,1055,51.47,543,100
7607,12401,2000,512,1055,48.53,512,100
7608,12502,1001,455,455,100,464,98.06
7609,12502,1000,529,1051,50.33,529,100
7609,12502,1001,9,1051,0.86,464,1.94
7609,12502,2000,513,1051,48.81,513,100
7611,12301,1002,92,897,10.26,92,100
7611,12301,1004,3,897,0.33,3,100
7611,12501,1000,3,897,0.33,3,100
7611,12501,2002,314,897,35.01,314,100
7611,12501,2003,446,897,49.72,446,100
7611,12501,2004,39,897,4.35,39,100
7612,12402,2003,5,667,0.75,5,100
7612,12402,2004,1,667,0.15,1,100
7612,12402,3001,194,667,29.09,194,100
7612,12402,3003,111,667,16.64,111,100
7612,12402,3006,356,667,53.37,356,100
7613,12401,1001,349,1015,34.38,349,100
7613,12401,1002,375,1015,36.95,375,100
7613,12402,1001,148,1015,14.58,148,100
7613,12402,3004,33,1015,3.25,242,13.64
7613,12402,3005,110,1015,10.84,110,100
7614,12401,2001,500,1176,42.52,500,100
7614,12401,2002,385,1176,32.74,385,100
7614,12402,1000,291,1176,24.74,291,100
7615,12501,1002,417,1019,40.92,417,100
7615,12502,2001,602,1019,59.08,602,100
7616,12402,2006,52,977,5.32,52,100
7616,12402,2008,2,977,0.2,2,100
7616,12402,2009,40,977,4.09,40,100
7616,12402,2013,88,977,9.01,88,100
7616,12402,2014,463,977,47.39,463,100
7616,12402,2015,308,977,31.53,308,100
7616,12402,2017,24,977,2.46,24,100
7617,12402,1002,1,898,0.11,1,100
7617,12402,1003,1,898,0.11,1,100
7617,12402,1004,77,898,8.57,77,100
7617,12402,1005,4,898,0.45,4,100
7617,12402,1006,69,898,7.68,69,100
7617,12501,1001,258,898,28.73,258,100
7617,12501,1003,381,898,42.43,381,100
7617,12501,1004,53,898,5.9,53,100
7617,12501,1007,54,898,6.01,54,100
7618,20100,1001,2,946,0.21,2,100
7618,20100,1002,73,946,7.72,73,100
7618,20100,1003,3,946,0.32,3,100
7618,20100,1006,83,946,8.77,83,100
7618,20100,1008,30,946,3.17,30,100
7618,20100,1009,124,946,13.11,124,100
7618,20100,1011,213,946,22.52,213,100
7618,20100,1012,123,946,13,123,100
7618,20100,1013,50,946,5.29,50,100
7618,20100,1018,242,946,25.58,242,100
7618,20200,1000,3,946,0.32,3,100
7619,17601,3005,106,1966,5.39,106,100
7619,17601,3006,119,1966,6.05,119,100
7619,17601,3007,34,1966,1.73,34,100
7619,17601,3008,327,1966,16.63,327,100
7619,17601,4001,1,1966,0.05,1,100
7619,17601,4002,446,1966,22.69,446,100
7619,17601,4004,245,1966,12.46,245,100
7619,17601,4005,102,1966,5.19,102,100
7619,17601,4006,41,1966,2.09,41,100
7619,17601,4007,12,1966,0.61,12,100
7619,17601,4008,74,1966,3.76,74,100
7619,17601,4009,128,1966,6.51,128,100
7619,17601,4010,28,1966,1.42,28,100
7619,17601,4011,22,1966,1.12,22,100
7619,17700,2009,48,1966,2.44,48,100
7619,17700,2010,62,1966,3.15,62,100
7619,17700,2011,26,1966,1.32,26,100
7619,17700,2012,112,1966,5.7,112,100
7619,17700,2014,33,1966,1.68,33,100
7621,17601,2001,95,1081,8.79,95,100
7621,17601,3001,692,1081,64.01,692,100
7621,17601,3002,19,1081,1.76,19,100
7621,17601,3003,225,1081,20.81,225,100
7621,17601,3010,50,1081,4.63,50,100
7622,17601,2002,537,1004,53.49,537,100
7622,17601,2003,356,1004,35.46,356,100
7622,17601,2004,111,1004,11.06,111,100
7623,17601,2005,239,837,28.55,239,100
7623,17601,2006,238,837,28.43,238,100
7623,17601,2007,63,837,7.53,63,100
7623,17601,3004,297,837,35.48,297,100
7624,17601,1008,5,1074,0.47,5,100
7624,17601,1010,10,1074,0.93,10,100
7624,17601,5001,58,1074,5.4,58,100
7624,17601,5003,44,1074,4.1,44,100
7624,17601,5004,156,1074,14.53,156,100
7624,17601,5005,77,1074,7.17,77,100
7624,17601,5006,205,1074,19.09,205,100
7624,17601,5007,101,1074,9.4,101,100
7624,17601,5008,314,1074,29.24,314,100
7624,17802,1000,104,1074,9.68,104,100
7625,17601,1001,5,896,0.56,5,100
7625,17801,1000,1,896,0.11,1,100
7625,17801,1001,103,896,11.5,103,100
7625,17801,1002,443,896,49.44,443,100
7625,17801,1003,160,896,17.86,160,100
7625,61500,1031,20,896,2.23,32,62.5
7625,61500,1032,80,896,8.93,80,100
7625,61500,1037,79,896,8.82,79,100
7625,61500,1040,3,896,0.33,3,100
7625,61500,1050,2,896,0.22,2,100
7626,61500,1036,319,1177,27.1,319,100
7626,61500,1041,72,1177,6.12,72,100
