ballotID,rank1,rank2,rank3
1149,Sandy Colvin Roy,Rick L. Nyhlen,Charley Underwood
1150,Sandy Colvin Roy,Rick L. Nyhlen,Charley Underwood
1151,Sandy Colvin Roy,Rick L. Nyhlen,Charley Underwood
1152,Sandy Colvin Roy,Rick L. Nyhlen,Charley Underwood
1153,Sandy Colvin Roy,Rick L. Nyhlen,Charley Underwood
1154,Sandy Colvin Roy,Rick L. Nyhlen,Charley Underwood
1155,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1156,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1157,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1158,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1159,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1160,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1161,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1162,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1163,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1164,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1165,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1166,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1167,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1168,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1169,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1170,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1171,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1172,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1173,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1174,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1175,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1176,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1177,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1178,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1179,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1180,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1181,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1182,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1183,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1184,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1185,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1186,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1187,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1188,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1189,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1190,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1191,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1192,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1193,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1194,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1195,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1196,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1197,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1198,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1199,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1200,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1201,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1202,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1203,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1204,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1205,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1206,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1207,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1208,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1209,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1210,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1211,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1212,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1213,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1214,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1215,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1216,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1217,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1218,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1219,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1220,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1221,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1222,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1223,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1224,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1225,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1226,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1227,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1228,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1229,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1230,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1231,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1232,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1233,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1234,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1235,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1236,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1237,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1238,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1239,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1240,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1241,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1242,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1243,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1244,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1245,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1246,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1247,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1248,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1249,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1250,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1251,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1252,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1253,Sandy Colvin Roy,Rick L. Nyhlen,skipped
1254,Sandy Colvin Roy,Brent Perry,writein
1255,Sandy Colvin Roy,Brent Perry,writein
1256,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1257,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1258,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1259,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1260,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1261,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1262,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1263,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1264,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1265,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1266,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1267,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1268,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1269,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1270,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1271,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1272,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1273,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1274,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1275,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1276,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1277,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1278,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1279,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1280,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1281,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1282,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1283,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1284,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1285,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1286,Sandy Colvin Roy,Brent Perry,Rick L. Nyhlen
1287,Sandy Colvin Roy,Brent Perry,Charley Underwood
1288,Sandy Colvin Roy,Brent Perry,Charley Underwood
1289,Sandy Colvin Roy,Brent Perry,Charley Underwood
1290,Sandy Colvin Roy,Brent Perry,Charley Underwood
1291,Sandy Colvin Roy,Brent Perry,Charley Underwood
1292,Sandy Colvin Roy,Brent Perry,Charley Underwood
1293,Sandy Colvin Roy,Brent Perry,Charley Underwood
1294,Sandy Colvin Roy,Brent Perry,Charley Underwood
1295,Sandy Colvin Roy,Brent Perry,Charley Underwood
1296,Sandy Colvin Roy,Brent Perry,Charley Underwood
1297,Sandy Colvin Roy,Brent Perry,Charley Underwood
1298,Sandy Colvin Roy,Brent Perry,Charley Underwood
1299,Sandy Colvin Roy,Brent Perry,Charley Underwood
1300,Sandy Colvin Roy,Brent Perry,Charley Underwood
1301,Sandy Colvin Roy,Brent Perry,Charley Underwood
1302,Sandy Colvin Roy,Brent Perry,Charley Underwood
1303,Sandy Colvin Roy,Brent Perry,Charley Underwood
1304,Sandy Colvin Roy,Brent Perry,Charley Underwood
1305,Sandy Colvin Roy,Brent Perry,Charley Underwood
1306,Sandy Colvin Roy,Brent Perry,Charley Underwood
1307,Sandy Colvin Roy,Brent Perry,Charley Underwood
1308,Sandy Colvin Roy,Brent Perry,Charley Underwood
1309,Sandy Colvin Roy,Brent Perry,Charley Underwood
1310,Sandy Colvin Roy,Brent Perry,Charley Underwood
1311,Sandy Colvin Roy,Brent Perry,Charley Underwood
1312,Sandy Colvin Roy,Brent Perry,Charley Underwood
1313,Sandy Colvin Roy,Brent Perry,Charley Underwood
1314,Sandy Colvin Roy,Brent Perry,Charley Underwood
1315,Sandy Colvin Roy,Brent Perry,Charley Underwood
1316,Sandy Colvin Roy,Brent Perry,Charley Underwood
1317,Sandy Colvin Roy,Brent Perry,Charley Underwood
1318,Sandy Colvin Roy,Brent Perry,Charley Underwood
1319,Sandy Colvin Roy,Brent Perry,Charley Underwood
1320,Sandy Colvin Roy,Brent Perry,Charley Underwood
1321,Sandy Colvin Roy,Brent Perry,Charley Underwood
1322,Sandy Colvin Roy,Brent Perry,Charley Underwood
1323,Sandy Colvin Roy,Brent Perry,Charley Underwood
1324,Sandy Colvin Roy,Brent Perry,Charley Underwood
1325,Sandy Colvin Roy,Brent Perry,Charley Underwood
1326,Sandy Colvin Roy,Brent Perry,Charley Underwood
1327,Sandy Colvin Roy,Brent Perry,Charley Underwood
1328,Sandy Colvin Roy,Brent Perry,Charley Underwood
1329,Sandy Colvin Roy,Brent Perry,Charley Underwood
1330,Sandy Colvin Roy,Brent Perry,Charley Underwood
1331,Sandy Colvin Roy,Brent Perry,Charley Underwood
1332,Sandy Colvin Roy,Brent Perry,Charley Underwood
1333,Sandy Colvin Roy,Brent Perry,Charley Underwood
1334,Sandy Colvin Roy,Brent Perry,Charley Underwood
1335,Sandy Colvin Roy,Brent Perry,Charley Underwood
1336,Sandy Colvin Roy,Brent Perry,Charley Underwood
1337,Sandy Colvin Roy,Brent Perry,Charley Underwood
1338,Sandy Colvin Roy,Brent Perry,Charley Underwood
1339,Sandy Colvin Roy,Brent Perry,Charley Underwood
1340,Sandy Colvin Roy,Brent Perry,skipped
1341,Sandy Colvin Roy,Brent Perry,skipped
1342,Sandy Colvin Roy,Brent Perry,skipped
1343,Sandy Colvin Roy,Brent Perry,skipped
1344,Sandy Colvin Roy,Brent Perry,skipped
1345,Sandy Colvin Roy,Brent Perry,skipped
1346,Sandy Colvin Roy,Brent Perry,skipped
1347,Sandy Colvin Roy,Brent Perry,skipped
1348,Sandy Colvin Roy,Brent Perry,skipped
1349,Sandy Colvin Roy,Brent Perry,skipped
1350,Sandy Colvin Roy,Brent Perry,skipped
1351,Sandy Colvin Roy,Brent Perry,skipped
1352,Sandy Colvin Roy,Brent Perry,skipped
1353,Sandy Colvin Roy,Brent Perry,skipped
1354,Sandy Colvin Roy,Brent Perry,skipped
1355,Sandy Colvin Roy,Brent Perry,skipped
1356,Sandy Colvin Roy,Brent Perry,skipped
1357,Sandy Colvin Roy,Brent Perry,skipped
1358,Sandy Colvin Roy,Brent Perry,skipped
1359,Sandy Colvin Roy,Brent Perry,skipped
1360,Sandy Colvin Roy,Brent Perry,skipped
1361,Sandy Colvin Roy,Brent Perry,skipped
1362,Sandy Colvin Roy,Brent Perry,skipped
1363,Sandy Colvin Roy,Brent Perry,skipped
1364,Sandy Colvin Roy,Brent Perry,skipped
1365,Sandy Colvin Roy,Brent Perry,skipped
1366,Sandy Colvin Roy,Brent Perry,skipped
1367,Sandy Colvin Roy,Brent Perry,skipped
1368,Sandy Colvin Roy,Brent Perry,skipped
1369,Sandy Colvin Roy,Brent Perry,skipped
1370,Sandy Colvin Roy,Brent Perry,skipped
1371,Sandy Colvin Roy,Brent Perry,skipped
1372,Sandy Colvin Roy,Brent Perry,skipped
1373,Sandy Colvin Roy,Brent Perry,skipped
1374,Sandy Colvin Roy,Brent Perry,skipped
1375,Sandy Colvin Roy,Brent Perry,skipped
1376,Sandy Colvin Roy,Brent Perry,skipped
1377,Sandy Colvin Roy,Brent Perry,skipped
1378,Sandy Colvin Roy,Brent Perry,skipped
1379,Sandy Colvin Roy,Brent Perry,skipped
1380,Sandy Colvin Roy,Brent Perry,skipped
1381,Sandy Colvin Roy,Brent Perry,skipped
1382,Sandy Colvin Roy,Brent Perry,skipped
1383,Sandy Colvin Roy,Brent Perry,skipped
1384,Sandy Colvin Roy,Brent Perry,skipped
1385,Sandy Colvin Roy,Brent Perry,skipped
1386,Sandy Colvin Roy,Brent Perry,skipped
1387,Sandy Colvin Roy,Brent Perry,skipped
1388,Sandy Colvin Roy,Brent Perry,skipped
1389,Sandy Colvin Roy,Brent Perry,skipped
1390,Sandy Colvin Roy,Brent Perry,skipped
1391,Sandy Colvin Roy,Brent Perry,skipped
1392,Sandy Colvin Roy,Brent Perry,skipped
1393,Sandy Colvin Roy,Brent Perry,skipped
1394,Sandy Colvin Roy,Brent Perry,skipped
1395,Sandy Colvin Roy,Brent Perry,skipped
1396,Sandy Colvin Roy,Brent Perry,skipped
1397,Sandy Colvin Roy,Brent Perry,skipped
1398,Sandy Colvin Roy,Brent Perry,skipped
1399,Sandy Colvin Roy,writein,Charley Underwood
1400,Sandy Colvin Roy,writein,writein
1401,Sandy Colvin Roy,writein,writein
1402,Sandy Colvin Roy,Charley Underwood,writein
1403,Sandy Colvin Roy,Charley Underwood,writein
1404,Sandy Colvin Roy,Charley Underwood,writein
1405,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1406,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1407,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1408,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1409,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1410,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1411,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1412,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1413,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1414,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1415,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1416,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1417,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1418,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1419,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1420,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1421,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1422,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1423,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1424,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1425,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1426,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1427,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1428,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1429,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1430,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1431,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1432,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1433,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1434,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1435,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1436,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1437,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1438,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1439,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1440,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1441,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1442,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1443,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1444,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1445,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1446,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1447,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1448,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1449,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1450,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1451,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1452,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1453,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1454,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1455,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1456,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1457,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1458,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1459,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1460,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1461,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1462,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1463,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1464,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1465,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1466,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1467,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1468,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1469,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1470,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1471,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1472,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1473,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1474,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1475,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1476,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1477,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1478,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1479,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1480,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1481,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1482,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1483,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1484,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1485,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1486,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1487,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1488,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1489,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1490,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1491,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1492,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1493,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1494,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1495,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1496,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1497,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1498,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1499,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1500,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1501,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1502,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1503,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1504,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1505,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1506,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1507,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1508,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1509,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1510,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1511,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1512,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1513,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1514,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1515,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1516,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1517,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1518,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1519,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1520,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1521,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1522,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1523,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1524,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1525,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1526,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1527,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1528,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1529,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1530,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1531,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1532,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1533,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1534,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1535,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1536,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1537,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1538,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1539,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1540,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1541,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1542,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1543,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1544,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1545,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1546,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1547,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1548,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1549,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1550,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1551,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1552,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1553,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1554,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1555,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1556,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1557,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1558,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1559,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1560,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1561,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1562,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1563,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1564,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1565,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1566,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1567,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1568,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1569,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1570,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1571,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1572,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1573,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1574,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1575,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1576,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1577,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1578,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1579,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1580,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1581,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1582,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1583,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
1584,Sandy Colvin Roy,Charley Underwood,Rick L. Nyhlen
