ballotID,rank1,rank2,rank3
2205,SUSAN WENGRAF,skipped,skipped
2206,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2207,ISABELLE GASTON,FRED DODSWORTH,skipped
2208,SUSAN WENGRAF,ISABELLE GASTON,skipped
2209,skipped,skipped,skipped
2210,SUSAN WENGRAF,FRED DODSWORTH,skipped
2211,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2212,SUSAN WENGRAF,skipped,skipped
2213,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2214,SUSAN WENGRAF,skipped,skipped
2215,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2216,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2217,SUSAN WENGRAF,skipped,skipped
2218,skipped,skipped,skipped
2219,FRED DODSWORTH,SUSAN WENGRAF,skipped
2220,SUSAN WENGRAF,skipped,skipped
2221,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2222,SUSAN WENGRAF,SUSAN WENGRAF,ISABELLE GASTON
2223,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2224,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2225,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2226,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2227,ISABELLE GASTON,skipped,skipped
2228,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2229,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2230,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2231,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2232,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2233,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2234,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2235,SUSAN WENGRAF,FRED DODSWORTH,skipped
2236,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2237,SUSAN WENGRAF,FRED DODSWORTH,skipped
2238,SUSAN WENGRAF,skipped,skipped
2239,SUSAN WENGRAF,skipped,skipped
2240,ISABELLE GASTON,FRED DODSWORTH,skipped
2241,ISABELLE GASTON,FRED DODSWORTH,skipped
2242,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2243,SUSAN WENGRAF,ISABELLE GASTON,skipped
2244,FRED DODSWORTH,skipped,skipped
2245,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2246,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2247,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2248,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2249,ISABELLE GASTON,skipped,skipped
2250,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
2251,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2252,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2253,SUSAN WENGRAF,skipped,skipped
2254,SUSAN WENGRAF,skipped,skipped
2255,SUSAN WENGRAF,skipped,skipped
2256,SUSAN WENGRAF,ISABELLE GASTON,skipped
2257,SUSAN WENGRAF,ISABELLE GASTON,skipped
2258,skipped,skipped,skipped
2259,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2260,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2261,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2262,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2263,FRED DODSWORTH,ISABELLE GASTON,skipped
2264,ISABELLE GASTON,FRED DODSWORTH,skipped
2265,SUSAN WENGRAF,skipped,skipped
2266,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2267,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2268,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2269,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2270,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2271,FRED DODSWORTH,skipped,skipped
2272,skipped,skipped,skipped
2273,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2274,SUSAN WENGRAF,ISABELLE GASTON,skipped
2275,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2276,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2277,ISABELLE GASTON,skipped,skipped
2278,SUSAN WENGRAF,skipped,skipped
2279,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2280,skipped,skipped,skipped
2281,SUSAN WENGRAF,skipped,skipped
2282,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2283,SUSAN WENGRAF,skipped,skipped
2284,skipped,skipped,skipped
2285,SUSAN WENGRAF,skipped,skipped
2286,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2287,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2288,SUSAN WENGRAF,skipped,skipped
2289,SUSAN WENGRAF,skipped,skipped
2290,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2291,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2292,SUSAN WENGRAF,ISABELLE GASTON,skipped
2293,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2294,FRED DODSWORTH,SUSAN WENGRAF,skipped
2295,skipped,skipped,skipped
2296,SUSAN WENGRAF,skipped,skipped
2297,SUSAN WENGRAF,skipped,skipped
2298,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2299,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2300,SUSAN WENGRAF,skipped,skipped
2301,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2302,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2303,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2304,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2305,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2306,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2307,SUSAN WENGRAF,skipped,skipped
2308,ISABELLE GASTON,skipped,skipped
2309,SUSAN WENGRAF,skipped,skipped
2310,ISABELLE GASTON,skipped,skipped
2311,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2312,skipped,skipped,skipped
2313,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2314,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2315,skipped,skipped,skipped
2316,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2317,ISABELLE GASTON,skipped,skipped
2318,FRED DODSWORTH,SUSAN WENGRAF,skipped
2319,SUSAN WENGRAF,skipped,skipped
2320,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2321,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2322,SUSAN WENGRAF,skipped,skipped
2323,ISABELLE GASTON,SUSAN WENGRAF,skipped
2324,skipped,skipped,skipped
2325,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2326,SUSAN WENGRAF,skipped,skipped
2327,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2328,ISABELLE GASTON,SUSAN WENGRAF,skipped
2329,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2330,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2331,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2332,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2333,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2334,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2335,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2336,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2337,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2338,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2339,skipped,skipped,skipped
2340,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2341,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2342,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2343,skipped,skipped,skipped
2344,skipped,skipped,skipped
2345,skipped,skipped,skipped
2346,FRED DODSWORTH,ISABELLE GASTON,skipped
2347,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2348,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2349,FRED DODSWORTH,SUSAN WENGRAF,skipped
2350,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2351,FRED DODSWORTH,skipped,skipped
2352,FRED DODSWORTH,skipped,skipped
2353,ISABELLE GASTON,FRED DODSWORTH,skipped
2354,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2355,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2356,SUSAN WENGRAF,ISABELLE GASTON,skipped
2357,SUSAN WENGRAF,FRED DODSWORTH,skipped
2358,skipped,skipped,skipped
2359,SUSAN WENGRAF,FRED DODSWORTH,skipped
2360,SUSAN WENGRAF,ISABELLE GASTON,skipped
2361,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2362,FRED DODSWORTH,ISABELLE GASTON,skipped
2363,SUSAN WENGRAF,skipped,skipped
2364,SUSAN WENGRAF,ISABELLE GASTON,skipped
2365,SUSAN WENGRAF,skipped,skipped
2366,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2367,skipped,skipped,skipped
2368,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2369,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2370,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2371,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2372,SUSAN WENGRAF,ISABELLE GASTON,skipped
2373,SUSAN WENGRAF,ISABELLE GASTON,skipped
2374,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2375,SUSAN WENGRAF,skipped,skipped
2376,SUSAN WENGRAF,skipped,skipped
2377,FRED DODSWORTH,ISABELLE GASTON,skipped
2378,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2379,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2380,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2381,skipped,skipped,skipped
2382,SUSAN WENGRAF,skipped,skipped
2383,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2384,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2385,SUSAN WENGRAF,ISABELLE GASTON,skipped
2386,SUSAN WENGRAF,ISABELLE GASTON,skipped
2387,SUSAN WENGRAF,skipped,skipped
2388,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2389,SUSAN WENGRAF,skipped,skipped
2390,skipped,skipped,skipped
2391,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2392,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2393,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2394,skipped,skipped,skipped
2395,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2396,SUSAN WENGRAF,skipped,skipped
2397,FRED DODSWORTH,SUSAN WENGRAF,FRED DODSWORTH
2398,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2399,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2400,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2401,SUSAN WENGRAF,skipped,skipped
2402,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2403,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
2404,FRED DODSWORTH,SUSAN WENGRAF,FRED DODSWORTH
2405,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2406,SUSAN WENGRAF,skipped,skipped
2407,ISABELLE GASTON,skipped,skipped
2408,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
2409,SUSAN WENGRAF,FRED DODSWORTH,skipped
2410,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2411,SUSAN WENGRAF,skipped,skipped
2412,skipped,skipped,skipped
2413,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2414,SUSAN WENGRAF,skipped,skipped
2415,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2416,FRED DODSWORTH,skipped,skipped
2417,SUSAN WENGRAF,FRED DODSWORTH,skipped
2418,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2419,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2420,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2421,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2422,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2423,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2424,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2425,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2426,FRED DODSWORTH,ISABELLE GASTON,skipped
2427,SUSAN WENGRAF,skipped,skipped
2428,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2429,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2430,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2431,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2432,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2433,SUSAN WENGRAF,skipped,skipped
2434,skipped,skipped,skipped
2435,SUSAN WENGRAF,skipped,skipped
2436,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2437,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2438,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2439,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2440,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2441,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2442,ISABELLE GASTON,FRED DODSWORTH,skipped
2443,SUSAN WENGRAF,skipped,skipped
2444,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2445,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2446,SUSAN WENGRAF,skipped,skipped
2447,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2448,FRED DODSWORTH,skipped,skipped
2449,SUSAN WENGRAF,ISABELLE GASTON,skipped
2450,SUSAN WENGRAF,ISABELLE GASTON,skipped
2451,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2452,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2453,SUSAN WENGRAF,skipped,skipped
2454,SUSAN WENGRAF,skipped,skipped
2455,FRED DODSWORTH,ISABELLE GASTON,FRED DODSWORTH
2456,SUSAN WENGRAF,skipped,skipped
2457,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2458,ISABELLE GASTON,SUSAN WENGRAF,skipped
2459,ISABELLE GASTON,ISABELLE GASTON,SUSAN WENGRAF
2460,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2461,skipped,skipped,skipped
2462,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2463,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2464,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2465,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2466,SUSAN WENGRAF,FRED DODSWORTH,skipped
2467,FRED DODSWORTH,ISABELLE GASTON,skipped
2468,FRED DODSWORTH,SUSAN WENGRAF,skipped
2469,SUSAN WENGRAF,FRED DODSWORTH,skipped
2470,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2471,SUSAN WENGRAF,ISABELLE GASTON,skipped
2472,FRED DODSWORTH,skipped,skipped
2473,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2474,FRED DODSWORTH,SUSAN WENGRAF,skipped
2475,SUSAN WENGRAF,skipped,skipped
2476,SUSAN WENGRAF,skipped,skipped
2477,SUSAN WENGRAF,skipped,skipped
2478,SUSAN WENGRAF,skipped,skipped
2479,SUSAN WENGRAF,skipped,skipped
2480,SUSAN WENGRAF,ISABELLE GASTON,skipped
2481,ISABELLE GASTON,FRED DODSWORTH,skipped
2482,SUSAN WENGRAF,FRED DODSWORTH,skipped
2483,SUSAN WENGRAF,FRED DODSWORTH,skipped
2484,FRED DODSWORTH,skipped,skipped
2485,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2486,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2487,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2488,SUSAN WENGRAF,skipped,skipped
2489,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2490,SUSAN WENGRAF,skipped,skipped
2491,SUSAN WENGRAF,skipped,skipped
2492,SUSAN WENGRAF,skipped,skipped
2493,FRED DODSWORTH,SUSAN WENGRAF,skipped
2494,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
2495,FRED DODSWORTH,ISABELLE GASTON,skipped
2496,SUSAN WENGRAF,ISABELLE GASTON,skipped
2497,skipped,skipped,skipped
2498,FRED DODSWORTH,ISABELLE GASTON,skipped
2499,FRED DODSWORTH,FRED DODSWORTH,ISABELLE GASTON
2500,skipped,ISABELLE GASTON,SUSAN WENGRAF
2501,FRED DODSWORTH,skipped,skipped
2502,SUSAN WENGRAF,FRED DODSWORTH,skipped
2503,SUSAN WENGRAF,skipped,skipped
2504,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2505,FRED DODSWORTH,ISABELLE GASTON,skipped
2506,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2507,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2508,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2509,SUSAN WENGRAF,ISABELLE GASTON,skipped
2510,SUSAN WENGRAF,skipped,skipped
2511,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2512,FRED DODSWORTH,SUSAN WENGRAF,skipped
2513,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2514,FRED DODSWORTH,SUSAN WENGRAF,SUSAN WENGRAF
2515,SUSAN WENGRAF,skipped,skipped
2516,SUSAN WENGRAF,skipped,skipped
2517,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2518,skipped,skipped,skipped
2519,SUSAN WENGRAF,skipped,skipped
2520,FRED DODSWORTH,skipped,skipped
2521,SUSAN WENGRAF,skipped,skipped
2522,FRED DODSWORTH,ISABELLE GASTON,skipped
2523,FRED DODSWORTH,ISABELLE GASTON,skipped
2524,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2525,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2526,SUSAN WENGRAF,skipped,skipped
2527,FRED DODSWORTH,ISABELLE GASTON,skipped
2528,FRED DODSWORTH,skipped,skipped
2529,SUSAN WENGRAF,skipped,skipped
2530,SUSAN WENGRAF,skipped,skipped
2531,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2532,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2533,SUSAN WENGRAF,FRED DODSWORTH,skipped
2534,SUSAN WENGRAF,FRED DODSWORTH,skipped
2535,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2536,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2537,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2538,FRED DODSWORTH,skipped,skipped
2539,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2540,FRED DODSWORTH,ISABELLE GASTON,skipped
2541,FRED DODSWORTH,skipped,skipped
2542,FRED DODSWORTH,ISABELLE GASTON,skipped
2543,SUSAN WENGRAF,skipped,skipped
2544,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
2545,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2546,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2547,SUSAN WENGRAF,skipped,skipped
2548,ISABELLE GASTON,skipped,skipped
2549,FRED DODSWORTH,SUSAN WENGRAF,skipped
2550,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2551,FRED DODSWORTH,SUSAN WENGRAF,skipped
2552,SUSAN WENGRAF,skipped,skipped
2553,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2554,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
2555,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2556,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2557,SUSAN WENGRAF,skipped,skipped
2558,SUSAN WENGRAF,skipped,skipped
2559,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2560,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2561,SUSAN WENGRAF,skipped,skipped
2562,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2563,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2564,skipped,skipped,skipped
2565,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2566,SUSAN WENGRAF,ISABELLE GASTON,skipped
2567,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2568,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2569,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2570,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2571,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2572,SUSAN WENGRAF,skipped,ISABELLE GASTON
2573,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2574,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2575,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2576,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2577,SUSAN WENGRAF,skipped,skipped
2578,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2579,SUSAN WENGRAF,skipped,skipped
2580,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2581,SUSAN WENGRAF,skipped,skipped
2582,FRED DODSWORTH,ISABELLE GASTON,skipped
2583,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2584,SUSAN WENGRAF,skipped,skipped
2585,SUSAN WENGRAF,skipped,skipped
2586,SUSAN WENGRAF,skipped,skipped
2587,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2588,SUSAN WENGRAF,skipped,skipped
2589,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2590,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2591,SUSAN WENGRAF,FRED DODSWORTH,skipped
2592,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2593,SUSAN WENGRAF,skipped,skipped
2594,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2595,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2596,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2597,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2598,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2599,FRED DODSWORTH,ISABELLE GASTON,skipped
2600,skipped,skipped,skipped
2601,skipped,skipped,skipped
2602,skipped,skipped,skipped
2603,SUSAN WENGRAF,skipped,skipped
2604,SUSAN WENGRAF,ISABELLE GASTON,SUSAN WENGRAF
2605,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2606,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2607,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2608,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
2609,SUSAN WENGRAF,ISABELLE GASTON,overvote
2610,SUSAN WENGRAF,skipped,skipped
2611,skipped,skipped,skipped
2612,SUSAN WENGRAF,FRED DODSWORTH,skipped
2613,skipped,skipped,skipped
2614,skipped,skipped,skipped
2615,SUSAN WENGRAF,skipped,skipped
2616,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
2617,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
2618,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2619,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2620,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2621,SUSAN WENGRAF,overvote,ISABELLE GASTON
2622,FRED DODSWORTH,FRED DODSWORTH,SUSAN WENGRAF
2623,skipped,skipped,skipped
2624,SUSAN WENGRAF,skipped,skipped
2625,SUSAN WENGRAF,skipped,skipped
2626,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2627,skipped,skipped,skipped
2628,skipped,skipped,skipped
2629,skipped,skipped,skipped
2630,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2631,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2632,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2633,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
2634,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2635,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2636,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
2637,skipped,skipped,skipped
2638,skipped,skipped,skipped
2639,skipped,skipped,skipped
2640,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2641,skipped,skipped,skipped
2642,skipped,skipped,skipped
2643,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2644,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
2645,skipped,skipped,skipped
2646,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
2647,skipped,skipped,skipped
2648,skipped,skipped,skipped
2649,skipped,skipped,skipped
2650,skipped,skipped,skipped
2651,skipped,skipped,skipped
2652,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2653,skipped,skipped,skipped
2654,ISABELLE GASTON,skipped,skipped
2655,SUSAN WENGRAF,skipped,skipped
2656,FRED DODSWORTH,SUSAN WENGRAF,skipped
2657,FRED DODSWORTH,SUSAN WENGRAF,skipped
2658,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
2659,SUSAN WENGRAF,skipped,skipped
2660,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
2661,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2662,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
2663,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
