ballotID,rank1,rank2,rank3
2814,JESSICA HO,MIKE MURPHY,ADAM KIM
2815,LOU ANN BASSAN,ARTHUR TOM,MIKE MURPHY
2816,JESSICA HO,GORDON MAR,TREVOR MCNEIL
2817,ARTHUR TOM,TREVOR MCNEIL,GORDON MAR
2818,JESSICA HO,TREVOR MCNEIL,GORDON MAR
2819,JESSICA HO,skipped,skipped
2820,JESSICA HO,ADAM KIM,TUAN NGUYEN
2821,GORDON MAR,GORDON MAR,GORDON MAR
2822,ADAM KIM,ARTHUR TOM,MIKE MURPHY
2823,JESSICA HO,TREVOR MCNEIL,GORDON MAR
2824,TREVOR MCNEIL,MIKE MURPHY,GORDON MAR
2825,LOU ANN BASSAN,MIKE MURPHY,GORDON MAR
2826,ADAM KIM,ARTHUR TOM,LOU ANN BASSAN
2827,GORDON MAR,TREVOR MCNEIL,TREVOR MCNEIL
2828,ARTHUR TOM,TUAN NGUYEN,GORDON MAR
2829,JESSICA HO,GORDON MAR,ARTHUR TOM
2830,MIKE MURPHY,ADAM KIM,LOU ANN BASSAN
2831,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
2832,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
2833,ARTHUR TOM,LOU ANN BASSAN,JESSICA HO
2834,MIKE MURPHY,ADAM KIM,LOU ANN BASSAN
2835,skipped,skipped,skipped
2836,GORDON MAR,JESSICA HO,skipped
2837,GORDON MAR,JESSICA HO,skipped
2838,ARTHUR TOM,MIKE MURPHY,JESSICA HO
2839,GORDON MAR,JESSICA HO,skipped
2840,GORDON MAR,ADAM KIM,MIKE MURPHY
2841,GORDON MAR,JESSICA HO,ADAM KIM
2842,GORDON MAR,skipped,skipped
2843,GORDON MAR,skipped,skipped
2844,JESSICA HO,GORDON MAR,MIKE MURPHY
2845,JESSICA HO,GORDON MAR,ARTHUR TOM
2846,JESSICA HO,skipped,skipped
2847,ARTHUR TOM,ARTHUR TOM,ARTHUR TOM
2848,MIKE MURPHY,ARTHUR TOM,LOU ANN BASSAN
2849,GORDON MAR,JESSICA HO,skipped
2850,JESSICA HO,TREVOR MCNEIL,skipped
2851,LOU ANN BASSAN,MIKE MURPHY,skipped
2852,TREVOR MCNEIL,TREVOR MCNEIL,MIKE MURPHY
2853,ARTHUR TOM,TUAN NGUYEN,TREVOR MCNEIL
2854,JESSICA HO,skipped,skipped
2855,JESSICA HO,ADAM KIM,TREVOR MCNEIL
2856,GORDON MAR,skipped,skipped
2857,JESSICA HO,JESSICA HO,JESSICA HO
2858,JESSICA HO,ARTHUR TOM,ADAM KIM
2859,MIKE MURPHY,GORDON MAR,GORDON MAR
2860,GORDON MAR,GORDON MAR,GORDON MAR
2861,ARTHUR TOM,GORDON MAR,skipped
2862,ARTHUR TOM,JESSICA HO,GORDON MAR
2863,JESSICA HO,ARTHUR TOM,TUAN NGUYEN
2864,GORDON MAR,LOU ANN BASSAN,TREVOR MCNEIL
2865,skipped,skipped,skipped
2866,GORDON MAR,MIKE MURPHY,ADAM KIM
2867,GORDON MAR,LOU ANN BASSAN,TREVOR MCNEIL
2868,GORDON MAR,JESSICA HO,skipped
2869,GORDON MAR,JESSICA HO,skipped
2870,GORDON MAR,LOU ANN BASSAN,TREVOR MCNEIL
2871,ARTHUR TOM,JESSICA HO,GORDON MAR
2872,JESSICA HO,ARTHUR TOM,TUAN NGUYEN
2873,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
2874,GORDON MAR,GORDON MAR,JESSICA HO
2875,ARTHUR TOM,JESSICA HO,GORDON MAR
2876,GORDON MAR,JESSICA HO,ARTHUR TOM
2877,GORDON MAR,JESSICA HO,LOU ANN BASSAN
2878,GORDON MAR,JESSICA HO,LOU ANN BASSAN
2879,GORDON MAR,ADAM KIM,ARTHUR TOM
2880,GORDON MAR,JESSICA HO,ARTHUR TOM
2881,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
2882,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
2883,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
2884,JESSICA HO,GORDON MAR,ARTHUR TOM
2885,JESSICA HO,GORDON MAR,ARTHUR TOM
2886,skipped,skipped,skipped
2887,LOU ANN BASSAN,MIKE MURPHY,MIKE MURPHY
2888,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
2889,LOU ANN BASSAN,MIKE MURPHY,MIKE MURPHY
2890,GORDON MAR,MIKE MURPHY,ADAM KIM
2891,skipped,skipped,skipped
2892,TREVOR MCNEIL,JESSICA HO,LOU ANN BASSAN
2893,JESSICA HO,LOU ANN BASSAN,ARTHUR TOM
2894,JESSICA HO,TUAN NGUYEN,GORDON MAR
2895,ARTHUR TOM,GORDON MAR,LOU ANN BASSAN
2896,LOU ANN BASSAN,GORDON MAR,ARTHUR TOM
2897,JESSICA HO,ARTHUR TOM,GORDON MAR
2898,JESSICA HO,TUAN NGUYEN,ARTHUR TOM
2899,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
2900,ARTHUR TOM,JESSICA HO,ADAM KIM
2901,JESSICA HO,ADAM KIM,ARTHUR TOM
2902,JESSICA HO,JESSICA HO,MIKE MURPHY
2903,GORDON MAR,GORDON MAR,ARTHUR TOM
2904,GORDON MAR,JESSICA HO,ARTHUR TOM
2905,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
2906,GORDON MAR,GORDON MAR,skipped
2907,JESSICA HO,TUAN NGUYEN,LOU ANN BASSAN
2908,JESSICA HO,skipped,skipped
2909,ARTHUR TOM,skipped,skipped
2910,ARTHUR TOM,skipped,skipped
2911,JESSICA HO,skipped,skipped
2912,JESSICA HO,JESSICA HO,JESSICA HO
2913,JESSICA HO,GORDON MAR,ARTHUR TOM
2914,JESSICA HO,ARTHUR TOM,GORDON MAR
2915,JESSICA HO,GORDON MAR,ARTHUR TOM
2916,ARTHUR TOM,JESSICA HO,MIKE MURPHY
2917,JESSICA HO,ARTHUR TOM,GORDON MAR
2918,GORDON MAR,TREVOR MCNEIL,skipped
2919,JESSICA HO,TREVOR MCNEIL,MIKE MURPHY
2920,GORDON MAR,JESSICA HO,ARTHUR TOM
2921,GORDON MAR,JESSICA HO,ARTHUR TOM
2922,LOU ANN BASSAN,TREVOR MCNEIL,GORDON MAR
2923,ARTHUR TOM,JESSICA HO,TREVOR MCNEIL
2924,LOU ANN BASSAN,MIKE MURPHY,skipped
2925,ARTHUR TOM,TUAN NGUYEN,TREVOR MCNEIL
2926,LOU ANN BASSAN,TREVOR MCNEIL,GORDON MAR
2927,ARTHUR TOM,ARTHUR TOM,ARTHUR TOM
2928,JESSICA HO,ADAM KIM,ARTHUR TOM
2929,JESSICA HO,ADAM KIM,skipped
2930,JESSICA HO,skipped,skipped
2931,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
2932,JESSICA HO,ARTHUR TOM,skipped
2933,LOU ANN BASSAN,ARTHUR TOM,MIKE MURPHY
2934,ARTHUR TOM,skipped,skipped
2935,ARTHUR TOM,GORDON MAR,TREVOR MCNEIL
2936,ARTHUR TOM,skipped,skipped
2937,TUAN NGUYEN,TUAN NGUYEN,TUAN NGUYEN
2938,GORDON MAR,skipped,skipped
2939,GORDON MAR,JESSICA HO,ARTHUR TOM
2940,ARTHUR TOM,GORDON MAR,JESSICA HO
2941,ARTHUR TOM,skipped,skipped
2942,LOU ANN BASSAN,skipped,skipped
2943,GORDON MAR,skipped,skipped
2944,GORDON MAR,skipped,skipped
2945,GORDON MAR,ARTHUR TOM,JESSICA HO
2946,TUAN NGUYEN,ARTHUR TOM,JESSICA HO
2947,ARTHUR TOM,skipped,skipped
2948,GORDON MAR,TREVOR MCNEIL,TUAN NGUYEN
2949,JESSICA HO,ARTHUR TOM,skipped
2950,GORDON MAR,TUAN NGUYEN,skipped
2951,JESSICA HO,skipped,skipped
2952,ARTHUR TOM,skipped,skipped
2953,TREVOR MCNEIL,ADAM KIM,MIKE MURPHY
2954,JESSICA HO,skipped,skipped
2955,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
2956,LOU ANN BASSAN,JESSICA HO,MIKE MURPHY
2957,JESSICA HO,JESSICA HO,JESSICA HO
2958,MIKE MURPHY,JESSICA HO,ADAM KIM
2959,ADAM KIM,GORDON MAR,JESSICA HO
2960,GORDON MAR,TREVOR MCNEIL,ADAM KIM
2961,GORDON MAR,MIKE MURPHY,ADAM KIM
2962,LOU ANN BASSAN,TUAN NGUYEN,TREVOR MCNEIL
2963,ARTHUR TOM,skipped,skipped
2964,ARTHUR TOM,skipped,skipped
2965,GORDON MAR,JESSICA HO,ARTHUR TOM
2966,GORDON MAR,skipped,skipped
2967,GORDON MAR,skipped,skipped
2968,ARTHUR TOM,JESSICA HO,GORDON MAR
2969,skipped,skipped,skipped
2970,TREVOR MCNEIL,ARTHUR TOM,JESSICA HO
2971,GORDON MAR,ARTHUR TOM,JESSICA HO
2972,GORDON MAR,TUAN NGUYEN,ARTHUR TOM
2973,GORDON MAR,ARTHUR TOM,JESSICA HO
2974,GORDON MAR,GORDON MAR,GORDON MAR
2975,JESSICA HO,MIKE MURPHY,skipped
2976,GORDON MAR,ARTHUR TOM,JESSICA HO
2977,JESSICA HO,LOU ANN BASSAN,MIKE MURPHY
2978,ADAM KIM,TUAN NGUYEN,TREVOR MCNEIL
2979,GORDON MAR,JESSICA HO,skipped
2980,skipped,skipped,skipped
2981,JESSICA HO,TREVOR MCNEIL,GORDON MAR
2982,JESSICA HO,JESSICA HO,JESSICA HO
2983,MIKE MURPHY,TREVOR MCNEIL,JESSICA HO
2984,GORDON MAR,MIKE MURPHY,ADAM KIM
2985,GORDON MAR,skipped,skipped
2986,GORDON MAR,GORDON MAR,GORDON MAR
2987,TREVOR MCNEIL,JESSICA HO,skipped
2988,GORDON MAR,JESSICA HO,skipped
2989,LOU ANN BASSAN,JESSICA HO,ARTHUR TOM
2990,GORDON MAR,ARTHUR TOM,JESSICA HO
2991,GORDON MAR,TREVOR MCNEIL,JESSICA HO
2992,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
2993,MIKE MURPHY,GORDON MAR,TREVOR MCNEIL
2994,LOU ANN BASSAN,TREVOR MCNEIL,JESSICA HO
2995,JESSICA HO,LOU ANN BASSAN,TREVOR MCNEIL
2996,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
2997,GORDON MAR,skipped,skipped
2998,skipped,skipped,skipped
2999,ADAM KIM,LOU ANN BASSAN,JESSICA HO
3000,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
3001,ARTHUR TOM,JESSICA HO,TREVOR MCNEIL
3002,JESSICA HO,MIKE MURPHY,LOU ANN BASSAN
3003,GORDON MAR,JESSICA HO,TREVOR MCNEIL
3004,GORDON MAR,TUAN NGUYEN,ADAM KIM
3005,TREVOR MCNEIL,GORDON MAR,skipped
3006,JESSICA HO,GORDON MAR,TUAN NGUYEN
3007,GORDON MAR,TREVOR MCNEIL,skipped
3008,JESSICA HO,skipped,skipped
3009,JESSICA HO,GORDON MAR,TUAN NGUYEN
3010,GORDON MAR,TREVOR MCNEIL,skipped
3011,GORDON MAR,skipped,skipped
3012,GORDON MAR,ADAM KIM,TUAN NGUYEN
3013,JESSICA HO,GORDON MAR,LOU ANN BASSAN
3014,TUAN NGUYEN,LOU ANN BASSAN,TREVOR MCNEIL
3015,JESSICA HO,GORDON MAR,ARTHUR TOM
3016,JESSICA HO,ARTHUR TOM,GORDON MAR
3017,GORDON MAR,MIKE MURPHY,ADAM KIM
3018,JESSICA HO,ARTHUR TOM,GORDON MAR
3019,ARTHUR TOM,GORDON MAR,JESSICA HO
3020,ARTHUR TOM,GORDON MAR,JESSICA HO
3021,GORDON MAR,JESSICA HO,TREVOR MCNEIL
3022,ARTHUR TOM,GORDON MAR,JESSICA HO
3023,JESSICA HO,ARTHUR TOM,ADAM KIM
3024,GORDON MAR,ARTHUR TOM,JESSICA HO
3025,GORDON MAR,ARTHUR TOM,JESSICA HO
3026,GORDON MAR,JESSICA HO,TREVOR MCNEIL
3027,GORDON MAR,MIKE MURPHY,TREVOR MCNEIL
3028,JESSICA HO,TUAN NGUYEN,ADAM KIM
3029,GORDON MAR,skipped,skipped
3030,JESSICA HO,TUAN NGUYEN,ADAM KIM
3031,GORDON MAR,GORDON MAR,GORDON MAR
3032,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
3033,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
3034,TREVOR MCNEIL,MIKE MURPHY,MIKE MURPHY
3035,TUAN NGUYEN,JESSICA HO,ARTHUR TOM
3036,GORDON MAR,JESSICA HO,TREVOR MCNEIL
3037,GORDON MAR,skipped,skipped
3038,GORDON MAR,MIKE MURPHY,ADAM KIM
3039,TREVOR MCNEIL,ARTHUR TOM,GORDON MAR
3040,MIKE MURPHY,MIKE MURPHY,TREVOR MCNEIL
3041,GORDON MAR,LOU ANN BASSAN,TUAN NGUYEN
3042,TUAN NGUYEN,JESSICA HO,GORDON MAR
3043,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
3044,TUAN NGUYEN,LOU ANN BASSAN,TREVOR MCNEIL
3045,JESSICA HO,JESSICA HO,JESSICA HO
3046,GORDON MAR,GORDON MAR,GORDON MAR
3047,GORDON MAR,skipped,skipped
3048,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
3049,TREVOR MCNEIL,LOU ANN BASSAN,JESSICA HO
3050,JESSICA HO,JESSICA HO,JESSICA HO
3051,ARTHUR TOM,MIKE MURPHY,TREVOR MCNEIL
3052,JESSICA HO,skipped,skipped
3053,JESSICA HO,skipped,skipped
3054,ARTHUR TOM,MIKE MURPHY,TREVOR MCNEIL
3055,GORDON MAR,MIKE MURPHY,JESSICA HO
3056,GORDON MAR,ARTHUR TOM,GORDON MAR
3057,JESSICA HO,TREVOR MCNEIL,GORDON MAR
3058,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
3059,MIKE MURPHY,TREVOR MCNEIL,ARTHUR TOM
3060,skipped,skipped,skipped
3061,TUAN NGUYEN,GORDON MAR,skipped
3062,LOU ANN BASSAN,ARTHUR TOM,TREVOR MCNEIL
3063,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
3064,MIKE MURPHY,TUAN NGUYEN,ADAM KIM
3065,GORDON MAR,TREVOR MCNEIL,JESSICA HO
3066,TREVOR MCNEIL,GORDON MAR,TUAN NGUYEN
3067,skipped,skipped,skipped
3068,ARTHUR TOM,JESSICA HO,GORDON MAR
3069,GORDON MAR,skipped,skipped
3070,GORDON MAR,TUAN NGUYEN,skipped
3071,GORDON MAR,skipped,skipped
3072,JESSICA HO,GORDON MAR,ARTHUR TOM
3073,JESSICA HO,ARTHUR TOM,GORDON MAR
3074,TUAN NGUYEN,GORDON MAR,skipped
3075,TUAN NGUYEN,GORDON MAR,skipped
3076,GORDON MAR,JESSICA HO,skipped
3077,JESSICA HO,GORDON MAR,TREVOR MCNEIL
3078,JESSICA HO,ARTHUR TOM,GORDON MAR
3079,GORDON MAR,MIKE MURPHY,LOU ANN BASSAN
3080,JESSICA HO,GORDON MAR,TUAN NGUYEN
3081,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
3082,LOU ANN BASSAN,TUAN NGUYEN,MIKE MURPHY
3083,LOU ANN BASSAN,JESSICA HO,ARTHUR TOM
3084,JESSICA HO,GORDON MAR,skipped
3085,GORDON MAR,JESSICA HO,ARTHUR TOM
3086,GORDON MAR,MIKE MURPHY,ADAM KIM
3087,GORDON MAR,TUAN NGUYEN,TREVOR MCNEIL
3088,GORDON MAR,LOU ANN BASSAN,TREVOR MCNEIL
3089,JESSICA HO,MIKE MURPHY,TREVOR MCNEIL
3090,GORDON MAR,JESSICA HO,ARTHUR TOM
3091,JESSICA HO,GORDON MAR,ARTHUR TOM
3092,TREVOR MCNEIL,ADAM KIM,JESSICA HO
3093,GORDON MAR,JESSICA HO,ARTHUR TOM
3094,LOU ANN BASSAN,TREVOR MCNEIL,LOU ANN BASSAN
3095,GORDON MAR,TREVOR MCNEIL,skipped
3096,GORDON MAR,MIKE MURPHY,skipped
3097,TREVOR MCNEIL,LOU ANN BASSAN,GORDON MAR
3098,GORDON MAR,JESSICA HO,ARTHUR TOM
3099,JESSICA HO,GORDON MAR,TUAN NGUYEN
3100,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
3101,GORDON MAR,skipped,skipped
3102,GORDON MAR,skipped,skipped
3103,GORDON MAR,skipped,skipped
3104,GORDON MAR,skipped,skipped
3105,JESSICA HO,skipped,skipped
3106,JESSICA HO,skipped,skipped
3107,JESSICA HO,skipped,skipped
3108,MIKE MURPHY,ADAM KIM,ARTHUR TOM
3109,TUAN NGUYEN,TREVOR MCNEIL,GORDON MAR
3110,GORDON MAR,skipped,skipped
3111,JESSICA HO,TREVOR MCNEIL,TREVOR MCNEIL
3112,ADAM KIM,skipped,skipped
3113,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
3114,JESSICA HO,TUAN NGUYEN,ADAM KIM
3115,skipped,skipped,skipped
3116,GORDON MAR,JESSICA HO,skipped
3117,JESSICA HO,TUAN NGUYEN,ADAM KIM
3118,GORDON MAR,MIKE MURPHY,ADAM KIM
3119,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
3120,LOU ANN BASSAN,GORDON MAR,skipped
3121,JESSICA HO,GORDON MAR,TUAN NGUYEN
3122,JESSICA HO,TUAN NGUYEN,TREVOR MCNEIL
3123,GORDON MAR,GORDON MAR,GORDON MAR
3124,GORDON MAR,JESSICA HO,TUAN NGUYEN
3125,JESSICA HO,GORDON MAR,TUAN NGUYEN
3126,JESSICA HO,ADAM KIM,GORDON MAR
3127,TREVOR MCNEIL,JESSICA HO,LOU ANN BASSAN
3128,JESSICA HO,ARTHUR TOM,TREVOR MCNEIL
3129,LOU ANN BASSAN,TUAN NGUYEN,TREVOR MCNEIL
3130,JESSICA HO,TREVOR MCNEIL,ARTHUR TOM
3131,JESSICA HO,GORDON MAR,ADAM KIM
3132,LOU ANN BASSAN,MIKE MURPHY,TUAN NGUYEN
3133,LOU ANN BASSAN,ARTHUR TOM,GORDON MAR
3134,MIKE MURPHY,ARTHUR TOM,GORDON MAR
3135,MIKE MURPHY,ARTHUR TOM,GORDON MAR
3136,ARTHUR TOM,TUAN NGUYEN,MIKE MURPHY
3137,ARTHUR TOM,skipped,skipped
3138,LOU ANN BASSAN,skipped,skipped
3139,TREVOR MCNEIL,LOU ANN BASSAN,JESSICA HO
3140,GORDON MAR,ADAM KIM,MIKE MURPHY
3141,LOU ANN BASSAN,TUAN NGUYEN,MIKE MURPHY
3142,TREVOR MCNEIL,MIKE MURPHY,GORDON MAR
3143,JESSICA HO,TREVOR MCNEIL,skipped
3144,JESSICA HO,ADAM KIM,GORDON MAR
3145,GORDON MAR,MIKE MURPHY,ADAM KIM
3146,GORDON MAR,JESSICA HO,TREVOR MCNEIL
3147,MIKE MURPHY,JESSICA HO,skipped
3148,JESSICA HO,LOU ANN BASSAN,ADAM KIM
3149,LOU ANN BASSAN,skipped,skipped
3150,JESSICA HO,MIKE MURPHY,GORDON MAR
3151,GORDON MAR,skipped,skipped
3152,JESSICA HO,ARTHUR TOM,GORDON MAR
3153,JESSICA HO,skipped,skipped
3154,LOU ANN BASSAN,JESSICA HO,skipped
3155,ARTHUR TOM,LOU ANN BASSAN,skipped
3156,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
3157,JESSICA HO,MIKE MURPHY,GORDON MAR
3158,LOU ANN BASSAN,JESSICA HO,skipped
3159,JESSICA HO,ARTHUR TOM,GORDON MAR
3160,GORDON MAR,ARTHUR TOM,JESSICA HO
3161,ARTHUR TOM,JESSICA HO,skipped
3162,JESSICA HO,skipped,skipped
3163,GORDON MAR,JESSICA HO,ARTHUR TOM
3164,GORDON MAR,JESSICA HO,skipped
3165,ARTHUR TOM,ADAM KIM,LOU ANN BASSAN
3166,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
3167,JESSICA HO,skipped,skipped
3168,GORDON MAR,ARTHUR TOM,JESSICA HO
3169,GORDON MAR,JESSICA HO,TREVOR MCNEIL
3170,ADAM KIM,TUAN NGUYEN,ARTHUR TOM
3171,GORDON MAR,JESSICA HO,ARTHUR TOM
3172,GORDON MAR,LOU ANN BASSAN,JESSICA HO
3173,TREVOR MCNEIL,GORDON MAR,JESSICA HO
3174,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
3175,GORDON MAR,skipped,skipped
3176,GORDON MAR,skipped,skipped
3177,JESSICA HO,TREVOR MCNEIL,ARTHUR TOM
3178,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
3179,GORDON MAR,ARTHUR TOM,JESSICA HO
3180,JESSICA HO,ADAM KIM,GORDON MAR
3181,GORDON MAR,ARTHUR TOM,JESSICA HO
3182,GORDON MAR,ARTHUR TOM,JESSICA HO
3183,LOU ANN BASSAN,GORDON MAR,GORDON MAR
3184,ARTHUR TOM,TREVOR MCNEIL,GORDON MAR
3185,TUAN NGUYEN,skipped,skipped
3186,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
3187,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
3188,JESSICA HO,TUAN NGUYEN,ADAM KIM
3189,GORDON MAR,GORDON MAR,GORDON MAR
3190,MIKE MURPHY,LOU ANN BASSAN,MIKE MURPHY
3191,GORDON MAR,JESSICA HO,ARTHUR TOM
3192,JESSICA HO,MIKE MURPHY,MIKE MURPHY
3193,JESSICA HO,skipped,skipped
3194,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
3195,GORDON MAR,skipped,skipped
3196,GORDON MAR,GORDON MAR,ARTHUR TOM
3197,JESSICA HO,skipped,skipped
3198,JESSICA HO,skipped,skipped
3199,JESSICA HO,ARTHUR TOM,TREVOR MCNEIL
3200,JESSICA HO,TUAN NGUYEN,ARTHUR TOM
3201,JESSICA HO,ARTHUR TOM,ADAM KIM
3202,JESSICA HO,skipped,skipped
3203,GORDON MAR,JESSICA HO,ARTHUR TOM
3204,GORDON MAR,skipped,skipped
3205,JESSICA HO,JESSICA HO,JESSICA HO
3206,JESSICA HO,GORDON MAR,ARTHUR TOM
3207,MIKE MURPHY,ARTHUR TOM,TUAN NGUYEN
3208,JESSICA HO,GORDON MAR,skipped
3209,JESSICA HO,GORDON MAR,ARTHUR TOM
3210,TUAN NGUYEN,JESSICA HO,ADAM KIM
3211,JESSICA HO,ARTHUR TOM,skipped
3212,ARTHUR TOM,TREVOR MCNEIL,LOU ANN BASSAN
3213,LOU ANN BASSAN,skipped,skipped
3214,JESSICA HO,skipped,skipped
3215,GORDON MAR,GORDON MAR,GORDON MAR
3216,JESSICA HO,TREVOR MCNEIL,GORDON MAR
3217,TUAN NGUYEN,TREVOR MCNEIL,skipped
3218,GORDON MAR,ARTHUR TOM,skipped
3219,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
3220,TREVOR MCNEIL,MIKE MURPHY,GORDON MAR
3221,GORDON MAR,JESSICA HO,MIKE MURPHY
3222,GORDON MAR,ARTHUR TOM,TREVOR MCNEIL
3223,GORDON MAR,JESSICA HO,ARTHUR TOM
3224,TREVOR MCNEIL,MIKE MURPHY,JESSICA HO
3225,TREVOR MCNEIL,MIKE MURPHY,JESSICA HO
3226,TREVOR MCNEIL,JESSICA HO,GORDON MAR
3227,TREVOR MCNEIL,MIKE MURPHY,JESSICA HO
3228,GORDON MAR,MIKE MURPHY,ADAM KIM
3229,TREVOR MCNEIL,JESSICA HO,TUAN NGUYEN
3230,GORDON MAR,JESSICA HO,GORDON MAR
3231,JESSICA HO,skipped,skipped
3232,GORDON MAR,JESSICA HO,TREVOR MCNEIL
3233,MIKE MURPHY,TREVOR MCNEIL,GORDON MAR
3234,skipped,skipped,skipped
3235,skipped,skipped,skipped
3236,JESSICA HO,TUAN NGUYEN,ARTHUR TOM
3237,JESSICA HO,TREVOR MCNEIL,GORDON MAR
3238,JESSICA HO,ADAM KIM,GORDON MAR
3239,TREVOR MCNEIL,ADAM KIM,GORDON MAR
3240,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
3241,JESSICA HO,ARTHUR TOM,MIKE MURPHY
3242,skipped,skipped,skipped
3243,MIKE MURPHY,skipped,skipped
3244,GORDON MAR,skipped,skipped
3245,JESSICA HO,LOU ANN BASSAN,MIKE MURPHY
3246,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
3247,JESSICA HO,ADAM KIM,TUAN NGUYEN
3248,TREVOR MCNEIL,ARTHUR TOM,GORDON MAR
3249,GORDON MAR,ARTHUR TOM,TREVOR MCNEIL
3250,GORDON MAR,ARTHUR TOM,MIKE MURPHY
3251,skipped,skipped,skipped
3252,ADAM KIM,MIKE MURPHY,JESSICA HO
3253,JESSICA HO,TREVOR MCNEIL,ARTHUR TOM
3254,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
3255,TREVOR MCNEIL,JESSICA HO,LOU ANN BASSAN
3256,JESSICA HO,ARTHUR TOM,TREVOR MCNEIL
3257,MIKE MURPHY,TREVOR MCNEIL,LOU ANN BASSAN
3258,ARTHUR TOM,ADAM KIM,TUAN NGUYEN
3259,JESSICA HO,ARTHUR TOM,skipped
3260,LOU ANN BASSAN,TUAN NGUYEN,MIKE MURPHY
3261,JESSICA HO,ARTHUR TOM,skipped
3262,JESSICA HO,TREVOR MCNEIL,ARTHUR TOM
3263,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
3264,JESSICA HO,skipped,skipped
3265,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
3266,JESSICA HO,GORDON MAR,ADAM KIM
3267,JESSICA HO,TREVOR MCNEIL,skipped
3268,GORDON MAR,JESSICA HO,skipped
3269,ARTHUR TOM,JESSICA HO,skipped
3270,ARTHUR TOM,JESSICA HO,skipped
3271,GORDON MAR,skipped,skipped
3272,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
3273,GORDON MAR,JESSICA HO,skipped
3274,JESSICA HO,TREVOR MCNEIL,skipped
3275,ARTHUR TOM,JESSICA HO,LOU ANN BASSAN
3276,GORDON MAR,JESSICA HO,ADAM KIM
3277,skipped,skipped,skipped
3278,JESSICA HO,ARTHUR TOM,TUAN NGUYEN
3279,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
3280,ARTHUR TOM,JESSICA HO,LOU ANN BASSAN
3281,ARTHUR TOM,TREVOR MCNEIL,MIKE MURPHY
3282,TREVOR MCNEIL,GORDON MAR,JESSICA HO
3283,ARTHUR TOM,TREVOR MCNEIL,MIKE MURPHY
3284,JESSICA HO,skipped,skipped
3285,TREVOR MCNEIL,GORDON MAR,JESSICA HO
3286,JESSICA HO,JESSICA HO,GORDON MAR
3287,GORDON MAR,MIKE MURPHY,ARTHUR TOM
3288,JESSICA HO,TREVOR MCNEIL,GORDON MAR
3289,JESSICA HO,TREVOR MCNEIL,GORDON MAR
3290,GORDON MAR,TREVOR MCNEIL,skipped
3291,JESSICA HO,TREVOR MCNEIL,GORDON MAR
3292,GORDON MAR,skipped,skipped
3293,TREVOR MCNEIL,MIKE MURPHY,ADAM KIM
3294,ARTHUR TOM,JESSICA HO,GORDON MAR
3295,skipped,skipped,skipped
3296,skipped,skipped,skipped
3297,GORDON MAR,JESSICA HO,ARTHUR TOM
3298,skipped,GORDON MAR,skipped
3299,JESSICA HO,TREVOR MCNEIL,GORDON MAR
3300,JESSICA HO,GORDON MAR,JESSICA HO
3301,GORDON MAR,LOU ANN BASSAN,skipped
3302,TUAN NGUYEN,TUAN NGUYEN,TUAN NGUYEN
