contest_name,place,state,date,office,rcv_type,num_winners,unique_id,contest_winner,number_of_candidates,number_of_rounds,final_round_winner_vote,final_round_winner_percent,final_round_active_votes,first_round_winner_vote,first_round_winner_percent,first_round_active_votes,first_round_winner_place,final_round_winner_votes_over_first_round_valid,winners_consensus_value,condorcet,come_from_behind,effective_ballot_length,first_round_overvote,ranked_single,ranked_multiple,total_fully_ranked,ranked_winner,includes_duplicate_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_ballots_with_overvote,total_undervote,total_exhausted,total_exhausted_by_overvote,total_exhausted_by_skipped_rankings,total_exhausted_by_abstention,total_exhausted_by_rank_limit
2010 City Auditor - Berkeley Nov 2010cam,Berkeley,CA,2010,City Auditor,rcv_single_winner,1,Berkeley__2010__CityAuditor__2010CityAuditorBerkeleyNov2010cam,Ann-Marie Hogan,1,1,31428.0,0.9776948203453103,32145.0,31428.0,0.9776948203453103,32145.0,1,0.9776948203453103,0.9833877741483901,Yes,No,0: 13841; 1: 31240; 2: 905,22.0,31241.0,913.0,31930.0,31611,0.0,498.0,9472.0,45986.0,40.0,13819.0,22.0,22.0,0.0,0.0,0.0
"2010 Member, City Council, District 1 - Berkeley Nov 2010",Berkeley,CA,2010,Member City Council District 1,rcv_single_winner,1,Berkeley__2010__MemberCityCouncilDistrict1__2010MemberCityCouncilDistrict1BerkeleyNov2010,Linda Maio,4,1,3735.0,0.6552631578947368,5700.0,3735.0,0.6552631578947368,5700.0,1,0.6552631578947369,0.8394736842105263,Yes,No,0: 726; 1: 2087; 2: 962; 3: 2651,7.0,2084.0,3620.0,3173.0,4785,0.0,36.0,566.0,6426.0,24.0,719.0,7.0,7.0,0.0,0.0,0.0
"2010 Member, City Council, District 4 - Berkeley Nov 2010",Berkeley,CA,2010,Member City Council District 4,rcv_single_winner,1,Berkeley__2010__MemberCityCouncilDistrict4__2010MemberCityCouncilDistrict4BerkeleyNov2010,Jesse Arreguin,4,1,2544.0,0.5345660853120403,4759.0,2544.0,0.5345660853120403,4759.0,1,0.5345660853120403,0.7699096448833789,Yes,No,0: 949; 1: 1341; 2: 908; 3: 2510,9.0,1341.0,3425.0,2849.0,3664,0.0,38.0,385.0,5708.0,22.0,940.0,9.0,9.0,0.0,0.0,0.0
"2010 Member, City Council, District 7 - Berkeley Nov 2010",Berkeley,CA,2010,Member City Council District 7,rcv_single_winner,1,Berkeley__2010__MemberCityCouncilDistrict7__2010MemberCityCouncilDistrict7BerkeleyNov2010,Kriss Worthington,3,2,2086.0,0.5005999520038397,4167.0,2078.0,0.49665391969407263,4184.0,1,0.498565965583174,0.861376673040153,Yes,No,0: 678; 1: 862; 2: 799; 3: 2523,5.0,856.0,3330.0,2792.0,3604,0.0,16.0,293.0,4862.0,18.0,673.0,22.0,5.0,0.0,4.0,13.0
"2010 Member, City Council, District 8 - Berkeley Nov 2010",Berkeley,CA,2010,Member City Council District 8,rcv_single_winner,1,Berkeley__2010__MemberCityCouncilDistrict8__2010MemberCityCouncilDistrict8BerkeleyNov2010,Gordon Wozniak,3,1,2806.0,0.6098674201260595,4601.0,2806.0,0.6098674201260595,4601.0,1,0.6098674201260595,0.8448163442729841,Yes,No,0: 732; 1: 1179; 2: 1061; 3: 2361,6.0,1174.0,3431.0,2648.0,3887,0.0,19.0,319.0,5333.0,18.0,726.0,6.0,6.0,0.0,0.0,0.0
2010 City Auditor - Oakland Nov 2010,Oakland,CA,2010,City Auditor,rcv_single_winner,1,Oakland__2010__CityAuditor__2010CityAuditorOaklandNov2010,Courtney Ruby,2,1,65335.0,0.6692445582586427,97625.0,65335.0,0.6692445582586427,97625.0,1,0.6692445582586428,0.877326504481434,Yes,No,0: 24643; 1: 39199; 2: 49693; 3: 8733,122.0,39215.0,58495.0,67974.0,85649,0.0,1166.0,22259.0,122268.0,363.0,24521.0,122.0,122.0,0.0,0.0,0.0
2010 Mayor of Oakland Nov 2010,Oakland,CA,2010,Mayor,rcv_single_winner,1,Oakland__2010__Mayor__2010MayorofOaklandNov2010,Jean Quan,10,10,53897.0,0.5095727481587232,105769.0,29266.0,0.2446846756460742,119607.0,2,0.4506174387786668,0.6258831004874297,Yes,Yes,0: 2661; 1: 17436; 2: 15810; 3: 86361,355.0,17278.0,102560.0,97057.0,74860,0.0,481.0,11205.0,122268.0,1067.0,2306.0,14193.0,526.0,0.0,4522.0,9145.0
"2010 Member, City Council, District 2 - Oakland Nov 2010",Oakland,CA,2010,Member City Council District 2,rcv_single_winner,1,Oakland__2010__MemberCityCouncilDistrict2__2010MemberCityCouncilDistrict2OaklandNov2010,Patricia Kernighan,2,1,8954.0,0.6567886745397198,13633.0,8954.0,0.6567886745397198,13633.0,1,0.6567886745397198,0.8299713929435928,Yes,No,0: 1610; 1: 6454; 2: 6215; 3: 964,11.0,6450.0,7190.0,8397.0,11315,0.0,158.0,2624.0,15243.0,38.0,1599.0,11.0,11.0,0.0,0.0,0.0
"2010 Member, City Council, District 4 - Oakland Nov 2010",Oakland,CA,2010,Member City Council District 4,rcv_single_winner,1,Oakland__2010__MemberCityCouncilDistrict4__2010MemberCityCouncilDistrict4OaklandNov2010,Libby Schaaf,7,6,10439.0,0.5306796807483096,19671.0,8756.0,0.4170715442507383,20994.0,1,0.49723730589692294,0.6773363818233781,Yes,No,0: 2890; 1: 4043; 2: 3452; 3: 13499,46.0,4028.0,16997.0,14925.0,14220,0.0,111.0,1516.0,23884.0,113.0,2844.0,1369.0,60.0,0.0,738.0,571.0
"2010 Member, City Council, District 6 - Oakland Nov 2010",Oakland,CA,2010,Member City Council District 6,rcv_single_winner,1,Oakland__2010__MemberCityCouncilDistrict6__2010MemberCityCouncilDistrict6OaklandNov2010,Desley Brooks,3,1,8282.0,0.6414685152195801,12911.0,8282.0,0.6414685152195801,12911.0,1,0.6414685152195801,0.8593447447912632,Yes,No,0: 1129; 1: 3876; 2: 1848; 3: 7187,12.0,3863.0,9056.0,9313.0,11095,0.0,128.0,2267.0,14040.0,64.0,1117.0,12.0,12.0,0.0,0.0,0.0
"2010 School Director, District 2 - Oakland Nov 2010",Oakland,CA,2010,School Director District 2,rcv_single_winner,1,Oakland__2010__SchoolDirectorDistrict2__2010SchoolDirectorDistrict2OaklandNov2010,David Kakishiba,1,1,9892.0,0.9770841564598972,10124.0,9892.0,0.9770841564598972,10124.0,1,0.9770841564598973,0.9829118925325958,Yes,No,0: 5119; 1: 9353; 2: 771,5.0,9349.0,776.0,10053.0,9951,0.0,81.0,2388.0,15243.0,17.0,5114.0,5.0,5.0,0.0,0.0,0.0
"2010 School Director, District 4 - Oakland Nov 2010",Oakland,CA,2010,School Director District 4,rcv_single_winner,1,Oakland__2010__SchoolDirectorDistrict4__2010SchoolDirectorDistrict4OaklandNov2010,Gary D. Yee,2,1,13043.0,0.6865820919092488,18997.0,13043.0,0.6865820919092488,18997.0,1,0.6865820919092488,0.8733484234352793,Yes,No,0: 4887; 1: 8264; 2: 9254; 3: 1479,16.0,8267.0,10738.0,11989.0,16591,0.0,92.0,2778.0,23884.0,40.0,4871.0,16.0,16.0,0.0,0.0,0.0
"2010 School Director, District 6 - Oakland Nov 2010",Oakland,CA,2010,School Director District 6,rcv_single_winner,1,Oakland__2010__SchoolDirectorDistrict6__2010SchoolDirectorDistrict6OaklandNov2010,Christopher Dobbins,1,1,9908.0,0.9747171667486473,10165.0,9908.0,0.9747171667486473,10165.0,1,0.9747171667486473,0.9810132808657157,Yes,No,0: 3875; 1: 9343; 2: 822,7.0,9342.0,825.0,10106.0,9972,0.0,91.0,3318.0,14040.0,15.0,3868.0,7.0,7.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 10 2010,San Francisco,CA,2010,Board of Supervisors District 10,rcv_single_winner,1,SanFrancisco__2010__BoardofSupervisorsDistrict10__SanFranciscoBoardofSupervisorsDistrict102010,Malia Cohen,21,21,4321.0,0.526951219512195,8200.0,2097.0,0.11775606469002695,17808.0,3,0.24264375561545373,0.25977088948787064,Yes,Yes,0: 2742; 1: 4161; 2: 2584; 3: 11063,500.0,4231.0,13776.0,14479.0,4626,0.0,166.0,3660.0,20550.0,633.0,2242.0,10108.0,605.0,0.0,2682.0,6821.0
San Francisco Board of Supervisors District 2 2010,San Francisco,CA,2010,Board of Supervisors District 2,rcv_single_winner,1,SanFrancisco__2010__BoardofSupervisorsDistrict2__SanFranciscoBoardofSupervisorsDistrict22010,Mark Farrell,6,6,11426.0,0.5057094803930247,22594.0,9700.0,0.40258985639578315,24094.0,2,0.47422594836888854,0.6067485681082427,Yes,Yes,0: 4817; 1: 9467; 2: 4416; 3: 10211,86.0,9465.0,14678.0,14443.0,14619,0.0,111.0,4440.0,28911.0,151.0,4731.0,1586.0,97.0,0.0,693.0,796.0
San Francisco Board of Supervisors District 6 2010,San Francisco,CA,2010,Board of Supervisors District 6,rcv_single_winner,1,SanFrancisco__2010__BoardofSupervisorsDistrict6__SanFranciscoBoardofSupervisorsDistrict62010,Jane Kim,14,14,8865.0,0.5407796010492283,16393.0,6621.0,0.3139998103006734,21086.0,1,0.4204211325049796,0.5703784501565019,Yes,No,0: 3971; 1: 5680; 2: 2692; 3: 12714,357.0,5731.0,15503.0,16033.0,12027,0.0,158.0,3559.0,25057.0,438.0,3614.0,5050.0,386.0,0.0,1553.0,3111.0
San Francisco Board of Supervisors District 8 2010,San Francisco,CA,2010,Board of Supervisors District 8,rcv_single_winner,1,SanFrancisco__2010__BoardofSupervisorsDistrict8__SanFranciscoBoardofSupervisorsDistrict82010,Scott Wiener,4,4,18239.0,0.5539391362449128,32926.0,14813.0,0.42383404864091556,34950.0,1,0.521859799713877,0.7113018597997138,Yes,No,0: 3601; 1: 9681; 2: 8285; 3: 16984,79.0,9683.0,25310.0,22070.0,24860,0.0,111.0,5268.0,38551.0,146.0,3522.0,2103.0,94.0,0.0,1162.0,847.0
2010 Mayor of San Leandro Nov 2010,San Leandro,CA,2010,Mayor,rcv_single_winner,1,SanLeandro__2010__Mayor__2010MayorofSanLeandroNov2010,Stephen H. Cassidy,6,6,10277.0,0.5057080995964963,20322.0,7908.0,0.3517167763743106,22484.0,2,0.4570805906422345,0.648905888631916,Yes,Yes,0: 1010; 1: 5577; 2: 3271; 3: 13636,55.0,5546.0,16959.0,16354.0,14590,0.0,137.0,2925.0,23494.0,179.0,955.0,2217.0,83.0,0.0,1229.0,905.0
"2010 Member, City Council, District 1 - San Leandro Nov 2010",San Leandro,CA,2010,Member City Council District 1,rcv_single_winner,1,SanLeandro__2010__MemberCityCouncilDistrict1__2010MemberCityCouncilDistrict1SanLeandroNov2010,Michael J. Gregory,3,1,13030.0,0.6500698463380562,20044.0,13030.0,0.6500698463380562,20044.0,1,0.6500698463380563,0.8369088006385951,Yes,No,0: 3450; 1: 8419; 2: 10178; 3: 1447,34.0,8412.0,11641.0,5536.0,16775,0.0,208.0,4438.0,23494.0,83.0,3416.0,34.0,34.0,0.0,0.0,0.0
"2010 Member, City Council, District 3 - San Leandro Nov 2010",San Leandro,CA,2010,Member City Council District 3,rcv_single_winner,1,SanLeandro__2010__MemberCityCouncilDistrict3__2010MemberCityCouncilDistrict3SanLeandroNov2010,Diana M. Souza,1,1,17183.0,0.9712848340964332,17691.0,17183.0,0.9712848340964332,17691.0,1,0.9712848340964332,0.97931151432932,Yes,No,0: 5803; 1: 16308; 2: 1383,23.0,16307.0,1389.0,17579.0,17325,0.0,343.0,5256.0,23494.0,33.0,5780.0,23.0,23.0,0.0,0.0,0.0
"2010 Member, City Council, District 5 - San Leandro Nov 2010",San Leandro,CA,2010,Member City Council District 5,rcv_single_winner,1,SanLeandro__2010__MemberCityCouncilDistrict5__2010MemberCityCouncilDistrict5SanLeandroNov2010,Pauline Russo Cutter,2,1,10784.0,0.5314409619554503,20292.0,10784.0,0.5314409619554503,20292.0,1,0.5314409619554504,0.7825251330573625,Yes,No,0: 3202; 1: 8683; 2: 10315; 3: 1294,41.0,8696.0,11617.0,13767.0,15879,0.0,305.0,4436.0,23494.0,86.0,3161.0,41.0,41.0,0.0,0.0,0.0
San Francisco District Attorney 2011,San Francisco,CA,2011,District Attorney,rcv_single_winner,1,SanFrancisco__2011__DistrictAttorney__SanFranciscoDistrictAttorney2011,George Gascón,5,4,100245.0,0.622635884249166,161001.0,76236.0,0.41548447573942565,183487.0,1,0.5463329827181217,0.619771427948574,Yes,No,0: 13755; 1: 48756; 2: 39413; 3: 95318,559.0,48788.0,135011.0,107410.0,113720,0.0,989.0,13181.0,197242.0,935.0,13196.0,23045.0,682.0,0.0,16017.0,6346.0
San Francisco Mayor 2011,San Francisco,CA,2011,Mayor,rcv_single_winner,1,SanFrancisco__2011__Mayor__SanFranciscoMayor2011,Ed Lee,16,22,84457.0,0.5963761412824731,141617.0,59775.0,0.30745609974385085,194418.0,1,0.4344093653879785,0.46057978170745506,Yes,No,0: 2824; 1: 30844; 2: 21984; 3: 141590,820.0,30835.0,163919.0,152928.0,89545,0.0,725.0,12051.0,197242.0,1383.0,2004.0,53621.0,1097.0,0.0,15811.0,36713.0
San Francisco Sheriff 2011,San Francisco,CA,2011,Sheriff,rcv_single_winner,1,SanFrancisco__2011__Sheriff__SanFranciscoSheriff2011,Ross Mirkarimi,4,3,86592.0,0.5354141805118439,161729.0,70457.0,0.38452134713725145,183233.0,1,0.47257862939536,0.6292152614430807,Yes,No,0: 14009; 1: 70082; 2: 36154; 3: 76997,378.0,70070.0,113348.0,90460.0,115293,0.0,1174.0,14590.0,197242.0,657.0,13631.0,21882.0,471.0,0.0,18154.0,3257.0
2012 Mayor - Berkeley Nov 2012,Berkeley,CA,2012,Mayor,rcv_single_winner,1,Berkeley__2012__Mayor__2012MayorBerkeleyNov2012,Tom Bates,7,1,28692.0,0.5406749957600768,53067.0,28692.0,0.5406749957600768,53067.0,1,0.5406749957600769,0.7244803738669984,Yes,No,0: 4425; 1: 16135; 2: 9261; 3: 27671,156.0,16139.0,37031.0,35606.0,38446,0.0,229.0,8297.0,57492.0,291.0,4269.0,156.0,156.0,0.0,0.0,0.0
"2012 Member, City Council, District 2 - Berkeley Nov 2012",Berkeley,CA,2012,Member City Council District 2,rcv_single_winner,1,Berkeley__2012__MemberCityCouncilDistrict2__2012MemberCityCouncilDistrict2BerkeleyNov2012,Darryl Moore,3,1,3407.0,0.5870089593383873,5804.0,3407.0,0.5870089593383873,5804.0,1,0.5870089593383874,0.815644383184011,Yes,No,0: 1035; 1: 1984; 2: 1179; 3: 2641,15.0,1985.0,3827.0,3920.0,4734,0.0,26.0,1315.0,6839.0,25.0,1020.0,15.0,15.0,0.0,0.0,0.0
"2012 Member, City Council, District 3 - Berkeley Nov 2012",Berkeley,CA,2012,Member City Council District 3,rcv_single_winner,1,Berkeley__2012__MemberCityCouncilDistrict3__2012MemberCityCouncilDistrict3BerkeleyNov2012,Max Anderson,2,1,3130.0,0.6035480138835325,5186.0,3130.0,0.6035480138835325,5186.0,1,0.6035480138835326,0.7601234091785577,Yes,No,0: 1338; 1: 3021; 2: 1998; 3: 167,6.0,3021.0,2168.0,3461.0,3942,0.0,38.0,2032.0,6524.0,13.0,1332.0,6.0,6.0,0.0,0.0,0.0
"2012 Member, City Council, District 5 - Berkeley Nov 2012",Berkeley,CA,2012,Member City Council District 5,rcv_single_winner,1,Berkeley__2012__MemberCityCouncilDistrict5__2012MemberCityCouncilDistrict5BerkeleyNov2012,Laurie Capitelli,2,1,4333.0,0.5427104208416833,7984.0,4333.0,0.5427104208416833,7984.0,1,0.5427104208416834,0.7114228456913828,Yes,No,0: 783; 1: 4955; 2: 2878; 3: 151,5.0,4955.0,3031.0,4513.0,5680,0.0,35.0,2251.0,8767.0,12.0,778.0,5.0,5.0,0.0,0.0,0.0
"2012 Member, City Council, District 6 - Berkeley Nov 2012",Berkeley,CA,2012,Member City Council District 6,rcv_single_winner,1,Berkeley__2012__MemberCityCouncilDistrict6__2012MemberCityCouncilDistrict6BerkeleyNov2012,Susan Wengraf,2,1,5601.0,0.9370921867157437,5977.0,5601.0,0.9370921867157437,5977.0,1,0.9370921867157437,0.9471306675589761,Yes,No,0: 1966; 1: 5806; 2: 167; 3: 4,9.0,5810.0,172.0,2259.0,5661,0.0,38.0,2260.0,7943.0,10.0,1957.0,9.0,9.0,0.0,0.0,0.0
2012 City Attorney - Oakland Nov 2012,Oakland,CA,2012,City Attorney,rcv_single_winner,1,Oakland__2012__CityAttorney__2012CityAttorneyOaklandNov2012,Barbara Parker,2,1,90055.0,0.6842617146243798,131609.0,90055.0,0.6842617146243798,131609.0,1,0.6842617146243798,0.8593713195906055,Yes,No,0: 25223; 1: 68408; 2: 56940; 3: 6261,243.0,68469.0,63255.0,96003.0,113101,0.0,1060.0,57683.0,156832.0,427.0,24980.0,243.0,243.0,0.0,0.0,0.0
"2012 Member, City Council, At-Large - Oakland Nov 2012",Oakland,CA,2012,Member City Council At-Large,rcv_single_winner,1,Oakland__2012__MemberCityCouncilAtLarge__2012MemberCityCouncilAtLargeOaklandNov2012,Rebecca Kaplan,5,5,78941.0,0.6069723275179344,130057.0,65041.0,0.4500484362026017,144520.0,1,0.5462288956545807,0.6805494049266537,Yes,No,0: 12312; 1: 43159; 2: 21789; 3: 79572,923.0,43150.0,101809.0,112968.0,98353,0.0,694.0,34347.0,156832.0,1583.0,11389.0,15386.0,1071.0,0.0,2982.0,11333.0
"2012 Member, City Council, District 1- Oakland Nov 2012",Oakland,CA,2012,Member City Council District 1,rcv_single_winner,1,Oakland__2012__MemberCityCouncilDistrict1__2012MemberCityCouncilDistrict1OaklandNov2012,Dan Kalb,7,7,12293.0,0.5177962175140053,23741.0,8259.0,0.2881817230189469,28659.0,1,0.4289402979866708,0.6126522209428102,Yes,No,0: 5521; 1: 6302; 2: 4111; 3: 18246,107.0,6277.0,22438.0,22243.0,17558,0.0,97.0,4119.0,34180.0,214.0,5414.0,5025.0,149.0,0.0,1489.0,3387.0
"2012 Member, City Council, District 5- Oakland Nov 2012",Oakland,CA,2012,Member City Council District 5,rcv_single_winner,1,Oakland__2012__MemberCityCouncilDistrict5__2012MemberCityCouncilDistrict5OaklandNov2012,Noel Gallo,4,4,5716.0,0.5464627151051624,10460.0,4633.0,0.4102904711300035,11292.0,1,0.5061990789939781,0.6822529224229543,Yes,No,0: 2190; 1: 3699; 2: 1856; 3: 5737,66.0,3702.0,7628.0,8752.0,7704,0.0,54.0,3120.0,13482.0,123.0,2124.0,898.0,83.0,0.0,303.0,512.0
"2012 Member, City Council, District 7- Oakland Nov 2012",Oakland,CA,2012,Member City Council District 7,rcv_single_winner,1,Oakland__2012__MemberCityCouncilDistrict7__2012MemberCityCouncilDistrict7OaklandNov2012,Larry E. Reid,3,1,8725.0,0.5791569863923,15065.0,8725.0,0.5791569863923,15065.0,1,0.5791569863923001,0.8132094258214404,Yes,No,0: 1949; 1: 5715; 2: 2139; 3: 7211,39.0,5722.0,9362.0,12547.0,12251,0.0,114.0,5462.0,17014.0,91.0,1910.0,39.0,39.0,0.0,0.0,0.0
"2012 Member, City Council,District 3 - Oakland Nov 2012",Oakland,CA,2012,Member City Council District 3,rcv_single_winner,1,Oakland__2012__MemberCityCouncilDistrict3__2012MemberCityCouncilDistrict3OaklandNov2012,Lynette Gibson-Mcelhaney,6,6,9397.0,0.5392207494118322,17427.0,5207.0,0.2356641774157049,22095.0,2,0.4252998415931206,0.5733423851550125,Yes,Yes,0: 4666; 1: 4725; 2: 2524; 3: 14846,98.0,4715.0,17436.0,18981.0,12668,0.0,107.0,4240.0,26761.0,203.0,4568.0,4766.0,146.0,0.0,1026.0,3594.0
"2012 School Director, District 1 - Oakland Nov 2012",Oakland,CA,2012,School Director District 1,rcv_single_winner,1,Oakland__2012__SchoolDirectorDistrict1__2012SchoolDirectorDistrict1OaklandNov2012,Jody London,2,1,19840.0,0.7539712700463631,26314.0,19840.0,0.7539712700463631,26314.0,1,0.7539712700463631,0.8634187124724482,Yes,No,0: 7866; 1: 14546; 2: 10850; 3: 918,29.0,14552.0,11774.0,16633.0,22720,0.0,195.0,8509.0,34180.0,50.0,7837.0,29.0,29.0,0.0,0.0,0.0
"2012 School Director, District 3 - Oakland Nov 2012",Oakland,CA,2012,School Director District 3,rcv_single_winner,1,Oakland__2012__SchoolDirectorDistrict3__2012SchoolDirectorDistrict3OaklandNov2012,Jumoke Hinton Hodge,3,3,11725.0,0.6103274165842486,19211.0,9694.0,0.46794748020853444,20716.0,1,0.5659876424020082,0.7891484842633713,Yes,No,0: 6045; 1: 6737; 2: 3498; 3: 10481,37.0,6734.0,14006.0,15775.0,16348,0.0,140.0,5402.0,26761.0,90.0,6008.0,1542.0,47.0,0.0,562.0,933.0
"2012 School Director, District 5 - Oakland Nov 2012",Oakland,CA,2012,School Director District 5,rcv_single_winner,1,Oakland__2012__SchoolDirectorDistrict5__2012SchoolDirectorDistrict5OaklandNov2012,Rosie Torres,2,1,6005.0,0.5440297155281754,11038.0,6005.0,0.5440297155281754,11038.0,1,0.5440297155281754,0.7800326146040949,Yes,No,0: 2444; 1: 5563; 2: 4803; 3: 672,28.0,5572.0,5481.0,8411.0,8610,0.0,117.0,5076.0,13482.0,47.0,2416.0,28.0,28.0,0.0,0.0,0.0
"2012 School Director, District 7 - Oakland Nov 2012",Oakland,CA,2012,School Director District 7,rcv_single_winner,1,Oakland__2012__SchoolDirectorDistrict7__2012SchoolDirectorDistrict7OaklandNov2012,James Harris,2,1,7986.0,0.5661420672054445,14106.0,7986.0,0.5661420672054445,14106.0,1,0.5661420672054445,0.790089323692046,Yes,No,0: 2334; 1: 6792; 2: 6425; 3: 889,35.0,6808.0,7320.0,11967.0,11145,0.0,197.0,8121.0,16440.0,59.0,2299.0,35.0,35.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 5 2012,San Francisco,CA,2012,Board of Supervisors District 5,rcv_single_winner,1,SanFrancisco__2012__BoardofSupervisorsDistrict5__SanFranciscoBoardofSupervisorsDistrict52012,London Breed,8,7,14945.0,0.5615676549054972,26613.0,9842.0,0.2800238996215893,35147.0,1,0.4252141007767377,0.5115941616638688,Yes,No,0: 5106; 1: 6222; 2: 5284; 3: 23641,209.0,6236.0,29030.0,25899.0,17981,0.0,210.0,2447.0,40253.0,304.0,4897.0,8743.0,242.0,0.0,3604.0,4897.0
San Francisco Board of Supervisors District 7 2012,San Francisco,CA,2012,Board of Supervisors District 7,rcv_single_winner,1,SanFrancisco__2012__BoardofSupervisorsDistrict7__SanFranciscoBoardofSupervisorsDistrict72012,Norman Yee,9,8,12505.0,0.5026529463783261,24878.0,9182.0,0.29256014019436033,31385.0,1,0.39843874462322765,0.5335351282459774,Yes,No,0: 3966; 1: 6122; 2: 4507; 3: 20756,181.0,6145.0,25338.0,22669.0,16745,0.0,174.0,2123.0,35351.0,251.0,3785.0,6688.0,205.0,0.0,2593.0,3890.0
"2012 Member, City Council, District 2 - San Leandro Nov 2012",San Leandro,CA,2012,Member City Council District 2,rcv_single_winner,1,SanLeandro__2012__MemberCityCouncilDistrict2__2012MemberCityCouncilDistrict2SanLeandroNov2012,Ursula Reed,3,3,12057.0,0.5038866599799398,23928.0,10734.0,0.4220003145148608,25436.0,1,0.4740132096241547,0.8237144205063689,Yes,No,0: 3267; 1: 6393; 2: 3748; 3: 15295,128.0,6377.0,19129.0,21694.0,20952,0.0,105.0,6548.0,28703.0,248.0,3139.0,1636.0,147.0,0.0,464.0,1025.0
"2012 Member, City Council, District 4 - San Leandro Nov 2012",San Leandro,CA,2012,Member City Council District 4,rcv_single_winner,1,SanLeandro__2012__MemberCityCouncilDistrict4__2012MemberCityCouncilDistrict4SanLeandroNov2012,Benny Lee,4,4,12945.0,0.6098652595872985,21226.0,10271.0,0.44128893662728247,23275.0,1,0.5561761546723952,0.715703544575725,Yes,No,0: 5428; 1: 6112; 2: 2500; 3: 14663,84.0,6095.0,17228.0,19759.0,16658,0.0,115.0,5235.0,28703.0,183.0,5344.0,2133.0,115.0,0.0,646.0,1372.0
"2012 Member, City Council, District 6 - San Leandro Nov 2012",San Leandro,CA,2012,Member City Council District 6,rcv_single_winner,1,SanLeandro__2012__MemberCityCouncilDistrict6__2012MemberCityCouncilDistrict6SanLeandroNov2012,Jim Prola,2,1,12873.0,0.5432333206735029,23697.0,12873.0,0.5432333206735029,23697.0,1,0.5432333206735029,0.8432291007300502,Yes,No,0: 5006; 1: 8666; 2: 13747; 3: 1284,60.0,8683.0,15056.0,20162.0,19982,0.0,187.0,11172.0,28703.0,118.0,4946.0,60.0,60.0,0.0,0.0,0.0
Minneapolis Mayor 2013,Minneapolis,MN,2013,Mayor,rcv_single_winner,1,Minneapolis__2013__Mayor__MinneapolisMayor2013,Betsy Hodges,35,35,38870.0,0.6088468406378246,63842.0,28962.0,0.3646918088522319,79415.0,1,0.4894541333501228,0.6248567650947554,Yes,No,0: 686; 1: 11044; 2: 9427; 3: 58944,104.0,11044.0,68371.0,60891.0,49623,0.0,292.0,2172.0,80101.0,189.0,639.0,15620.0,0.0,0.0,5452.0,10168.0
Minneapolis Park District 2 2013,Minneapolis,MN,2013,Park District 2,rcv_single_winner,1,Minneapolis__2013__ParkDistrict2__MinneapolisParkDistrict22013,Jon Olson,2,1,4070.0,0.6722827882391806,6054.0,4070.0,0.6722827882391806,6054.0,1,0.6722827882391808,0.846382556987116,Yes,No,0: 2404; 1: 3298; 2: 2560; 3: 196,0.0,3298.0,2756.0,2946.0,5124,0.0,42.0,535.0,8458.0,1.0,2404.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Park District 6 2013,Minneapolis,MN,2013,Park District 6,rcv_single_winner,1,Minneapolis__2013__ParkDistrict6__MinneapolisParkDistrict62013,Brad Bourn,2,1,8903.0,0.6480093165441444,13739.0,8903.0,0.6480093165441444,13739.0,1,0.6480093165441444,0.8242230147754567,Yes,No,0: 4784; 1: 7342; 2: 6112; 3: 285,2.0,7342.0,6397.0,6531.0,11324,0.0,14.0,490.0,18523.0,7.0,4782.0,2.0,0.0,0.0,2.0,0.0
Minneapolis Ward 13 2013,Minneapolis,MN,2013,Ward 13,rcv_single_winner,1,Minneapolis__2013__Ward13__MinneapolisWard132013,Linea Palmisano,5,5,5059.0,0.5181278164686604,9764.0,4452.0,0.42566210918825886,10459.0,1,0.48369825031073715,0.7785639162443828,Yes,No,0: 283; 1: 1832; 2: 2163; 3: 6464,2.0,1832.0,8627.0,6621.0,8143,0.0,17.0,180.0,10742.0,13.0,282.0,696.0,0.0,0.0,584.0,112.0
Minneapolis Ward 5 2013,Minneapolis,MN,2013,Ward 5,rcv_single_winner,1,Minneapolis__2013__Ward5__MinneapolisWard52013,Blong Yang,4,4,1842.0,0.5692212608158219,3236.0,1475.0,0.42154901400400113,3499.0,1,0.5264361246070306,0.7819376964847099,Yes,No,0: 123; 1: 1070; 2: 515; 3: 1914,2.0,1070.0,2429.0,2179.0,2736,0.0,27.0,284.0,3622.0,5.0,123.0,263.0,0.0,0.0,195.0,68.0
Minneapolis Ward 9 2013,Minneapolis,MN,2013,Ward 9,rcv_single_winner,1,Minneapolis__2013__Ward9__MinneapolisWard92013,Alondra Cano,6,6,1987.0,0.5305740987983978,3745.0,1698.0,0.40631730078966255,4179.0,1,0.4754726011007418,0.7329504666188084,Yes,No,0: 131; 1: 920; 2: 916; 3: 2343,1.0,920.0,3259.0,2542.0,3063,0.0,13.0,214.0,4310.0,5.0,130.0,435.0,0.0,0.0,282.0,153.0
