"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"7032","23400","1010","6","896","0.669642857","6","100"
"7032","23400","1016","7","896","0.78125","7","100"
"7032","23400","1018","66","896","7.366071428","66","100"
"7032","23400","1020","85","896","9.486607142","85","100"
"7032","23400","1022","55","896","6.138392857","55","100"
"7032","23400","1024","38","896","4.241071428","38","100"
"7032","23400","2000","1","896","0.111607142","1","100"
"7033","23200","2000","111","797","13.927227101","111","100"
"7033","23200","2001","96","797","12.045169385","96","100"
"7033","23200","2002","101","797","12.672521957","101","100"
"7033","23200","2003","100","797","12.547051442","100","100"
"7033","23200","2004","54","797","6.775407779","54","100"
"7033","23200","2008","18","797","2.258469259","18","100"
"7033","23200","2009","6","797","0.752823086","6","100"
"7033","23200","2010","21","797","2.634880803","21","100"
"7033","23200","2011","9","797","1.129234629","9","100"
"7033","23200","2012","113","797","14.17816813","113","100"
"7033","23200","2016","48","797","6.022584692","48","100"
"7033","23200","2017","101","797","12.672521957","101","100"
"7033","23200","2019","16","797","2.00752823","16","100"
"7033","23200","2020","3","797","0.376411543","3","100"
"7034","23103","2007","245","950","25.789473684","245","100"
"7034","23103","2017","405","950","42.631578947","405","100"
"7034","23103","2018","138","950","14.526315789","138","100"
"7034","23200","2013","118","950","12.421052631","118","100"
"7034","23200","2014","40","950","4.210526315","40","100"
"7034","23200","2018","4","950","0.421052631","4","100"
"7035","23103","2015","326","595","54.789915966","326","100"
"7035","980600","1011","95","595","15.966386554","95","100"
"7035","980600","1012","80","595","13.445378151","80","100"
"7035","980600","1013","45","595","7.56302521","45","100"
"7035","980600","1014","49","595","8.235294117","49","100"
"7036","26404","1003","61","918","6.644880174","61","100"
"7036","26404","1004","146","918","15.904139433","146","100"
"7036","26404","1005","57","918","6.209150326","57","100"
"7036","26404","2005","32","918","3.485838779","32","100"
"7036","26404","2006","13","918","1.416122004","13","100"
"7036","60502","3001","235","918","25.59912854","235","100"
"7036","60502","3002","56","918","6.100217864","56","100"
"7036","60502","3003","67","918","7.298474945","67","100"
"7036","60502","3004","56","918","6.100217864","56","100"
"7036","60502","3005","77","918","8.387799564","77","100"
"7036","60502","3007","8","918","0.871459694","26","30.769230769"
"7036","980501","1009","110","918","11.982570806","110","100"
"7037","60502","1000","179","728","24.587912087","179","100"
"7037","60502","1001","174","728","23.901098901","174","100"
"7037","60502","2000","228","728","31.318681318","228","100"
"7037","60502","2001","147","728","20.192307692","147","100"
"7038","26401","1003","30","901","3.32963374","30","100"
"7038","26401","1004","52","901","5.771365149","52","100"
"7038","26401","1005","63","901","6.992230854","63","100"
"7038","26401","1006","57","901","6.326304106","57","100"
"7038","26401","1007","54","901","5.993340732","54","100"
"7038","26401","1010","271","901","30.077691453","271","100"
"7038","26401","1011","77","901","8.546059933","77","100"
"7038","26404","1001","96","901","10.654827968","96","100"
"7038","26404","1002","74","901","8.213096559","74","100"
"7038","26404","2004","58","901","6.437291897","58","100"
"7038","60502","3000","69","901","7.658157602","69","100"
"7039","26401","2000","85","783","10.855683269","85","100"
"7039","26402","1000","60","783","7.662835249","60","100"
"7039","26402","1001","82","783","10.472541507","82","100"
"7039","26402","1002","89","783","11.366538952","89","100"
"7039","26402","3000","111","783","14.17624521","111","100"
"7039","26402","3001","90","783","11.494252873","90","100"
"7039","26402","3002","62","783","7.91826309","62","100"
"7039","26402","3003","67","783","8.556832694","67","100"
"7039","26402","3004","77","783","9.833971902","77","100"
"7039","980501","1010","60","783","7.662835249","60","100"
"7041","25900","3004","51","61","83.606557377","51","100"
"7041","25900","3006","10","61","16.393442622","10","100"
"7042","25800","2008","14","630","2.222222222","14","100"
"7042","25800","2030","66","630","10.476190476","66","100"
"7042","25800","2031","46","630","7.301587301","46","100"
"7042","25800","2033","60","630","9.523809523","60","100"
"7042","25800","2034","69","630","10.952380952","69","100"
"7042","25900","3001","50","630","7.936507936","50","100"
"7042","25900","3002","66","630","10.476190476","66","100"
"7042","25900","3007","39","630","6.19047619","39","100"
"7042","25900","3008","55","630","8.73015873","55","100"
"7042","26402","2015","87","630","13.809523809","87","100"
"7042","26402","2016","44","630","6.984126984","44","100"
"7042","26402","2017","30","630","4.761904761","30","100"
"7042","26402","2018","4","630","0.634920634","4","100"
"7043","23300","1011","43","954","4.507337526","43","100"
"7043","23300","1012","9","954","0.943396226","9","100"
"7043","23300","1013","47","954","4.926624737","47","100"
"7043","23300","1014","1","954","0.104821802","1","100"
"7043","23300","1015","82","954","8.59538784","82","100"
"7043","23300","1016","103","954","10.796645702","103","100"
"7043","23300","1017","58","954","6.07966457","58","100"
"7043","23300","1019","9","954","0.943396226","9","100"
"7043","23300","1020","75","954","7.86163522","75","100"
"7043","23300","1022","22","954","2.306079664","22","100"
"7043","23300","1027","24","954","2.51572327","24","100"
"7043","23300","1028","37","954","3.878406708","37","100"
"7043","23300","1029","80","954","8.385744234","80","100"
"7043","23300","1030","4","954","0.419287211","4","100"
"7043","61000","1022","42","954","4.402515723","42","100"
"7043","61000","1024","41","954","4.29769392","41","100"
"7043","61000","1025","182","954","19.077568134","182","100"
"7043","61000","1026","55","954","5.765199161","55","100"
"7043","61000","1027","40","954","4.192872117","40","100"
"7044","23400","1013","1","817","0.12239902","1","100"
"7044","23400","1014","3","817","0.367197062","3","100"
"7044","23400","1015","23","817","2.815177478","23","100"
"7044","23400","1028","75","817","9.17992656","75","100"
"7044","23400","2003","1","817","0.12239902","1","100"
"7044","23400","2004","254","817","31.089351285","254","100"
"7044","23400","2005","111","817","13.586291309","111","100"
"7044","23400","2006","105","817","12.851897184","105","100"
"7044","23400","2011","57","817","6.976744186","57","100"
"7044","23400","2012","100","817","12.23990208","100","100"
"7044","23400","2013","17","817","2.080783353","17","100"
"7044","23400","2014","48","817","5.875152998","48","100"
"7044","23400","2015","22","817","2.692778457","22","100"
"7045","26401","1000","158","778","20.30848329","158","100"
"7045","26401","1001","52","778","6.683804627","52","100"
"7045","26401","2001","82","778","10.539845758","82","100"
"7045","26401","2002","90","778","11.568123393","90","100"
"7045","26401","2003","89","778","11.439588688","89","100"
"7045","26401","2004","89","778","11.439588688","89","100"
"7045","26401","2007","87","778","11.18251928","87","100"
"7045","26401","2008","71","778","9.12596401","71","100"
"7045","26402","3005","31","778","3.984575835","31","100"
"7045","26402","3006","21","778","2.699228791","21","100"
"7045","26402","3007","8","778","1.028277634","8","100"
"7046","26402","1003","78","395","19.746835443","78","100"
"7046","26402","1004","39","395","9.873417721","39","100"
"7046","26402","1005","99","395","25.063291139","99","100"
"7046","26402","2014","60","395","15.189873417","60","100"
"7046","26402","2021","70","395","17.721518987","70","100"
"7046","26402","2022","49","395","12.405063291","49","100"
"7047","26402","2012","73","811","9.001233045","73","100"
"7047","26402","2013","74","811","9.124537607","74","100"
"7047","26402","2019","39","811","4.808877928","39","100"
"7047","26402","2020","55","811","6.781750924","55","100"
"7047","26402","2023","6","811","0.739827373","49","12.244897959"
"7047","26402","2024","53","811","6.5351418","53","100"
"7047","26402","2025","57","811","7.028360049","57","100"
"7047","26402","3008","112","811","13.810110974","112","100"
"7047","26402","3009","77","811","9.494451294","77","100"
"7047","26402","3010","121","811","14.919852034","121","100"
"7047","26403","2000","53","811","6.5351418","53","100"
"7047","26403","2001","91","811","11.220715166","91","100"
"7048","26401","1008","54","850","6.352941176","54","100"
"7048","26401","1009","70","850","8.235294117","70","100"
"7048","26401","2005","6","850","0.705882352","6","100"
"7048","26403","1006","87","850","10.235294117","87","100"
"7048","26404","1000","183","850","21.529411764","183","100"
"7048","26404","2000","132","850","15.529411764","132","100"
"7048","26404","2001","118","850","13.882352941","118","100"
"7048","26404","2002","134","850","15.764705882","134","100"
"7048","26404","2003","41","850","4.823529411","41","100"
"7048","26404","2007","1","850","0.117647058","1","100"
"7048","26404","2008","24","850","2.823529411","24","100"
"7049","26403","1000","34","781","4.353393085","34","100"
"7049","26403","1001","73","781","9.346991037","73","100"
"7049","26403","1002","72","781","9.218950064","72","100"
"7049","26403","1003","97","781","12.419974391","97","100"
"7049","26403","1004","91","781","11.651728553","91","100"
"7049","26403","1005","79","781","10.115236875","79","100"
"7049","26403","1007","240","781","30.729833546","240","100"
"7049","26403","1008","70","781","8.962868117","70","100"
"7049","26403","1009","25","781","3.201024327","25","100"
"7051","26401","2006","140","853","16.412661195","140","100"
"7051","26401","2009","75","853","8.792497069","75","100"
"7051","26402","2023","43","853","5.041031652","49","87.75510204"
"7051","26403","2002","80","853","9.37866354","80","100"
"7051","26403","2003","65","853","7.620164126","65","100"
"7051","26403","2004","55","853","6.447831184","55","100"
"7051","26403","2005","45","853","5.275498241","45","100"
"7051","26403","2006","73","853","8.55803048","73","100"
"7051","26403","2007","97","853","11.371629542","97","100"
"7051","26403","2008","44","853","5.158264947","44","100"
"7051","26403","2009","60","853","7.033997655","60","100"
"7051","26403","2010","55","853","6.447831184","55","100"
"7051","26403","2011","21","853","2.461899179","45","46.666666666"
"7052","26403","2011","24","845","2.840236686","45","53.333333333"
"7052","61000","2003","66","845","7.810650887","66","100"
"7052","61000","2004","59","845","6.98224852","59","100"
"7052","61000","2005","58","845","6.863905325","58","100"
"7052","61000","2006","105","845","12.426035502","105","100"
"7052","61000","2007","77","845","9.112426035","77","100"
"7052","61000","2008","58","845","6.863905325","58","100"
"7052","61000","2009","48","845","5.680473372","48","100"
"7052","61000","2010","37","845","4.378698224","37","100"
"7052","61000","2011","52","845","6.153846153","52","100"
"7052","61000","2012","5","845","0.591715976","5","100"
"7052","61000","2017","92","845","10.887573964","92","100"
"7052","61000","2018","47","845","5.562130177","47","100"
"7052","61000","2019","35","845","4.142011834","35","100"
"7052","61000","2020","37","845","4.378698224","37","100"
"7052","61000","2021","41","845","4.852071005","41","100"
"7052","61000","2022","4","845","0.473372781","4","100"
"7053","61000","1001","198","535","37.009345794","198","100"
"7053","61000","1004","337","535","62.990654205","574","58.710801393"
"7054","23400","1026","93","1061","8.765315739","93","100"
"7054","23400","1027","82","1061","7.728557964","82","100"
"7054","23400","1029","103","1061","9.707822808","103","100"
"7054","23400","2007","106","1061","9.990574929","106","100"
"7054","23400","2008","101","1061","9.519321394","101","100"
"7054","23400","2009","36","1061","3.393025447","36","100"
"7054","23400","2010","34","1061","3.204524033","34","100"
"7054","23400","2018","80","1061","7.54005655","80","100"
"7054","61000","1000","19","1061","1.79076343","19","100"
"7054","61000","1004","237","1061","22.33741753","574","41.289198606"
"7054","61000","1006","46","1061","4.335532516","46","100"
"7054","61000","1008","25","1061","2.356267672","25","100"
"7054","61000","1010","85","1061","8.011310084","85","100"
"7054","61000","1030","14","1061","1.319509896","14","100"
"7055","60700","1042","270","786","34.351145038","270","100"
"7055","60700","1068","61","786","7.760814249","61","100"
"7055","60700","1069","253","786","32.188295165","253","100"
"7055","60700","1070","24","786","3.053435114","24","100"
"7055","60700","1071","38","786","4.834605597","38","100"
"7055","60700","1072","2","786","0.254452926","2","100"
"7055","60700","1073","8","786","1.017811704","8","100"
"7055","60700","2000","126","786","16.030534351","126","100"
"7055","60700","2007","1","786","0.127226463","1","100"
"7055","60700","2009","1","786","0.127226463","1","100"
"7055","60700","2021","1","786","0.127226463","1","100"
"7055","60700","2023","1","786","0.127226463","1","100"
"7101","16500","4000","85","152","55.921052631","85","100"
"7101","16500","4001","67","152","44.078947368","67","100"
"7201","10200","2005","229","924","24.783549783","229","100"
"7201","10200","3001","143","924","15.476190476","143","100"
"7201","10200","3003","197","924","21.32034632","197","100"
"7201","10200","3004","108","924","11.688311688","108","100"
"7201","10200","3005","1","924","0.108225108","1","100"
"7201","10200","3007","83","924","8.982683982","83","100"
"7201","10200","3008","162","924","17.532467532","162","100"
"7201","10200","3009","1","924","0.108225108","1","100"
"7202","10100","1026","4","838","0.477326968","4","100"
"7202","10200","1001","2","838","0.238663484","2","100"
"7202","10200","1006","2","838","0.238663484","2","100"
"7202","10200","1008","71","838","8.472553699","71","100"
"7202","10200","1010","68","838","8.114558472","68","100"
"7202","10200","1011","122","838","14.558472553","122","100"
"7202","10200","1012","102","838","12.171837708","102","100"
"7202","10200","1013","82","838","9.785202863","82","100"
"7202","10200","1015","119","838","14.200477326","119","100"
"7202","10200","1016","77","838","9.188544152","77","100"
"7202","10300","1000","29","838","3.460620525","29","100"
"7202","10300","1001","66","838","7.875894988","66","100"
"7202","10300","1003","36","838","4.29594272","36","100"
"7202","10300","1006","58","838","6.92124105","58","100"
"7203","10200","2002","200","901","22.197558268","200","100"
"7203","10200","2009","303","901","33.629300776","303","100"
"7203","10900","3000","213","901","23.640399556","213","100"
"7203","10900","3001","185","901","20.532741398","185","100"
"7204","10200","1018","85","915","9.289617486","85","100"
"7204","10200","1019","1","915","0.109289617","1","100"
"7204","10200","2001","146","915","15.956284153","146","100"
"7204","10200","2003","150","915","16.393442622","150","100"
"7204","10200","2004","163","915","17.81420765","163","100"
"7204","10200","2007","134","915","14.644808743","134","100"
"7204","10200","2008","2","915","0.218579234","2","100"
"7204","10900","1001","207","915","22.622950819","207","100"
"7204","10900","1007","27","915","2.950819672","27","100"
"7205","10200","1017","78","866","9.006928406","78","100"
"7205","10200","1020","154","866","17.78290993","154","100"
"7205","10200","2000","140","866","16.166281755","140","100"
"7205","10300","2003","139","866","16.050808314","139","100"
"7205","10300","3007","142","866","16.397228637","142","100"
"7205","10900","1000","213","866","24.595842956","213","100"
"7206","15200","2001","161","367","43.869209809","161","100"
"7206","15200","2002","64","367","17.438692098","64","100"
"7206","15200","2003","70","367","19.073569482","70","100"
"7206","15200","3002","72","367","19.61852861","72","100"
"7207","15100","1000","196","800","24.5","196","100"
"7207","15100","1001","276","800","34.5","276","100"
"7207","15100","1002","151","800","18.875","151","100"
"7207","15200","1000","177","800","22.125","177","100"
"7208","15100","1005","37","589","6.281833616","37","100"
"7208","15100","1006","103","589","17.487266553","103","100"
"7208","15100","1009","120","589","20.373514431","120","100"
"7208","15100","2001","206","589","34.974533106","206","100"
"7208","15100","2005","4","589","0.679117147","4","100"
"7208","15100","2006","119","589","20.203735144","119","100"
"7209","15100","1003","266","618","43.042071197","266","100"
"7209","15100","1004","52","618","8.414239482","52","100"
"7209","15100","1007","49","618","7.928802588","49","100"
"7209","15100","1008","52","618","8.414239482","52","100"
"7209","15100","2000","7","618","1.132686084","7","100"
"7209","15100","2002","192","618","31.067961165","192","100"
"7301","10100","1001","12","1008","1.19047619","28","42.857142857"
"7301","10100","1006","2","1008","0.198412698","2","100"
"7301","10100","1009","1","1008","0.099206349","1","100"
"7301","10100","1010","2","1008","0.198412698","2","100"
"7301","10100","1011","3","1008","0.297619047","3","100"
"7301","10100","1012","1","1008","0.099206349","1","100"
"7301","10100","1019","215","1008","21.329365079","215","100"
"7301","10100","1020","55","1008","5.456349206","55","100"
"7301","10100","1021","16","1008","1.587301587","16","100"
"7301","10100","2004","146","1008","14.484126984","146","100"
"7301","10100","2005","51","1008","5.059523809","51","100"
"7301","10100","2006","227","1008","22.519841269","227","100"
"7301","10100","2007","200","1008","19.841269841","200","100"
"7301","10100","2018","77","1008","7.638888888","77","100"
"7302","10100","1001","16","800","2","28","57.142857142"
"7302","10100","1015","1","800","0.125","1","100"
"7302","10100","1017","112","800","14","112","100"
"7302","10100","2000","1","800","0.125","1","100"
"7302","10100","2001","2","800","0.25","2","100"
"7302","10100","2002","223","800","27.875","259","86.1003861"
"7302","10100","2003","75","800","9.375","75","100"
"7302","10400","3000","169","800","21.125","169","100"
"7302","10500","1006","201","800","25.125","201","100"
"7303","10300","1004","37","1030","3.592233009","37","100"
"7303","10300","1007","156","1030","15.145631067","156","100"
"7303","10300","1008","52","1030","5.048543689","52","100"
"7303","10300","1009","36","1030","3.495145631","36","100"
"7303","10300","1010","88","1030","8.54368932","88","100"
"7303","10300","1011","101","1030","9.805825242","101","100"
"7303","10300","1012","204","1030","19.805825242","204","100"
"7303","10300","1013","164","1030","15.922330097","164","100"
"7303","10300","2001","95","1030","9.22330097","95","100"
"7303","10300","2002","96","1030","9.320388349","96","100"
"7303","10700","1000","1","1030","0.097087378","1","100"
"7304","10100","2008","16","993","1.611278952","16","100"
"7304","10100","2009","29","993","2.920443101","29","100"
"7304","10100","2010","226","993","22.759315206","226","100"
"7304","10100","2011","45","993","4.531722054","45","100"
"7304","10100","2017","198","993","19.939577039","198","100"
"7304","10400","1000","150","993","15.105740181","150","100"
"7304","10400","1001","115","993","11.581067472","115","100"
"7304","10400","2001","214","993","21.550855991","214","100"
"7305","10100","2002","36","860","4.186046511","259","13.899613899"
"7305","10100","2012","29","860","3.372093023","29","100"
"7305","10100","2013","65","860","7.558139534","65","100"
"7305","10100","2014","66","860","7.674418604","66","100"
"7305","10100","2015","33","860","3.837209302","33","100"
"7305","10400","2000","183","860","21.279069767","183","100"
"7305","10400","2003","179","860","20.813953488","179","100"
"7305","10400","3001","69","860","8.023255813","69","100"
"7305","10400","3002","96","860","11.162790697","96","100"
"7305","10400","3010","52","860","6.046511627","52","100"
"7305","10400","3011","52","860","6.046511627","52","100"
"7306","10300","2000","124","1031","12.027158098","124","100"
"7306","10300","2004","114","1031","11.057225994","114","100"
"7306","10300","2005","198","1031","19.204655674","198","100"
"7306","10300","3002","160","1031","15.518913676","160","100"
"7306","10300","3003","26","1031","2.521823472","26","100"
"7306","10700","1001","46","1031","4.461687681","46","100"
"7306","10700","1002","39","1031","3.782735208","39","100"
"7306","10700","1003","132","1031","12.803103782","132","100"
"7306","10700","1006","95","1031","9.214354995","95","100"
"7306","10700","1007","97","1031","9.408341416","97","100"
"7307","10400","1004","55","753","7.304116865","55","100"
"7307","10400","1005","60","753","7.96812749","60","100"
"7307","10400","2002","187","753","24.833997343","187","100"
"7307","10400","2004","119","753","15.803452855","119","100"
"7307","10400","2005","112","753","14.873837981","112","100"
"7307","10400","2006","86","753","11.420982735","86","100"
"7307","10400","2007","14","753","1.859229747","14","100"
"7307","10400","3012","120","753","15.93625498","120","100"
"7308","10400","3003","1","607","0.164744645","1","100"
"7308","10400","3005","50","607","8.237232289","50","100"
"7308","10400","3006","96","607","15.815485996","96","100"
"7308","10400","3007","54","607","8.896210873","54","100"
"7308","10400","3013","118","607","19.439868204","118","100"
"7308","10400","3014","38","607","6.26029654","38","100"
"7308","10400","4000","49","607","8.072487644","49","100"
"7308","10400","4001","87","607","14.332784184","87","100"
"7308","10400","4002","114","607","18.780889621","114","100"
"7309","10900","2002","231","865","26.705202312","231","100"
"7309","10900","3003","241","865","27.861271676","241","100"
"7309","10900","3004","203","865","23.468208092","203","100"
"7309","10900","3006","190","865","21.965317919","190","100"
"7311","10300","3006","87","916","9.497816593","87","100"
"7311","10900","1002","21","916","2.292576419","21","100"
"7311","10900","1003","47","916","5.131004366","47","100"
"7311","10900","1004","188","916","20.524017467","188","100"
"7311","10900","1005","59","916","6.441048034","59","100"
"7311","10900","1006","53","916","5.7860262","53","100"
"7311","10900","2000","248","916","27.074235807","248","100"
"7311","10900","2001","213","916","23.253275109","213","100"
"7312","10300","3001","69","811","8.508014796","69","100"
"7312","10300","3004","28","811","3.452527743","28","100"
"7312","10300","3005","115","811","14.18002466","115","100"
"7312","10800","1001","211","811","26.017262638","211","100"
"7312","10800","1002","98","811","12.083847102","98","100"
"7312","10800","1003","87","811","10.727496917","87","100"
"7312","10800","1004","102","811","12.577065351","102","100"
"7312","10800","2003","47","811","5.795314426","47","100"
"7312","10800","2007","54","811","6.658446362","63","85.714285714"
"7313","10300","3000","202","946","21.353065539","202","100"
"7313","10700","2002","224","946","23.678646934","224","100"
"7313","10700","2003","163","946","17.230443974","163","100"
"7313","10700","3008","16","946","1.691331923","23","69.565217391"
"7313","10800","1000","126","946","13.3192389","126","100"
"7313","10800","1005","199","946","21.035940803","199","100"
"7313","10800","2002","16","946","1.691331923","16","100"
"7314","10700","1005","123","781","15.749039692","123","100"
"7314","10700","2000","13","781","1.66453265","13","100"
"7314","10700","2001","152","781","19.462227912","152","100"
"7314","10700","4000","199","781","25.480153649","199","100"
"7314","10700","4001","213","781","27.272727272","213","100"
"7314","10700","4002","81","781","10.371318822","81","100"
"7315","10600","1000","65","756","8.597883597","65","100"
"7315","10600","1001","63","756","8.333333333","63","100"
"7315","10600","1002","133","756","17.592592592","133","100"
"7315","10600","3000","102","756","13.492063492","102","100"
"7315","10600","3001","102","756","13.492063492","102","100"
"7315","10600","3003","6","756","0.793650793","6","100"
"7315","10600","3004","96","756","12.698412698","96","100"
"7315","10600","3005","106","756","14.021164021","106","100"
"7315","10600","3006","50","756","6.613756613","50","100"
"7315","10600","3011","33","756","4.365079365","33","100"
"7316","10600","1003","125","848","14.740566037","125","100"
"7316","10600","1004","102","848","12.028301886","102","100"
"7316","10600","1005","63","848","7.429245283","63","100"
"7316","10600","1006","154","848","18.160377358","154","100"
"7316","10600","1007","55","848","6.485849056","55","100"
"7316","10600","2003","49","848","5.778301886","49","100"
"7316","10600","2004","87","848","10.259433962","87","100"
"7316","10600","3007","72","848","8.490566037","72","100"
"7316","10600","3008","27","848","3.183962264","27","100"
"7316","10600","3009","22","848","2.594339622","22","100"
"7316","10600","3010","92","848","10.849056603","92","100"
"7317","10400","4003","173","899","19.243604004","173","100"
"7317","10400","4004","111","899","12.34705228","111","100"
"7317","10500","1007","202","899","22.469410456","202","100"
"7317","10500","1010","2","899","0.22246941","2","100"
"7317","10500","1011","1","899","0.111234705","1","100"
"7317","10500","1014","1","899","0.111234705","1","100"
"7317","10500","1015","2","899","0.22246941","2","100"
"7317","10500","1017","2","899","0.22246941","2","100"
"7317","10500","1019","1","899","0.111234705","1","100"
"7317","10500","1021","1","899","0.111234705","1","100"
"7317","10500","1022","106","899","11.790878754","106","100"
"7317","10500","1023","3","899","0.333704115","3","100"
"7317","10600","2000","57","899","6.340378197","57","100"
"7317","10600","2001","48","899","5.33926585","48","100"
"7317","10600","2002","189","899","21.023359288","189","100"
"7318","10900","2003","151","724","20.856353591","151","100"
"7318","10900","2004","172","724","23.756906077","172","100"
"7318","10900","2005","214","724","29.558011049","214","100"
"7318","10900","3008","178","724","24.585635359","178","100"
"7318","11000","1006","9","724","1.243093922","9","100"
"7319","11000","1000","3","1063","0.282220131","3","100"
"7319","11000","1001","30","1063","2.822201317","30","100"
"7319","11000","1003","91","1063","8.560677328","91","100"
"7319","11000","1004","88","1063","8.278457196","88","100"
"7319","11000","1005","50","1063","4.703668861","50","100"
"7319","11000","1007","102","1063","9.595484477","102","100"
"7319","11000","1009","119","1063","11.19473189","119","100"
"7319","11000","1011","47","1063","4.42144873","47","100"
"7319","11000","2001","178","1063","16.745061147","178","100"
"7319","11000","2002","202","1063","19.002822201","202","100"
"7319","11000","2003","153","1063","14.393226716","153","100"
"7321","10700","3006","94","663","14.177978883","94","100"
"7321","10700","3008","7","663","1.055806938","23","30.434782608"
"7321","10700","3009","89","663","13.42383107","89","100"
"7321","10800","2004","81","663","12.21719457","81","100"
"7321","10800","2005","66","663","9.954751131","66","100"
"7321","10800","2006","153","663","23.076923076","153","100"
"7321","10800","2007","9","663","1.357466063","63","14.285714285"
"7321","10800","2008","55","663","8.295625942","55","100"
"7321","11300","1002","109","663","16.440422322","109","100"
"7322","10700","3001","16","869","1.841196777","16","100"
"7322","10700","3002","68","869","7.825086306","68","100"
"7322","10700","3003","106","869","12.197928653","106","100"
"7322","10700","3004","233","869","26.812428078","233","100"
"7322","10700","3005","33","869","3.797468354","33","100"
"7322","11300","1000","56","869","6.444188722","56","100"
"7322","11300","1001","97","869","11.162255466","97","100"
"7322","61100","3002","260","869","29.91944764","260","100"
"7323","11000","3002","204","932","21.888412017","204","100"
"7323","11000","3003","235","932","25.214592274","235","100"
"7323","11000","3004","82","932","8.798283261","82","100"
"7323","11000","3006","252","932","27.038626609","252","100"
"7323","11100","1003","159","932","17.060085836","159","100"
"7324","11000","2000","289","745","38.791946308","289","100"
"7324","11000","2005","176","745","23.624161073","176","100"
"7324","11000","2006","280","745","37.583892617","280","100"
"7325","10800","2009","115","900","12.777777777","115","100"
"7325","10800","2010","97","900","10.777777777","97","100"
"7325","10800","2011","188","900","20.888888888","188","100"
"7325","10800","3002","274","900","30.444444444","274","100"
"7325","10800","3005","226","900","25.111111111","226","100"
"7326","10800","3000","112","863","12.977983777","112","100"
"7326","10800","3001","115","863","13.325608342","115","100"
"7326","10800","3003","214","863","24.797219003","214","100"
"7326","10800","3004","119","863","13.789107763","119","100"
"7326","11300","1003","125","863","14.484356894","125","100"
"7326","11300","1004","178","863","20.625724217","178","100"
"7327","11300","1005","27","690","3.913043478","27","100"
"7327","11300","2000","94","690","13.623188405","94","100"
"7327","11300","2001","94","690","13.623188405","94","100"
"7327","61100","2002","61","690","8.84057971","61","100"
"7327","61100","2003","218","690","31.594202898","218","100"
"7327","61100","2006","41","690","5.942028985","41","100"
"7327","61100","2007","42","690","6.086956521","42","100"
"7327","61100","2008","113","690","16.376811594","113","100"
"7328","11700","1007","1","966","0.103519668","1","100"
"7328","11800","1000","106","966","10.973084886","106","100"
"7328","11800","1005","35","966","3.623188405","35","100"
"7328","11800","1006","111","966","11.490683229","111","100"
"7328","61100","1003","18","966","1.863354037","18","100"
"7328","61100","1004","123","966","12.732919254","123","100"
"7328","61100","1014","24","966","2.484472049","24","100"
"7328","61100","1015","85","966","8.799171842","85","100"
"7328","61100","1016","115","966","11.904761904","115","100"
"7328","61100","1024","19","966","1.966873706","19","100"
"7328","61100","2000","93","966","9.627329192","93","100"
"7328","61100","2001","34","966","3.519668737","34","100"
"7328","61100","2005","41","966","4.244306418","41","100"
"7328","61100","3000","142","966","14.69979296","142","100"
"7328","61100","3001","19","966","1.966873706","19","100"
"7329","10500","1024","82","628","13.05732484","82","100"
"7329","10500","1025","72","628","11.464968152","72","100"
"7329","10500","2004","48","628","7.643312101","99","48.484848484"
"7329","10500","2005","49","628","7.80254777","49","100"
"7329","10600","2005","39","628","6.210191082","39","100"
"7329","10600","2006","81","628","12.898089171","81","100"
"7329","10600","2007","77","628","12.261146496","77","100"
"7329","11700","1004","1","628","0.159235668","1","100"
"7329","11700","1009","4","628","0.636942675","4","100"
"7329","11700","1010","38","628","6.050955414","38","100"
"7329","11700","1012","3","628","0.477707006","3","100"
"7329","11700","1015","4","628","0.636942675","4","100"
"7329","11700","1026","3","628","0.477707006","3","100"
"7329","11700","1027","3","628","0.477707006","3","100"
"7329","11700","1028","3","628","0.477707006","3","100"
"7329","11700","1029","2","628","0.318471337","2","100"
"7329","11700","1030","7","628","1.114649681","7","100"
"7329","11700","1031","44","628","7.006369426","44","100"
"7329","11700","2002","1","628","0.159235668","1","100"
"7329","11700","2014","2","628","0.318471337","2","100"
"7329","61100","1000","15","628","2.388535031","15","100"
"7329","61100","1001","1","628","0.159235668","1","100"
"7329","61100","1002","22","628","3.503184713","22","100"
"7329","61100","1006","14","628","2.229299363","14","100"
"7329","61100","1007","3","628","0.477707006","3","100"
"7329","61100","1009","2","628","0.318471337","2","100"
"7329","61100","1011","2","628","0.318471337","2","100"
"7329","61100","1012","1","628","0.159235668","1","100"
"7329","61100","1018","1","628","0.159235668","1","100"
"7329","61100","1020","1","628","0.159235668","1","100"
"7329","61100","1021","1","628","0.159235668","1","100"
"7329","61100","1022","1","628","0.159235668","1","100"
"7329","61100","1023","1","628","0.159235668","1","100"
"7331","10500","1026","2","845","0.23668639","2","100"
"7331","10500","2001","1","845","0.118343195","1","100"
"7331","10500","2004","51","845","6.035502958","99","51.515151515"
"7331","10500","2008","266","845","31.47928994","266","100"
"7331","10500","2009","12","845","1.420118343","12","100"
"7331","10500","2011","1","845","0.118343195","1","100"
"7331","10500","2012","490","845","57.98816568","490","100"
"7331","10500","2015","12","845","1.420118343","12","100"
"7331","10500","2017","1","845","0.118343195","1","100"
"7331","10500","2018","1","845","0.118343195","8","12.5"
