raceID,candidate,round_elected,round_eliminated,round_1_vote,round_2_vote,round_3_vote,round_4_vote,round_5_vote,round_6_vote,round_7_vote,round_8_vote,round_9_vote,round_10_vote,round_11_vote,round_12_vote,round_13_vote,round_14_vote,round_15_vote,round_16_vote,round_17_vote,round_18_vote,round_19_vote,round_20_vote,round_21_vote,round_22_vote,round_23_vote,round_24_vote,round_25_vote,round_26_vote
Cambridge_11032009_CityCouncil_tab1,"Seidel, Sam",20.0,,900.0,923.0,945.0,954.0,954.0,956.0,962.0,968.0,971.0,976.0,995.0,1027.0,1122.0,1157.0,1302.0,1321.0,1528.0,1559.0,1586.0,1735.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Decker, Marjorie C.",20.0,,1285.0,1304.0,1321.0,1331.0,1332.0,1333.0,1334.0,1336.0,1340.0,1341.0,1345.0,1368.0,1381.0,1395.0,1439.0,1442.0,1513.0,1532.0,1542.0,1618.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Cheung, Leland",20.0,,756.0,767.0,775.0,780.0,783.0,785.0,792.0,800.0,815.0,830.0,848.0,885.0,928.0,1001.0,1188.0,1197.0,1296.0,1306.0,1321.0,1503.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Sullivan, Edward J.",,19.0,885.0,886.0,894.0,954.0,954.0,958.0,960.0,962.0,964.0,971.0,977.0,984.0,1011.0,1072.0,1110.0,1112.0,1160.0,1190.0,1232.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Ward, Larry W.",,16.0,736.0,758.0,781.0,789.0,789.0,791.0,801.0,805.0,818.0,824.0,832.0,852.0,883.0,909.0,1001.0,1006.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"vanBeuzekom, Minka Y.",,14.0,682.0,705.0,717.0,720.0,720.0,722.0,727.0,732.0,742.0,751.0,759.0,810.0,856.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Marquardt, Charles J.",,13.0,385.0,388.0,389.0,392.0,393.0,394.0,395.0,400.0,407.0,413.0,423.0,452.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Stohlman, Jr., Thomas J.",,12.0,378.0,389.0,393.0,394.0,395.0,398.0,403.0,409.0,411.0,417.0,431.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Glick, Silvia P.",,11.0,256.0,263.0,274.0,274.0,275.0,277.0,283.0,294.0,300.0,327.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Leavitt, Neal W.",,10.0,136.0,139.0,140.0,142.0,142.0,143.0,144.0,146.0,149.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Flanagan, Mark F.",,9.0,112.0,115.0,118.0,123.0,124.0,124.0,129.0,133.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Adkins, Lawrence J.",,8.0,103.0,105.0,109.0,111.0,112.0,112.0,125.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Podgers, Kathy",,7.0,78.0,78.0,79.0,80.0,81.0,94.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Williamson, James M.",,6.0,90.0,90.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Moree, Gregg J.",,5.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,writeIns,,4.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Burlington_03032009_Mayor_tab1,Bob Kiss,5.0,,2585.0,2599.0,2605.0,2981.0,4313.0,,,,,,,,,,,,,,,,,,,,,
Burlington_03032009_Mayor_tab1,Kurt Wright,,5.0,2951.0,2955.0,2960.0,3294.0,4060.0,,,,,,,,,,,,,,,,,,,,,
Burlington_03032009_Mayor_tab1,Andy Montroll,,4.0,2063.0,2067.0,2080.0,2554.0,0.0,,,,,,,,,,,,,,,,,,,,,
Burlington_03032009_Mayor_tab1,Dan Smith,,3.0,1306.0,1315.0,1317.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Burlington_03032009_Mayor_tab1,writeIns,,2.0,36.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Burlington_03032009_Mayor_tab1,James Simpson,,1.0,35.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Cheung, Leland",1.0,,2017.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Toomey, Jr., Timothy J.",2.0,,1705.0,1728.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Maher, David P.",3.0,,1686.0,1718.0,1753.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Davis, Henrietta",9.0,,1436.0,1519.0,1529.0,1556.0,1557.0,1559.0,1561.0,1568.0,1586.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Simmons, E. Denise",14.0,,1266.0,1298.0,1318.0,1334.0,1334.0,1338.0,1343.0,1351.0,1368.0,1368.0,1393.0,1417.0,1486.0,1655.0,1585.0,1585.0,1585.0,1585.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Kelley, Craig A.",15.0,,1098.0,1142.0,1152.0,1172.0,1173.0,1177.0,1183.0,1191.0,1201.0,1201.0,1255.0,1395.0,1441.0,1596.0,1605.0,1585.0,1585.0,1585.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Decker, Marjorie C.",16.0,,1123.0,1167.0,1185.0,1218.0,1219.0,1221.0,1224.0,1233.0,1244.0,1245.0,1286.0,1320.0,1400.0,1574.0,1588.0,1591.0,1585.0,1585.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Reeves, Kenneth E.",18.0,,1013.0,1031.0,1042.0,1062.0,1063.0,1067.0,1070.0,1081.0,1089.0,1089.0,1106.0,1131.0,1185.0,1278.0,1305.0,1311.0,1313.0,1678.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"vanBeuzekom, Minka Y.",18.0,,1038.0,1088.0,1092.0,1099.0,1100.0,1105.0,1107.0,1125.0,1154.0,1154.0,1248.0,1312.0,1408.0,1556.0,1569.0,1577.0,1578.0,1871.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Ward, Larry W.",,17.0,835.0,852.0,860.0,871.0,871.0,872.0,877.0,889.0,915.0,915.0,942.0,994.0,1116.0,1218.0,1225.0,1228.0,1231.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Seidel, Sam",,13.0,788.0,829.0,834.0,845.0,845.0,848.0,850.0,854.0,865.0,865.0,918.0,954.0,1038.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Nelson, Matthew P.",,12.0,542.0,553.0,558.0,561.0,562.0,566.0,571.0,581.0,592.0,592.0,609.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Marquardt, Charles J.",,11.0,501.0,517.0,524.0,528.0,529.0,533.0,536.0,552.0,560.0,560.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Stohlman, Jr., Thomas J.",,10.0,344.0,359.0,362.0,370.0,371.0,374.0,383.0,395.0,415.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Williamson, James M.",,8.0,175.0,175.0,176.0,179.0,180.0,182.0,188.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Mello, Gary W.",,7.0,135.0,139.0,141.0,142.0,142.0,149.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Pascual, Jamake",,6.0,63.0,64.0,65.0,67.0,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,"Moree, Gregg J.",,5.0,56.0,57.0,59.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_CityCouncil_tab1,writeIns,,4.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Fantini, Alfred B.",1.0,,2372.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Nolan, Patricia M.",5.0,,2126.0,2146.0,2148.0,2159.0,2188.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Osborne, Mervan F.",7.0,,2065.0,2074.0,2076.0,2112.0,2153.0,2153.0,2221.0,2185.0,2185.0,2185.0,2185.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Turkel, Alice L.",8.0,,2112.0,2133.0,2134.0,2159.0,2182.0,2183.0,2217.0,2225.0,2185.0,2185.0,2185.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"McGovern, Marc C.",11.0,,1771.0,1801.0,1803.0,1827.0,1860.0,1862.0,1931.0,1934.0,1945.0,2038.0,2666.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Harding, Jr., Richard",11.0,,1851.0,1893.0,1895.0,1970.0,1990.0,1990.0,2020.0,2030.0,2036.0,2140.0,2506.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Tauber, Nancy",,10.0,1490.0,1509.0,1509.0,1539.0,1560.0,1560.0,1607.0,1621.0,1641.0,1781.0,0.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Gerber, Joyce C.",,9.0,434.0,441.0,442.0,454.0,569.0,569.0,625.0,626.0,629.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Holland, John J.",,6.0,388.0,406.0,407.0,416.0,447.0,447.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Forster, Bill",,4.0,330.0,342.0,344.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,"Stead, Sr., Charles Lewis",,3.0,293.0,302.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11082011_SchoolCommittee_tab1,writeIns,,2.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11052013_CityCouncil_tab1,"Cheung, Leland",1.0,,2391.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,,,
Cambridge_11052013_CityCouncil_tab1,"Maher, David P.",17.0,,1464.0,1532.0,1532.0,1534.0,1534.0,1535.0,1538.0,1545.0,1550.0,1555.0,1572.0,1583.0,1603.0,1629.0,1697.0,1741.0,1835.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,,,
Cambridge_11052013_CityCouncil_tab1,"Simmons, E. Denise",19.0,,1184.0,1233.0,1233.0,1235.0,1239.0,1245.0,1258.0,1265.0,1271.0,1271.0,1291.0,1304.0,1329.0,1376.0,1392.0,1455.0,1531.0,1534.0,2001.0,1775.0,1775.0,1775.0,1775.0,,,
Cambridge_11052013_CityCouncil_tab1,"Toomey, Jr., Timothy J.",20.0,,1457.0,1481.0,1481.0,1488.0,1488.0,1490.0,1493.0,1500.0,1500.0,1502.0,1524.0,1535.0,1543.0,1561.0,1603.0,1646.0,1680.0,1699.0,1804.0,1859.0,1775.0,1775.0,1775.0,,,
Cambridge_11052013_CityCouncil_tab1,"Benzan, Dennis A.",21.0,,1301.0,1326.0,1327.0,1327.0,1329.0,1332.0,1334.0,1339.0,1355.0,1359.0,1407.0,1408.0,1427.0,1470.0,1498.0,1550.0,1615.0,1618.0,1760.0,1811.0,1829.0,1775.0,1775.0,,,
Cambridge_11052013_CityCouncil_tab1,"Carlone, Dennis J.",23.0,,1151.0,1176.0,1176.0,1176.0,1177.0,1185.0,1188.0,1191.0,1202.0,1227.0,1238.0,1250.0,1313.0,1346.0,1375.0,1425.0,1515.0,1521.0,1544.0,1551.0,1553.0,1559.0,1841.0,,,
Cambridge_11052013_CityCouncil_tab1,"McGovern, Marc C.",23.0,,1187.0,1248.0,1248.0,1249.0,1250.0,1250.0,1253.0,1259.0,1263.0,1268.0,1289.0,1308.0,1333.0,1377.0,1409.0,1478.0,1587.0,1593.0,1656.0,1692.0,1712.0,1732.0,1975.0,,,
Cambridge_11052013_CityCouncil_tab1,"Mazen, Nadeem A.",23.0,,985.0,1021.0,1021.0,1024.0,1026.0,1034.0,1039.0,1051.0,1066.0,1074.0,1095.0,1198.0,1264.0,1307.0,1342.0,1432.0,1493.0,1494.0,1531.0,1547.0,1552.0,1557.0,1803.0,,,
Cambridge_11052013_CityCouncil_tab1,"Kelley, Craig A.",23.0,,1093.0,1167.0,1167.0,1168.0,1171.0,1172.0,1174.0,1175.0,1179.0,1192.0,1202.0,1208.0,1242.0,1280.0,1323.0,1367.0,1469.0,1479.0,1537.0,1553.0,1575.0,1584.0,1918.0,,,
Cambridge_11052013_CityCouncil_tab1,"vanBeuzekom, Minka Y.",,22.0,875.0,939.0,940.0,940.0,942.0,945.0,951.0,960.0,971.0,982.0,1004.0,1021.0,1078.0,1154.0,1181.0,1266.0,1405.0,1408.0,1476.0,1521.0,1538.0,1552.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Reeves, Kenneth E.",,18.0,934.0,971.0,971.0,973.0,979.0,984.0,992.0,1001.0,1006.0,1010.0,1028.0,1040.0,1051.0,1073.0,1092.0,1118.0,1156.0,1165.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Seidel, Sam",,16.0,701.0,738.0,738.0,741.0,743.0,744.0,758.0,760.0,769.0,776.0,785.0,792.0,821.0,851.0,873.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Smith, Jefferson R.",,15.0,579.0,607.0,607.0,608.0,609.0,611.0,612.0,616.0,618.0,620.0,629.0,633.0,655.0,691.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Leslie, Logan Edward",,14.0,504.0,514.0,515.0,516.0,518.0,519.0,519.0,525.0,526.0,537.0,542.0,544.0,556.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Von Hoffmann, Kristen Lane",,13.0,420.0,440.0,440.0,440.0,440.0,445.0,455.0,462.0,469.0,470.0,478.0,485.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"House, Janneke Ann",,12.0,410.0,429.0,429.0,429.0,429.0,431.0,433.0,434.0,437.0,439.0,447.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Mirza, Mushtaque A.",,11.0,284.0,289.0,289.0,289.0,294.0,294.0,297.0,300.0,310.0,317.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Vasquez, Luis",,10.0,264.0,273.0,273.0,273.0,275.0,279.0,281.0,285.0,289.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Mello, Gary W.",,9.0,107.0,111.0,111.0,112.0,112.0,120.0,121.0,122.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Yarden, Elie",,8.0,102.0,103.0,103.0,103.0,105.0,112.0,117.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Lee, James",,7.0,91.0,101.0,102.0,102.0,102.0,105.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Phillips, Lesley Rebecca",,6.0,82.0,89.0,90.0,91.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Williamson, James M.",,5.0,74.0,76.0,76.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Peden, Ronald",,4.0,49.0,49.0,49.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,"Moree, Gregg J.",,3.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_CityCouncil_tab1,writeIns,,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cambridge_11052013_SchoolCommittee_tab1,"Nolan, Patricia M.",1.0,,3921.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Fantini, Alfred B.",2.0,,2859.0,3039.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Harding, Jr., Richard",3.0,,2359.0,2581.0,2873.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Kelly, Kathleen M.",4.0,,2102.0,2354.0,2426.0,2523.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Cronin, Fran Albin",8.0,,1832.0,2041.0,2099.0,2147.0,2200.0,2207.0,2311.0,2457.0,2371.0,2371.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Osborne, Mervan F.",10.0,,1238.0,1575.0,1651.0,1873.0,1918.0,1922.0,2082.0,2205.0,2246.0,2897.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Gerber, Joyce C.",,9.0,1126.0,1345.0,1408.0,1449.0,1477.0,1480.0,1563.0,1732.0,1777.0,0.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Holland, John J.",,7.0,589.0,653.0,731.0,767.0,774.0,776.0,840.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,"Kadete, Elechi M.",,6.0,494.0,553.0,578.0,631.0,649.0,651.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cambridge_11052013_SchoolCommittee_tab1,writeIns,,5.0,72.0,80.0,84.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Cambridge_11032015_CityCouncil_tab1,"Mazen, Nadeem A.",1.0,,1929.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Simmons, E. Denise",13.0,,1715.0,1724.0,1724.0,1724.0,1727.0,1730.0,1735.0,1752.0,1757.0,1761.0,1767.0,1779.0,1808.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Maher, David P.",16.0,,1637.0,1649.0,1649.0,1649.0,1652.0,1654.0,1656.0,1664.0,1666.0,1678.0,1684.0,1740.0,1743.0,1744.0,1763.0,1790.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Devereux, Jan",18.0,,1307.0,1316.0,1317.0,1318.0,1319.0,1326.0,1328.0,1329.0,1344.0,1349.0,1365.0,1378.0,1407.0,1407.0,1597.0,1781.0,1782.0,1995.0,1786.0,1786.0,1786.0,1786.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Kelley, Craig A.",19.0,,1434.0,1441.0,1442.0,1446.0,1449.0,1450.0,1453.0,1457.0,1459.0,1470.0,1479.0,1493.0,1502.0,1505.0,1550.0,1633.0,1633.0,1810.0,1833.0,1786.0,1786.0,1786.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Carlone, Dennis J.",20.0,,1002.0,1018.0,1018.0,1018.0,1018.0,1020.0,1023.0,1023.0,1027.0,1038.0,1048.0,1050.0,1068.0,1069.0,1329.0,1471.0,1471.0,1684.0,1802.0,1811.0,1786.0,1786.0,,,,
Cambridge_11032015_CityCouncil_tab1,"McGovern, Marc C.",22.0,,1202.0,1212.0,1213.0,1214.0,1214.0,1214.0,1219.0,1224.0,1225.0,1229.0,1232.0,1250.0,1268.0,1271.0,1327.0,1405.0,1406.0,1549.0,1573.0,1587.0,1596.0,1944.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Toomey, Jr., Timothy J.",22.0,,1416.0,1418.0,1418.0,1419.0,1423.0,1423.0,1423.0,1427.0,1429.0,1434.0,1451.0,1515.0,1521.0,1522.0,1560.0,1601.0,1603.0,1652.0,1660.0,1667.0,1669.0,1955.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Cheung, Leland",22.0,,1189.0,1195.0,1196.0,1197.0,1201.0,1203.0,1206.0,1214.0,1215.0,1220.0,1231.0,1243.0,1261.0,1263.0,1317.0,1490.0,1490.0,1722.0,1753.0,1760.0,1768.0,2121.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Benzan, Dennis A.",,21.0,1159.0,1164.0,1164.0,1165.0,1165.0,1167.0,1175.0,1181.0,1184.0,1189.0,1193.0,1209.0,1238.0,1247.0,1291.0,1355.0,1355.0,1468.0,1473.0,1483.0,1489.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"vanBeuzekom, Minka Y.",,17.0,1014.0,1022.0,1023.0,1024.0,1025.0,1028.0,1034.0,1037.0,1043.0,1057.0,1075.0,1086.0,1115.0,1116.0,1193.0,1354.0,1354.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Davidson, Mariko",,15.0,853.0,889.0,889.0,891.0,895.0,901.0,902.0,905.0,914.0,921.0,946.0,948.0,1020.0,1020.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Connolly, Mike",,14.0,841.0,848.0,851.0,853.0,855.0,860.0,865.0,866.0,869.0,875.0,907.0,920.0,953.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Waite, Romaine",,12.0,274.0,284.0,285.0,285.0,287.0,289.0,296.0,297.0,299.0,303.0,315.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Mahoney, Jr., Paul F.",,11.0,251.0,252.0,254.0,254.0,254.0,255.0,255.0,258.0,260.0,271.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Levy, Ilan S.",,10.0,153.0,154.0,154.0,154.0,155.0,158.0,161.0,161.0,166.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Mello, Gary W.",,9.0,119.0,119.0,119.0,119.0,119.0,120.0,134.0,138.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Courtney, Kim",,8.0,72.0,72.0,73.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Moree, Gregg J.",,7.0,78.0,79.0,79.0,79.0,81.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Williamson, James M.",,6.0,72.0,73.0,73.0,73.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
